DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DUNAME,DU,SECTOR,CARRIER,5GNR_ENDC_Drop%,5GNR_ENDC_Drop_%_num,5GNR_ENDC_Drop_%_den,S5NR_Cell_Availability_%,ErabAddAtt_per_GNB,ErabAddSucc_per_GNB,S5NR_DLMACLayerDataVolume_MB,S5NR_DLPRBUtilization_%,S5NR_DLUserPerceivedTput_Mbps,S5NR_PDCCH_SlotRationBlocking_DL_%,S5NR_PDCCH_SlotRationBlocking_Tot_%,S5NR_PDCCH_SlotRationBlocking_UL_%,S5NR_PUCCH_BLER_%,S5NR_PUCCHAvgSINR_dB,S5NR_PUSCHAvgSINR_dB,S5NR_TotalDLRLCLayerDataVolume_MB,S5NR_TotalERABSetupFailureRate_%,S5NR_TotalULRLCLayerDataVolume_MB,S5NR_ULMACLayerDataVolume_MB,S5NR_ULPRBUtilization_%,S5NR_ULUserPerceivedTput_Mbps,S5NC_DRBDrop_%_SA,S5NC_NRDCAdd_MN_Succ_%_SA,S5NC_NGSetupFailure_%_SA,S5NC_RRCSetupFailure_%_SA,S5NC_EPSFB_IRAT_HO_PrepFailure_%_SA,S5NC_EmergFB_IRAT_HO_Failure_%_SA,S5NC_EPSFB_IRAT_HO_Failure_%_SA,RssiPathAvg_Path0,RssiPathAvg_Path1,RssiPathAvg_Path2,RssiPathAvg_Path3,RssiPathAvg,S5NR_PDCCH_Blocking_Tot_%,S5NC_MaxUENo_SPID125,S5ND_TotalMACDataVolumeDL_MB_SPID125,S5ND_DLUeThru_Mbps_SPID125,S5NC_ERAB_Drop_Rate_FWA_%_num,S5NC_ERAB_Drop_Rate_FWA_%,S5NC_ERABSetupFailureRate%_QCI132,S5NR_TotalERABSetupFailureRate_%_num,S5NR_TotalERABSetupFailureRate_%_den,S5NC_DRBDrop_num_SA,S5NC_DRBDrop_den_SA,S5NC_DRBSetupFail_%_SA,S5NC_DRBSetupFail_num_SA,S5NC_DRBSetupFail_den_SA,S5NR_IntragNBHOFailRate_%,S5NR_IntragNBHOFailRate_den,S5NR_IntragNBHOFailRate_num,S5NR_IntergNBHOFailRate_%,S5NR_IntergNBHOFailRate_den,S5NR_IntergNBHOFailRate_num,S5NR_AvgRRCconnectedUsersPerDU_PerCell,Sum_DLRLCDataVolume_MB
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,BILLS_LOT_7_B5_MICRO,3819,417,10,0,0,4,100,1,1,1.64,0.01,35.42,0,0,0.47,0.52,3.99,3.08,1.96,0,0.03,0.05,0,0.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-91.81,-92.08,-91.83,-91.68,-91.86,0,0,0,NaN,0,NaN,NaN,0,1,0,0,NaN,0,0,0,2,0,NaN,0,0,0,1.97
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,BILLS_LOT_7_B6_MICRO,3818,414,10,0,0,3,100,1,1,0.02,0,NaN,0,0,0,4.4,7.2,9.46,0,0,0,0.01,0,0.13,0,NaN,NaN,NaN,NaN,NaN,NaN,-91.28,-91.33,-91.36,-91.25,-91.28,0,0,0,NaN,0,NaN,NaN,0,1,0,3,NaN,0,0,0,1,0,NaN,0,0,0,0.02
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,BLAKELEY RD,3127,295,11,1.72,1,58,100,47,46,173.49,0.2,128.84,0.07,0.1,0.55,0.69,8.57,13.36,73.35,2.13,5.32,6.49,0.12,0.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-92.91,-93.08,-92.98,-93,-93,0.11,0,41.37,NaN,0,NaN,NaN,1,47,0,0,NaN,0,0,0,47,0,NaN,0,0,0.09,73.36
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,CAMPBELL_BLVD,3119,54,11,5.77,3,52,100,40,40,45.56,0.09,77.11,0.07,0.1,1.01,0.98,8.92,13.58,71.96,0,1.26,1.64,0.04,0.33,0,NaN,NaN,NaN,NaN,NaN,NaN,-92.19,-92.25,-92.31,-92.66,-92.38,0.12,0,0,NaN,0,NaN,NaN,0,40,0,1,NaN,0,0,0,36,0,NaN,0,0,0.06,71.96
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,DONNINGTON,3363,224,11,0,0,6,100,3,3,4.17,0.02,27.31,0.01,0.01,0.33,0.49,11.18,18.77,0.44,0,0.04,0.14,0,0.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-93.25,-93.33,-93.23,-93.34,-93.22,0.02,0,0,NaN,0,NaN,NaN,0,3,0,0,NaN,0,0,0,3,0,0,3,0,0,0.44
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,DYSINGER,3271,447,10,0,0,219,100,189,189,4998.01,5.33,173.74,0.11,0.1,0.03,1.21,6.55,9.56,5010.07,0,13.12,21.69,0.36,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-91.81,-91.74,-92.06,-91.86,-91.85,0.1,4,4655.84,179.83,0,0,0,0,189,0,0,NaN,0,0,0,36,0,0,6,0,2.3,5010.09
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,HARTLAND_HD,3246,376,11,0,0,7,100,3,3,9.35,0.04,51.89,0.14,0.15,1.35,1.18,8.43,22,7.14,0,0.35,0.8,0.01,2.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-93,-93.13,-93.12,-93.16,-93.12,0.23,0,0,NaN,0,NaN,NaN,0,3,0,0,NaN,0,0,0,2,0,NaN,0,0,0.02,7.2
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,LOCKPORT_RTE_270,3089,346,11,0,0,50,100,45,45,106.66,0.16,75.57,0.15,0.17,1.08,0.63,8.9,20.78,39.7,0,1.84,2.6,0.02,0.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-93.36,-93.31,-93.22,-93.35,-93.29,0.22,0,0,NaN,0,NaN,NaN,0,45,0,0,NaN,0,0,0,22,0,0,21,0,0.07,39.7
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,MAYVILLE,3325,208,10,1.79,1,56,100,48,48,596.48,0.41,180.57,0.03,0.03,0,0.31,7.03,13.96,508.41,0,26.72,35.94,0.39,1.43,0,NaN,NaN,NaN,NaN,NaN,NaN,-92.52,-92.5,-92.55,-92.49,-92.54,0.03,0,0,NaN,0,NaN,NaN,0,48,0,3,0,0,1,0,9,0,NaN,0,0,0.6,585.83
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,QUINSBERRY,3598,387,10,0,0,29,100,8,8,17.64,0.05,67.55,0,0,0.19,2.02,8.35,10.59,17.48,0,0.51,0.63,0.01,0.7,0,NaN,NaN,NaN,NaN,NaN,NaN,-92.25,-92,-92.08,-92.27,-92.15,0,0,0,NaN,0,NaN,NaN,0,8,0,1,NaN,0,0,0,29,0,NaN,0,0,0.02,17.48
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,SALAMANCA,3405,353,11,0,0,46,100,14,14,11.83,0.05,19.11,0.24,0.25,1.33,0.71,10.34,17.57,8.77,0,0.5,0.77,0.01,0.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-94.3,-94.24,-94.32,-94.25,-94.32,0.35,0,0,NaN,0,NaN,NaN,0,14,0,0,NaN,0,0,0,45,0,NaN,0,0,0.03,8.77
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,VERSAILLES,3122,394,11,0,0,121,100,124,124,389.38,0.52,136.69,0.12,0.14,0.4,0.84,8.21,15.95,157.33,0,8.51,11.02,0.17,0.89,0,NaN,NaN,NaN,NaN,NaN,NaN,-94.36,-94.3,-94.41,-94.27,-94.42,0.16,0,17.58,NaN,0,NaN,NaN,0,124,0,1,NaN,0,0,0,80,0,NaN,0,0,0.29,157.33
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709003,WHITEHAVEN_RD,3649,228,10,0,0,74,100,24,24,79.22,0.27,61.42,0.09,0.09,0.02,0.67,8.35,14.46,99.6,0,12.15,15.03,0.25,6.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-82.99,-82.71,-83.42,-83.06,-83.38,0.1,1,0.28,NaN,0,0,0,0,24,0,0,NaN,0,0,0,63,0,0,1,0,0.24,99.6
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709099,ROSWELL PARK CANCER INSTITUTE IBS,3041,8,10,27.27,6,22,100,20,20,27.94,0.02,188.2,0,0.01,0.25,NaN,5.73,3.62,27.54,0,1.89,3.26,0.16,0.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-57.3,0,0,0,-57.3,0.01,0,0,NaN,0,NaN,NaN,0,20,0,0,NaN,0,0,0,2,0,0,9,0,0.19,27.54
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF100_HNRT,0700100,MILITARY ROAD-ORION,0023,23,1,0,0,10,100,5,5,3.24,0,44.9,0,0,0,1.01,26.25,19.5,1.71,0,3.07,3.42,0.02,48.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,NaN,NaN,0,5,0,0,NaN,0,0,0,6,0,NaN,0,0,0.03,1.71
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF100_HNRT,0700100,MILITARY ROAD-ORION,0023,23,2,0,0,4,100,0,0,0.09,0,8.19,0,0,0,0.57,26.92,19.77,0.04,NaN,0.25,0.55,0,41.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.02,0.04
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF100_HNRT,0700100,MILITARY ROAD-ORION,0024,24,1,0,0,79,100,72,72,194.92,0.13,195.17,0,0,0,1.56,26.25,24.16,126.57,0,25.66,43.62,0.2,35.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,NaN,NaN,0,72,0,0,NaN,0,0,0,5,0,NaN,0,0,0.7,126.57
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF100_HNRT,0700100,MILITARY ROAD-ORION,0024,24,2,0,0,38,100,37,37,94.92,0.07,205.96,0,0,0,1.3,26.75,25.22,60.6,0,5.4,12.59,0.06,22.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,NaN,NaN,0,37,0,0,NaN,0,0,0,4,0,NaN,0,0,0.35,60.6
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ALLENTOWN-HNRT,0080,80,1,0,0,20,100,21,21,124.87,0.27,140.34,0.01,0.01,0,1.07,17.23,17.07,110.31,0,7.25,17.29,0.09,3.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.12,-114.97,-114.89,-114.92,-115.23,0.01,0,0,NaN,0,NaN,NaN,0,21,0,0,NaN,0,0,0,1,0,NaN,0,0,0.36,110.31
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ALLENTOWN-HNRT,0080,80,2,0,0,4,100,4,4,19.26,0.04,102.18,0,0,0,3.12,17.3,13.87,3.08,0,0.27,0.58,0,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.4,-115.24,-115.56,-115.17,-115.59,0,0,0,NaN,0,NaN,NaN,0,4,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.04,3.08
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ALLENTOWN-HNRT,0081,81,1,7.14,1,14,100,7,7,7.01,0.03,25.65,0,0,0,1.54,16.91,14.34,2.31,0,2.56,7.18,0.04,4.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.28,-113.83,-115.11,-115.33,-114.89,0,0,0,NaN,0,NaN,NaN,0,7,0,0,NaN,0,0,0,5,0,NaN,0,0,0.04,2.31
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ALLENTOWN-HNRT,0082,82,1,11.11,1,9,100,4,4,11.8,0.01,67.2,0,0,0,1.09,16.93,9.33,5.09,0,0,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.17,-115.12,-113.64,-114.96,-114.72,0,0,0,NaN,0,NaN,NaN,0,4,0,0,NaN,0,0,0,6,0,NaN,0,0,0.02,5.09
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,AMERICAN_STORAGE-HNRT,0095,95,1,NaN,0,0,100,4,4,2592.16,1.24,226.55,0.01,0.01,0,0.12,17.64,19.67,1161.44,0,58.47,153.03,0.3,84.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-109.29,-112.16,-111.07,-112.86,-111.34,0.01,1,2578.71,226.55,0,NaN,NaN,0,4,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1188.33
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,AMERICAN_STORAGE-HNRT,0095,95,2,10.34,3,29,100,22,22,123.73,0.18,71.71,0,0,0.01,8.72,15.84,13.45,40.48,0,1.34,5.34,0.04,2.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.95,-114.92,-115.67,-115.25,-115.45,0,0,73.3,NaN,0,NaN,NaN,0,22,0,0,NaN,0,0,0,8,0,NaN,0,0,0.14,40.48
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,AMERICAN_STORAGE-HNRT,0095,95,3,NaN,0,0,100,4,4,56.73,0.09,60.65,0.02,0.02,0,0.02,18.73,11.49,7.79,0,2.15,6.2,0.06,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.29,-115,-115.5,-115.59,-115.34,0.02,1,50.54,60.65,0,NaN,NaN,0,4,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,7.79
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,AMERICAN_STORAGE-HNRT,0095,95,4,20,1,5,100,4,4,19.97,0.04,12.4,0.05,0.05,0,5.87,13.7,5.13,0.42,0,0,0.01,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.52,-115.25,-115.19,-115.34,-115.08,0.05,0,12.05,NaN,0,NaN,NaN,0,4,0,0,NaN,0,0,0,1,0,NaN,0,0,0.01,0.42
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,AMERICAN_STORAGE-HNRT,0096,96,1,0,0,6,100,11,11,115.1,0.07,211.61,0,0,0,0.02,18.68,22.9,58.16,0,16.53,35.16,0.09,71.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-113.94,-115.12,-113.42,-113.8,-114.07,0,1,112.8,211.61,0,0,0,0,11,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.99,59.11
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,AMERICAN_STORAGE-HNRT,0096,96,2,15.79,3,19,100,9,9,6.93,0.03,32.7,0,0,0,2.51,16.71,14.41,3.79,0,0.48,1.98,0.01,3.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.36,-116.37,-116.33,-115.06,-116.03,0,0,1.02,NaN,0,NaN,NaN,0,9,0,0,NaN,0,0,0,10,0,NaN,0,0,0.11,3.79
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,AMERICAN_STORAGE-HNRT,0097,97,1,8,2,25,100,25,25,62.94,0.12,79.14,0,0,0,11.57,16.08,11.92,34.41,0,0.34,1.09,0.01,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.27,-115.94,-115.18,-116.05,-115.86,0,0,15.84,NaN,0,NaN,NaN,0,25,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.13,34.5
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,AMERICAN_STORAGE-HNRT,0097,97,2,0,0,3,100,4,4,454.84,0.26,247.98,0,0,0,0.03,18.09,21.19,230.36,0,84.86,168.45,0.27,24.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-111.72,-115.38,-111.45,-115.81,-113.59,0,1,451.8,247.98,0,NaN,NaN,0,4,0,0,NaN,0,0,0,2,0,NaN,0,0,1,230.36
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,AMERICAN_STORAGE-HNRT,0097,97,3,0,0,2,100,2,2,40.55,0.02,33.99,0.03,0.03,0,0,17.38,14.85,0.3,0,0.01,0.18,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.88,-115.67,-115.2,-116.2,-115.74,0.03,0,37.35,NaN,0,NaN,NaN,0,2,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.01,0.3
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ARGYLE_PARK-HNRT,0086,86,1,0,0,18,100,10,10,93.12,0.17,229.23,0,0,0,0.27,17.43,13.6,135.52,0,0.53,1.99,0.01,4.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.22,-115,-114.35,-114.72,-114.82,0,0,0,NaN,0,NaN,NaN,0,10,0,0,NaN,0,0,0,9,0,NaN,0,0,0.3,135.52
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ARGYLE_PARK-HNRT,0086,86,2,0,0,3,100,3,3,22.76,0.05,143.1,0,0,0,5.9,16.47,10.25,0.91,0,0,0.03,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.34,-115.33,-114.73,-115.29,-115.17,0,0,0,NaN,0,NaN,NaN,0,3,0,0,NaN,0,0,0,1,0,NaN,0,0,0.01,0.91
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ARGYLE_PARK-HNRT,0087,87,1,0,0,14,100,5,5,362.71,0.54,291.29,0.01,0.01,0,0.31,17.11,12.32,561.08,0,1.67,6.22,0.04,5.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.88,-114.26,-115.3,-114.72,-114.79,0.01,0,0,NaN,0,NaN,NaN,0,5,0,0,NaN,0,0,0,9,0,NaN,0,0,0.4,561.08
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ARGYLE_PARK-HNRT,0087,87,2,0,0,1,100,0,0,148.64,0.22,212.77,0,0,0,0.41,17.3,12.57,33.21,NaN,0,0.54,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.9,-114.38,-115.78,-115.62,-115.42,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.06,33.21
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ARGYLE_PARK-HNRT,0088,88,1,0,0,7,100,8,8,76.95,0.18,45.76,0,0,0,0.47,16.84,9.48,26.83,0,0,0.99,0.01,0.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.73,-114.49,-116.22,-116.38,-115.95,0,0,0,NaN,0,NaN,NaN,0,8,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.04,28.64
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY CLINTON-HNRT,0047,47,1,12.35,10,81,100,66,66,120.3,0.5,37.8,0.03,0.03,0.01,14.45,15.91,12.85,105.09,0,3.69,9.52,0.12,2.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.47,-115.67,-115.31,-114.46,-115.22,0.03,0,0,NaN,0,NaN,NaN,0,66,0,0,NaN,0,0,5.56,18,1,NaN,0,0,0.3,106.7
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY CLINTON-HNRT,0047,47,2,17.14,6,35,100,28,28,46.51,0.14,44.22,0.07,0.06,0,6.69,16.64,16.16,21.84,0,1.42,5.7,0.04,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.22,-115.6,-116.44,-114.89,-115.54,0.06,0,0,NaN,0,NaN,NaN,0,28,0,0,NaN,0,0,0,1,0,NaN,0,0,0.13,21.84
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY CLINTON-HNRT,0047,47,3,50,1,2,100,2,2,9.65,0.04,17.48,0.08,0.08,0,25.13,16,8.68,0.01,0,0,0.01,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.16,-115.72,-116.22,-115.69,-115.7,0.08,0,0,NaN,0,NaN,NaN,0,2,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0.01
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY CLINTON-HNRT,0048,48,1,12.5,6,48,100,44,44,195.6,0.5,37.11,0.05,0.04,0.01,6.25,16.77,15.05,42.86,0,1.85,19.08,0.09,31.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.06,-115.31,-115.16,-115.55,-115.52,0.04,0,0,NaN,0,NaN,NaN,0,44,0,0,NaN,0,0,0,8,0,NaN,0,0,0.27,82.34
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY CLINTON-HNRT,0048,48,2,22.73,5,22,100,20,20,55.81,0.12,267.75,0.01,0.01,0.01,2.86,16.27,14.21,106.96,0,1.02,4.57,0.02,8.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.44,-115.77,-115.64,-115.9,-115.94,0.01,0,0,NaN,0,NaN,NaN,0,20,0,0,NaN,0,0,0,7,0,NaN,0,0,0.11,106.96
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY CLINTON-HNRT,0048,48,3,50,1,2,100,2,2,25.97,0.06,87.93,0,0,0,3.15,17.05,12.76,8.05,0,0.19,0.91,0.01,5.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.76,-115.14,-115.08,-115.22,-115.3,0,0,0,NaN,0,NaN,NaN,0,2,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.02,8.05
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY CLINTON-HNRT,0049,49,1,12.99,10,77,100,54,54,94.49,0.31,54.77,0,0.02,0.08,20.9,16.11,12.73,80.85,0,5.77,9.26,0.11,4.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.57,-114.69,-115.57,-116.24,-115.77,0.02,0,0,NaN,0,NaN,NaN,0,54,0,0,NaN,0,0,0,20,0,NaN,0,0,0.31,90.41
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY CLINTON-HNRT,0049,49,2,28.12,9,32,100,28,28,33.77,0.12,14.67,0.02,0.03,0.07,27.95,15.28,15.22,12.93,0,1.39,2.36,0.02,6.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.44,-115.74,-116.53,-116.48,-116.3,0.03,0,0,NaN,0,NaN,NaN,0,28,0,0,NaN,0,0,0,6,0,NaN,0,0,0.09,12.93
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY-33-HNRT,0016,16,1,6.9,2,29,100,19,19,30.93,0.08,59.32,0,0,0,1.5,17.25,14.12,12.71,0,0.66,2.36,0.02,5.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.12,-115.69,-115.46,-115,-115.57,0,0,0,NaN,0,NaN,NaN,0,19,0,0,NaN,0,0,0,10,0,NaN,0,0,0.17,12.94
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY-33-HNRT,0016,16,2,0,0,9,100,5,5,56.74,0.12,107.93,0,0,0,0.92,16.83,13.11,46.83,0,5.18,8.34,0.05,11.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.31,-115.59,-115.97,-115.13,-115.75,0,0,0,NaN,0,NaN,NaN,0,5,0,0,NaN,0,0,0,2,0,NaN,0,0,0.11,46.83
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY-33-HNRT,0017,17,1,20.69,6,29,100,19,19,61.69,0.13,138.95,0,0,0,1.37,17.04,14.91,40.47,0,25.26,37.69,0.18,19.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.98,-113.38,-115.17,-115.55,-115.02,0,0,0,NaN,0,NaN,NaN,0,19,0,0,NaN,0,0,0,10,0,NaN,0,0,0.22,47.56
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY-33-HNRT,0017,17,2,0,0,8,100,7,7,16.82,0.03,51.19,0,0,0,0.74,15.96,13.64,3.55,0,0.61,1.93,0.02,7.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.02,-113.74,-115.4,-115.97,-115.28,0,0,0,NaN,0,NaN,NaN,0,7,0,0,NaN,0,0,0,3,0,NaN,0,0,0.04,3.55
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BAILEY-33-HNRT,0017,17,3,0,0,2,100,1,1,5.8,0.01,96.54,0.14,0.11,0,0.8,17.92,20.12,0.43,0,0.21,0.84,0.01,55.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.19,-113.17,-114.94,-115.48,-114.7,0.11,0,0,NaN,0,NaN,NaN,0,1,0,0,NaN,0,0,0,1,0,NaN,0,0,0.01,0.43
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BILLS LOT 1 TEMP 24-HNRT,0144,144,1,25,1,4,100,5,5,0.31,0,16.8,0,0,0,0.45,16.31,15.76,0.12,0,0.04,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.23,-115.01,-114.76,-115.12,-115.03,0,0,0,NaN,0,NaN,NaN,0,5,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0.16
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BRISBURN-HNRT,0138,138,1,10.53,2,19,100,5,5,148.02,0.35,91.46,0,0,0,0.97,15.66,10.82,113.78,0,0.81,7.42,0.06,3.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.86,-115.49,-114.89,-115.57,-115.45,0,0,0,NaN,0,NaN,NaN,0,5,0,0,NaN,0,0,0,12,0,NaN,0,0,0.4,113.78
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BRISBURN-HNRT,0138,138,2,42.86,3,7,100,7,7,8.32,0.03,48.57,0,0,0,1.27,15.7,13.22,1.46,0,0,0.19,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.15,-114.92,-113.61,-115.63,-114.83,0,0,0,NaN,0,NaN,NaN,0,7,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.03,1.46
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BRISBURN-HNRT,0139,139,1,2.94,1,34,100,22,22,32.87,0.1,66.66,0,0,0,1.32,16.03,12.09,25.43,0,0.29,1.43,0.01,10.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.25,-115.19,-114.08,-114.49,-114.5,0,0,0,NaN,0,NaN,NaN,0,22,0,0,NaN,0,0,0,14,0,NaN,0,0,0.22,26.26
