DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_867_c,0312632,0,0,NaN,NaN,0,0,NaN,1.69,0.07,1,98.93,0.89,0,0,3.68,0.9,71.17,5.39,0,0,13.5,0.19,0,0,100,3.68,NaN,1.35,1.35,0.07,NaN,NaN,NaN,0,0,NaN,NaN,3.68,NaN,0,NaN,1.35,0.07,0.89,0.9,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-127.77,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_869_a,0310633,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.86,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_869_b,0311633,0,0,NaN,NaN,0,0,NaN,1.16,0.08,0,100,10.42,0,0,101.39,0.56,72.78,5.81,0,0,9.31,0.13,0,0,100,101.39,NaN,1.08,0,0.08,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,66.67,3,2,-126.32,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_869_c,0312633,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.57,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_870_a,0313633,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.15,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_870_b,0314633,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_870_c,0315633,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-125.59,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_871_a,0310634,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.86,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_871_b,0311634,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-125.86,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_871_c,0312634,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.86,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_872_a,0313634,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_872_b,0314634,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.12,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_872_c,0315634,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-125.76,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_874_a,0313635,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_874_b,0314635,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_874_c,0315635,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_876_a,0313636,0,117,0,0,0,116,0,3.54,0.54,4,100,8.15,0.01,0,18.54,18.06,44.38,8.32,0,25857,28.35,0.64,117,117,100,1.45,0,0.33,2.54,0.35,1.45,0,0,0.33,0.33,0.79,82.26,0,0,0,0,0,0.01,15.94,0.18,2,0.29,1,0,114,0,115,100,96.24,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,46.15,221,102,-127,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_876_b,0314636,0,4,0,0,0,2,0,23.93,0.96,1,99.43,3.28,0.01,0.01,52.78,1.86,104.54,10.73,0,52,191.45,1.83,4,4,100,56.52,0,17.26,21.89,0.86,NaN,NaN,NaN,0,0,NaN,NaN,56.52,0,0,0,17.26,0.86,3.28,2.18,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,61.54,13,8,-127.12,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_DT_876_c,0315636,0,115,0,0,0,117,0,990.45,22.47,5,100,0.51,0.3,0.24,36.79,0.17,170.15,11.88,0,37950,7923.6,46.57,115,115,100,34.38,0,637.99,916.22,14.34,35.71,0,0,606.22,13.04,0.32,0.23,16.84,0,NaN,0,31.77,1.29,4.21,89.31,3,0.43,2,0,106,0,107,95.02,90.98,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,64.24,330,212,-126.74,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_GRP_7603,0317603,0,421,0,3.23,9,422,2.13,7727.91,499.97,40,99.89,4.92,3.49,1.99,78.6,4.68,59.89,8.84,32838,1017136,61823.29,1032.35,421,421,100,78.59,2.13,7471.9,5703.27,501.41,114.64,2.8,0,4589.08,124.1,1.66,2.06,76.82,0,0,0,1108.49,173.76,10.81,4.91,24,1.33,4,7,250,0,251,61.42,24.75,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,56.76,2338,1327,-116.72,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_GRP_7605,0317605,0,708,0,14.35,1,707,0.14,10659.74,2436.63,45,98.74,2.32,10.16,5.27,144.04,7.5,46.86,22.22,350460,2442600,85277.93,1819.98,708,708,100,144.05,0.18,10466.07,6228.9,2436.52,203.23,0,0,4316.11,1693.56,1.92,14.21,155.34,1.45,0,0,1911.54,566.89,5.37,3.2,27,2.25,10,0,481,0,480,41.24,69.51,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,45.72,2955,1351,-116.44,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_GRP_7607,0317607,0,718,0,3.56,1,711,0.14,8202.61,2222.18,47,99.54,4.67,5.69,2.63,213.04,20.9,72.28,36.19,108418,3045038,65620.9,907.91,718,718,100,213.04,0.14,8026.91,6950.49,2231.71,419.11,0,0,5739.64,192.61,3.37,7.35,66.29,0.77,0,0,1207.47,151.74,14.57,2.78,31,2.58,6,0,581,0,581,71.5,8.63,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,49.85,4090,2039,-116.53,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_GRP_7608,0317608,0,780,0,1.43,1,783,0.13,8715.83,525.22,42,99.41,7.59,7.37,3.6,123.27,5.89,56.03,6.6,46020,3222960,69726.6,1244.46,780,780,100,112.85,0.17,6320.32,5886.4,437.51,144.44,0,0,3488.84,209.11,10.23,4.35,69.67,1.19,0,0,1022.53,50.43,7.64,3.74,33,2.75,8,0,502,0,501,55.2,47.79,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,36.41,4073,1483,-116.51,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_080_a,0313659,0,1,0,25,0,1,0,2.66,0.02,1,99.8,3.24,0,0,164.21,22.73,85.98,10.83,1,4,21.26,0.25,1,1,100,164.21,0,2.53,2.1,0.02,NaN,NaN,NaN,0,0,NaN,NaN,210.05,0,NaN,0,2.1,0.01,3.58,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,33.33,3,1,-126.83,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_080_b,0314659,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.82,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_080_c,0315659,0,2,0,0,0,2,0,0.47,0.06,2,100,13.8,0,0,7.52,0.22,28.51,7.83,0,18,3.73,0.13,2,2,100,7.52,0,0.11,0.06,0.06,NaN,NaN,NaN,0,0,NaN,NaN,2.08,0,NaN,0,0.06,0.05,6.34,0.22,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,44.44,9,4,-125.87,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_083_a,0310660,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.86,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_083_b,0311660,0,0,NaN,NaN,0,1,0,0.09,0.02,0,100,10.68,0,0,0,0.21,24.73,2.44,0,0,0.71,0.03,0,0,100,0,0,0.01,0.01,0.02,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.01,0.02,12,0.21,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,2,0,-127.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_083_c,0312660,0,0,NaN,NaN,0,1,0,0.06,0.01,1,100,4.12,0,0,0,0.42,26.88,4.26,0,0,0.51,0.02,0,0,100,0,0,0.01,0.01,0.01,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0.01,0.01,0.33,1.66,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,3,0,-127,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_086_a,0313661,0,0,NaN,NaN,0,0,NaN,0.03,0,1,100,0,0,0,0,NaN,34.75,11.58,0,0,0.25,0.01,0,0,100,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-126.71,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_086_b,0314661,0,0,NaN,NaN,0,1,0,0.04,0,1,100,0.5,0,0,0,NaN,31.29,10.21,0,0,0.34,0.01,0,0,100,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0.5,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,99.38,162,161,-127.86,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_086_c,0315661,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.71,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_087_a,0310662,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.86,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_087_b,0311662,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_087_c,0312662,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.86,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_091_a,0313663,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.58,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_091_b,0314663,0,1,0,0,0,4,0,6.45,0.34,2,99.62,2.5,0,0,86.55,0.26,152.26,14.62,0,10,51.61,0.34,1,1,100,122.48,0,5.15,5.72,0.19,NaN,NaN,NaN,0,0,NaN,NaN,122.48,0,NaN,0,5.15,0.19,2.5,0.11,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,10,0,-127.3,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_091_c,0315663,0,93,0,0,0,93,0,19.04,1.16,3,100,0.52,0.01,0.01,48.87,0.47,144.17,13.84,0,20925,152.31,1.06,93,93,100,48.85,0,16.45,16.45,1.16,49.7,0,0,16.41,1.12,0.41,0.47,8.53,NaN,0,0,0.04,0.03,12.84,NaN,2,0.29,1,0,93,0,92,99.75,97.21,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,58.67,225,132,-127.57,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_092_a,0310664,0,2,0,0,0,2,0,10.7,0.68,1,99.66,3.07,0.01,0,64.72,1.99,113.51,10.59,0,22,85.63,0.75,2,2,100,64.72,0,9.57,9.57,0.67,NaN,NaN,NaN,0,0,NaN,NaN,64.72,0,0,0,9.57,0.67,3.07,1.99,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,27.27,11,3,-127.28,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_NORTH_092_b,0311664,0,0,NaN,NaN,0,1,0,0.08,0.05,1,100,12.46,0,0,0.97,1.16,23.16,5.37,0,0,0.66,0.03,0,0,100,0,NaN,0,0.01,0.02,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0.02,12.46,0.05,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,3,0,-126.14,0
