DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_LOCKHEED_WEST,0317125,13,3997,0.33,1.25,142,3728,3.81,41282.37,3328.56,215,99.33,11.02,42.63,28.15,84.35,2.94,67.89,14.46,1549495,123631207,330258.94,4864.34,3997,3984,66.67,84.39,3.36,37369.1,29582.58,3322.48,113.67,10.39,1.28,1967.59,341.85,7.17,10.5,83.96,1.59,0.26,0.17,27533.75,2366.6,12.2,2.43,130,21.67,41,58,558,8,626,5.27,10.29,-66.67,-14,21,0,0,44,2,0,0,44,0,38.1,0.42,151.52,3.11,0,0,2,1.99,NaN,37.38,30643,11454,-114.56,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_LOMA_MIRAMAR,0317349,0,2662,0,0.59,14,2642,0.53,49052.23,2130.83,97,98.77,3.36,35.67,25,143.23,1.72,90.86,11.06,117128,19845210,392417.8,4319.15,2662,2662,100,143.32,0.63,47389.78,36404.14,2130.62,143.44,0.06,0,30044.98,937.48,2.79,1.5,117.9,3.63,0,0,6305.56,684.69,7.68,1.5,75,12.5,21,1,1729,0,1736,63.4,44,-50,-4,8,0,0,13,1,0,0,13,NaN,0.75,1.34,98.53,125.47,0,0,1,2.22,NaN,22.37,7411,1658,-115.42,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_LOS_ALTOS,0317174,3,1633,0.18,7.64,34,1809,1.88,9038.48,1819.34,40,99.48,9.02,23.8,10.87,95.13,4.39,57.73,21.23,1762043,23075923,72307.81,1252.48,1633,1630,66.67,95.18,1.96,7337.46,6979.75,1814.23,344.87,4.17,0,2296.98,1071.18,4.41,14.62,78.56,1.93,0.36,0.16,4668.35,644.95,11.27,2.03,12,3,7,1,24,0,17,31.3,59.04,0,0,1,0,0,5,1,0,0,5,0,0.35,0.03,27.54,1.07,0,0,1,1.15,NaN,67.12,13076,8776,-114.95,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_LOS_ALTOS_HILLS_CIVIC,0317194,0,386,0,1.51,7,382,1.83,8746.92,975.35,31,99.64,6.52,17.27,6.57,213.85,2.04,61.64,10.46,13510,895520,69975.4,1135.24,386,386,50,214.02,1.41,7453.79,5188.28,969.97,176.7,0,0,1991.15,226.63,3.31,5.49,228.51,1.52,0,0,3176.19,474.47,11.19,1.46,3,0.5,1,0,17,0,17,26.71,23.36,-50,-5,10,0,0,18,1,0,0,18,0,9.45,0,20.73,NaN,0,0,1,0.96,NaN,33.61,2285,768,-115.45,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_LOS_ALTOS_NORTH,0317183,2,1501,0.13,3.07,74,1537,4.81,33577.67,3537.71,86,98.13,5.14,25.95,15.84,162.94,3.94,73.58,18.93,556251,18091553,268621.37,3650.64,1501,1499,50,161.38,4.82,19835.07,27487.87,2696.75,146.45,0,0,6899.42,1007.67,3.15,12.93,159.61,4.88,0,0.19,10412.64,1319.98,7.14,2.46,12,1.5,5,0,73,0,68,34.78,37.37,-50,-7,14,0,0,23,1,0,0,23,0,0.36,0.01,NaN,NaN,0,0,1,1.34,NaN,44.33,11698,5186,-115.41,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_LOS_ALTOS_NORTH,0319183,3,747,0.4,1.51,81,731,11.08,1706.36,404.7,20,97.6,18.98,10.97,9.86,37.37,1.48,9.61,2.05,100368,6651288,13650.89,1420.47,747,744,100,38.33,11.08,4041.54,1383.23,404.17,NaN,NaN,NaN,0,0,NaN,NaN,37.28,10.97,5.56,0.4,1375.61,132.95,13.87,2.41,0,0,0,0,0,0,0,0,0,0,0,26,0,0,31,2,0,0,31,0,2.32,0,19.17,NaN,0,0,2,5.71,0,31.16,8805,2744,-118.52,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_LOS_GATOS_SHANNON,0317044,3,3108,0.1,3.99,78,3051,2.56,50755.51,4553.51,131,99.27,8.36,43.47,29.62,96.69,2.93,79.34,19.4,2402364,60180204,406044.05,5117.55,3108,3105,50,98.84,2.77,37858.2,31238.51,3706.53,116.64,0.66,0,7709.42,219.79,10.25,4.03,81.67,3.12,1.09,0.11,16959.4,1842.98,9.69,1.96,43,7.17,11,2,302,0,307,20.36,5.93,-12.12,-4,33,0,0,39,3,0,0,39,0,13.56,0.9,291.1,4.01,0,0,3,1.46,0,39.28,18608,7309,-115.47,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_LUCHESSA_AVE,0317240,14,12097,0.12,3.8,281,11877,2.37,157131.27,8809.26,313,98.6,9.55,72.8,59.82,61.73,1.28,121.61,22.41,27279635,717134354,1257050.2,10336.99,12097,12083,100,61.7,2.5,154119.61,123576.91,8798.55,88.14,0.7,0,68005.63,2989.37,6.64,1.24,46.1,3.3,0.06,0.21,55240.74,4543.41,14.07,1.15,151,25.17,45,13,1860,0,1843,44.13,33.98,-285.71,-20,7,0,0,35,3,0,0,35,0,332.85,0.01,195.23,NaN,0,0,3,4.06,NaN,41.27,57093,23560,-115.15,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_LUNDY_BROKAW,0317103,23,4083,0.56,3.02,131,3761,3.48,53122.01,7303.4,153,99.06,5.59,54.47,31.08,164.59,3.85,79.14,24.83,2675858,88707258,424976.08,5370.09,4083,4060,50,164.68,3.48,46892.96,39506.46,7288.91,242.44,0,0,12806.44,4795.38,3.57,10.44,128.97,5.16,0.39,0.81,26578.55,1985.43,7.24,1.18,68,11.33,21,0,1214,0,1239,27.31,65.79,0,0,19,0,0,25,2,0,0,25,0,5.39,0.55,141.85,2.56,0,0,2,2.95,0,46.79,21190,9914,-114.69,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_LUTHER_AND_BLANCO,0317384,7,2797,0.25,4.48,87,2832,3.07,76725.03,4504.27,127,98.31,4.88,44.1,34.36,119.64,3.19,103.37,18.91,3073289,68602019,613800.28,5938.02,2797,2790,100,119.54,3.07,75474.44,56553.99,4500.8,174.2,0.43,0,41516.75,1394.08,2.44,2.65,68.84,4.9,0.21,0.43,14918.67,1342.88,13.94,1.81,75,12.5,21,5,1158,0,1168,55.01,30.97,0,0,1,0,0,14,1,0,0,14,7.14,0.01,0,NaN,NaN,0,0,1,1.77,NaN,36.37,23487,8543,-115.04,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MARINA_SAND_CITY,0317351,8,5505,0.15,8.52,818,5403,15.14,82920.71,7060.73,167,98.49,6.77,60.92,40.82,110.32,2.7,94.04,21.46,20322850,238608720,663365.71,7054.45,5505,5497,100,107.09,15.15,61371.56,58872.25,5668.93,194.64,12.39,0,24171.35,1881.58,4.05,3.04,67.47,16.61,0.53,0.22,20893.69,2063.02,11.9,1.74,76,12.67,19,232,1872,0,1879,39.39,33.19,0,0,12,0,0,17,1,0,0,17,0,0.18,0.08,NaN,11.84,0,0,1,1.48,NaN,59.34,39710,23563,-115.38,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MARKET_SANTA_CLARA,0317063,12,6452,0.19,5.19,149,6240,2.39,81807.83,9007.92,217,99.11,12.56,62.9,40.99,93.97,2.16,92.4,26.52,18154176,349620976,654462.66,7082.56,6452,6440,50,93.99,2.39,74533.39,62097.78,9083.75,197.15,0.62,0,14781.4,1319.25,7.71,1.54,81.83,2.99,1.56,0.23,47160.93,3585.75,15.74,1.09,72,12,23,10,1615,0,1638,19.83,14.52,0,0,18,0,0,48,2,0,0,48,0,28.3,1.58,152.16,3.7,0,0,2,1.88,NaN,44.46,51470,22885,-113.26,0.02
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MARRIOTT_SAN_JOSE_INBLD,0317853,0,14,0,9.6,0,5,0,455.3,18.05,2,99.17,8.4,0.34,0.29,187.86,7.43,83.85,6.54,532,5544,3642.37,43.44,14,14,100,262.04,0,290.8,155.88,13.68,NaN,NaN,NaN,0,0,NaN,NaN,164.14,0,0,0,42.31,0.69,17.77,29.41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,NaN,0.01,0,NaN,NaN,0,0,1,1.45,NaN,72.35,358,259,-107.57,0.03
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MARRIOTT_SAN_JOSE_INBLD,0319853,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MATHILDA,0317135,13,12524,0.1,0.94,274,12812,2.14,109025.91,12331.92,276,98.79,6.85,48.08,48.9,51.72,2.51,63.52,13.57,6077567,648179620,872207.29,13731.91,12524,12511,75,52.05,2.24,106051.32,68795.04,12353.65,124.29,2.6,0,32856.4,5203.94,2.25,4.03,43.41,2.21,5.66,0.14,35812.38,4319.92,10.62,2.07,107,11.89,27,21,808,0,826,30.98,42.12,-31.43,-22,70,1.98,2,101,3,0,0,99,0,23.57,2.43,16.91,5.49,0,1.37,3,11.26,0,37.38,51323,19182,-115.38,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MCCARTHY_AND_SYCAMORE,0317122,10,4341,0.23,5.33,233,4284,5.44,30119.15,3777.2,133,98.51,6.03,44.52,26.2,62.88,1.64,53.21,15.71,7405826,139046571,240953.24,4528.21,4341,4331,100,63,5.44,26912.05,22421.71,3771.59,91.18,7.83,0.12,3393.39,478.99,4.24,2.41,59.6,4.9,0.38,0.26,18941.46,2257.07,6.73,1.41,40,6.67,12,64,817,1,830,12.61,12.7,0,0,6,0,0,30,2,0,0,30,0,0.25,0,13.97,NaN,0,0,2,2.54,0,49.28,30395,14980,-114.74,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MCCLOSKEY_ROAD,0317226,8,8636,0.09,14.06,281,8545,3.29,71762.37,4712.4,202,98.33,9.82,53,39.47,68.41,1.08,84.18,16.47,46804660,332883256,574098.95,6819.64,8636,8628,100,68.45,3.29,70301.72,65962.69,4712.52,97.69,1.35,0,32558.11,1795.39,6.41,1.13,54.25,4.57,0,0.15,33243.17,2005.53,13.39,0.9,100,16.67,36,46,3398,0,3380,46.31,38.1,9.09,1,11,0,0,12,3,0,0,12,100,0.31,0,18.35,NaN,16.67,0,3,1.51,NaN,39.89,33157,13225,-115.17,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MCFADDEN_ROAD,0317339,2,3271,0.06,7.82,258,3241,7.96,45979.41,3945.15,108,98.67,6.85,37.44,24.32,134.06,3.82,87.53,19.51,11561361,147914620,367835.25,4202.38,3271,3269,100,134.14,7.96,45247,33796.23,3921.09,162.49,0.09,0,20789.28,817.12,4.35,1.67,77.03,12.21,0.4,0.09,12932.52,1502.22,12.35,2.69,50,8.33,17,1,1142,0,1139,45.95,20.84,0,0,13,1.85,1,54,2,0,0,53,2.44,5.09,0,27.99,NaN,0,1.85,2,2.26,0,47.45,41711,19792,-115.44,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MCLAUGHLIN_BUCCHUS,0317081,3,3838,0.08,7.9,50,3622,1.38,58329.94,5886.74,129,99.22,5.23,49.9,36.13,101.05,5.31,74.75,21.85,8432255,106773160,466639.49,6242.66,3838,3835,50,102.07,1.24,40304.72,39135.04,4078.9,108.53,0,0,18577.43,1958.67,4.42,8.31,63.29,3.67,0.54,0.27,9107.63,713.98,10.14,1.23,88,14.67,18,0,1809,0,1791,46.09,48.02,-33.33,-9,27,0,0,50,1,0,0,50,0,1.97,4.42,34.21,12.71,0,0,1,0.82,0,44.94,25643,11523,-114.88,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MEADOW_MIDDLEFIELD,0317459,1,2819,0.04,5.11,71,2702,2.63,31130.03,4076.34,116,98.62,14.38,39.49,25.09,136.61,2.93,57.44,19.11,2474487,48461429,249040.27,4335.87,2819,2818,100,139.69,2.63,29759.68,25864.15,4074.26,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,48,0,0,48,2,0,0,48,0,14.04,0,206.21,NaN,0,0,2,11.05,NaN,38.3,16319,6250,-115.41,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MERIDIAN_FOXWORTHY,0317037,0,3989,0,4.51,48,3775,1.27,54702.87,4501.79,166,98.12,9.84,51.06,32.27,89.14,1.67,78.48,16.33,2776344,61518358,437622.92,5576.52,3989,3989,50,89.19,1.48,47830,39368.08,4496.28,173.5,0.11,0,13717.39,1564.58,5.2,1.27,70.82,2.21,0.06,0,25519.62,1905.94,13.67,1.44,55,9.17,14,1,910,0,919,28.68,34.8,-100,-6,6,0,0,14,1,0,0,14,0,1.49,0.19,170.5,8.07,0,0,1,1.41,NaN,23.46,14726,3455,-115.1,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MERIDIAN_MINNESOTA,0317035,2,4704,0.04,7.4,35,4545,0.77,75840.97,6470.3,183,99.01,5.98,59.55,38.59,124.09,2.4,90.99,20.12,6701212,90500256,606727.79,6668.32,4704,4702,50,133.21,0.77,38461.4,59092.16,3257.36,190.66,0.11,0,22342.7,1709.5,4.56,2.56,71.33,1.23,0.57,0.07,9610.79,860.11,10.2,1.4,79,13.17,22,2,1860,0,1864,58.09,52.48,0,0,21,0,0,22,1,0,0,22,0,45.8,0.01,297.46,7.55,0,0,1,2,NaN,34.33,17822,6118,-115.41,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MIDDLEFIELD_EMBARCADERO,0317188,1,779,0.13,7.63,14,737,1.9,16107.36,1880.17,44,99.54,6.58,19.8,10.29,135.22,5.42,72.49,17.59,343427,4498725,128858.92,1777.69,779,778,50,129.89,1.7,7697.17,11532.7,1626.01,131.25,0,0,806.7,266.37,2.46,1.7,132.28,2.19,0,0,4900.68,915.86,7.74,8.9,13,2.17,4,0,89,0,88,10.48,16.38,-20,-1,5,0,0,6,1,0,0,6,NaN,3.53,0,41.65,NaN,0,0,1,2.34,0,53.62,5341,2864,-115.48,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MIDDLEFIELD_SAN_ANTONIO,0317167,3,3799,0.08,2.58,174,3997,4.35,37546.71,2693.61,166,98.93,11.89,42.12,26.47,84.68,1.32,65.67,11.84,3066231,118988479,300373.64,4573.92,3799,3796,50,81.58,4.35,24433.02,29768.64,1941.57,128.11,6.09,0,7488.67,726.32,11.65,2.37,64,3.49,0.55,0.12,14708.22,1038.62,12.72,0.94,90,15,40,81,1331,0,1238,30.65,37.41,0,0,12,0,0,20,2,0,0,20,0,18.79,0.03,210.08,NaN,0,0,2,5.11,NaN,39.41,30538,12034,-115.24,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MILPITAS,0317102,33,14638,0.23,10.07,315,14539,2.17,174768.04,16950.06,429,98.94,7.51,82.62,66.53,95.07,1.65,121.61,37.99,144613238,1435782868,1398144.31,11496.86,14638,14605,100,95.2,2.17,160190.75,131086.41,17070.39,125.36,1.34,0,34572.77,4154.65,7.68,2.71,81.88,2.29,0.1,0.26,96068.89,10077.79,8.19,1.24,123,20.5,28,26,1941,0,1939,21.58,24.34,0,0,83,0,0,124,3,0,0,124,0,125.76,2.42,94.71,6.94,0,0,3,2.56,0,40.93,88406,36183,-112.69,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MILPITAS,0319102,10,4584,0.22,0.69,93,5160,1.8,10997.15,2398.21,55,95.52,31.59,50.81,49.48,13.77,0.74,9.88,2.1,1415464,206440440,87977.2,8905.97,4584,4574,100,14.06,1.8,21095.24,3190.67,2267.48,4.44,100,0,0.63,0.91,5.08,1.91,13.98,1.77,0,0.22,3146.07,466.18,25.77,1.11,3,0.6,1,2,2,0,6,0,0.04,0,0,92,0,0,177,4,0,0,177,3.12,347.63,3.65,42.32,1.16,0,0,4,13.78,0,25.97,44824,11639,-115.31,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MOFFET_FIELD,0317462,12,5292,0.23,7.86,297,5428,5.47,43238.4,2785.2,131,98.75,7.89,42.88,28.79,145.78,1.87,69.53,12.03,16854396,214500636,345907.21,4974.9,5292,5280,50,145,4.88,38245.34,32517.22,2794.79,103.33,2.2,0.61,5727.83,610.22,5.33,4.29,145.66,5.94,1.01,0.14,26694.11,1502.26,9.2,1.17,72,12,23,26,1181,7,1147,14.98,21.83,0,0,5,4,1,25,2,0,0,24,0,12.05,0.09,28.78,3.29,0,4.17,2,2.05,0,43.51,37433,16286,-114.95,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MOLUS,0317299,0,2843,0,10.84,234,2866,8.16,41954.61,3194.67,110,99.35,8.79,37.28,26.25,131.62,3.31,74.01,15.87,8759283,80800903,335636.87,4535.32,2843,2843,100,133.75,8.16,30539.07,32700.03,2520.57,173.56,0.23,0,943.09,77.24,3.92,3.6,130.44,9.55,1.18,0,23070.85,1800.65,10.28,2.86,20,3.33,5,1,426,0,421,3.09,3.06,0,0,11,0,0,18,2,0,0,18,0,10.69,0.02,186.78,NaN,0,0,2,1.75,0,45.23,25340,11462,-115.77,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MOLUS,0319299,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MONTEREY_BAILEY,0317017,6,1588,0.38,16.09,48,1554,3.09,23471.71,1887.37,85,98.51,6.3,30.79,15.47,125.39,1.58,70.23,11.35,4304432,26746684,187773.64,2673.74,1588,1582,50,125.46,2.83,21526.9,18962.63,1887.5,104.84,0,1.73,5770.46,673.55,4.86,0.8,119.23,3.94,0,0,13086.36,1006.74,7.38,1.67,32,5.33,9,0,336,6,347,26.81,35.68,-33.33,-3,9,0,0,17,2,0,0,17,0,3.13,0.06,221.17,24.53,0,0,2,1.25,NaN,56.63,14186,8033,-115.5,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MONTEREY_HEIGHTS,0317360,23,13538,0.17,1.79,449,13105,3.43,175198.92,16336.13,370,98.98,11.54,75.49,66.13,67.75,1.66,122.66,40.08,18870106,1051929676,1401591.33,11426.86,13538,13515,100,67.95,3.43,129893.86,140285.81,12756.36,60.63,8.75,0,19945.08,1475.44,9.05,1.16,62.79,2.13,0.03,0.21,85065.42,7770.84,13.47,1.26,89,14.83,29,225,2571,0,2556,15.35,11.57,0,0,65,0,0,85,3,0,0,85,0,85.42,1.46,54.76,22.69,0,0,3,3.08,0,36,76438,27518,-114.35,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MORGAN_HILL,0317001,0,6708,0,6.52,103,7068,1.46,92952.73,6502.71,187,98.26,7.11,57,45.06,98.13,2.49,95.52,21.13,21465600,329349384,743621.85,7784.6,6708,6708,66.69,98.32,1.43,89369.94,69799.56,6496.91,113.77,0.06,0,38250.35,1921.75,4.72,1.54,77.69,2.13,0.03,0,31283.63,2382.56,12.24,1.9,88,14.67,19,1,1766,0,1770,42.8,29.58,-20.69,-6,29,3.7,2,54,2,0,0,52,2.7,1.87,0.86,1.45,0.68,0,4.44,2,1.85,0,53.69,45898,24641,-114.97,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MORGAN_HILL_EAST,0317203,1,3147,0.03,3.6,54,3247,1.66,51289.12,3450.27,121,99.05,5.58,37.88,28.36,110,2.62,83.71,16.87,2659839,73926177,410312.93,4901.45,3147,3146,100,114.06,1.66,26523.01,41199.53,1934.59,129.92,0,0,12168.27,756.65,2.87,2.06,97.74,2.33,0,0.05,9741.65,733.82,10.22,2.24,50,8.33,17,0,925,0,928,45.88,39.11,0,0,77,0,0,80,1,0,0,80,0,0.03,0.03,NaN,NaN,0,0,1,1.52,0,42.38,22653,9601,-115.41,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MORGAN_HILL_WEST,0317753,3,5324,0.06,2.72,61,5324,1.15,57261.4,3759.78,127,98.81,8.73,47.35,34.49,96.88,2.12,76.85,14.7,3933839,144519980,458091.19,5960.73,5324,5321,100,96.87,1.15,56244.44,44950.78,3760.54,91.15,0.45,0,27557.87,1743.13,7.37,2.6,80.6,1.56,0.05,0.09,17293.46,1217.97,12.59,1.3,64,10.67,20,9,1995,0,1975,49,46.35,0,0,2,0,0,2,1,0,0,2,NaN,0.04,0,36.36,NaN,0,0,1,1.67,0,40.61,26421,10730,-115.33,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MOSS_LANDING,0317281,3,3663,0.08,11.74,254,3671,6.92,46592.14,2964.01,113,99.37,5.38,36.93,23.61,164.61,2.85,91.35,14.86,12280785,104596965,372737.15,4080.21,3663,3660,100,157.58,6.89,32796.14,38564.77,2289.94,144.11,1.8,0,14116.17,489.45,4.56,2.11,169.03,11.25,0.22,0.19,13147.06,1421.47,6.95,2.8,51,8.5,12,23,1279,0,1206,43.04,21.37,-9.09,-1,11,0,0,24,2,0,0,24,0,0.29,0,10.96,NaN,0,0,2,2.33,NaN,48.52,25223,12238,-115.49,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MOUNTAIN_VIEW_HIGH_SCHOOL,0317632,2,2322,0.09,2.63,165,2316,7.12,30373.39,2942.01,138,99.41,6.99,32.28,18.17,172.92,3.8,77.37,16.88,1311964,49834764,242987.12,3140.51,2322,2320,50,176.24,7.12,13976.58,22599.77,1344.45,180.04,7.24,0,3269.8,171.14,11.13,3.2,158.51,7.04,0.07,0.11,8991.45,1006.06,6.58,3.43,55,9.17,17,41,566,0,556,23.39,12.73,0,0,15,0,0,24,2,0,0,24,0,6.7,0.3,294.51,5.86,0,0,2,2.32,NaN,46.45,20915,9716,-114.99,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_MTGUEOK_CA_SANJOSE_GRP_7593,0317593,11,674,1.63,2.87,11,674,1.63,7537.4,861.03,60,99.88,9.09,15.35,7.46,92.1,3.36,46.76,10.39,79807,2777554,60299.22,1289.46,674,663,42.86,91.94,1.63,7328.2,5366.46,861.23,103.42,30.77,0,369.78,144.66,3.05,42.26,78.08,1.06,0.3,1.67,4988.87,532.82,10.96,2.17,22,3.67,11,4,13,0,17,5.05,16.8,0,0,4,0,0,5,1,0,0,5,0,0.02,0,NaN,NaN,0,0,1,1.09,NaN,20.35,4069,828,-116.49,0
