DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_033_b,0314689,0,3,0,0,2,4,50,3.01,0.13,2,100,9.04,0,0,93.45,0.29,108.79,9.11,0,39,24.08,0.22,3,3,100,93.72,50,2.68,2.68,0.12,NaN,NaN,NaN,0,0,NaN,NaN,93.72,50,0,0,2.68,0.12,9.05,0.29,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,38.46,13,5,-126.81,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_033_c,0315689,0,0,NaN,NaN,0,1,0,0.04,0,1,100,17.71,0,0,4.82,0.25,31.1,1.57,0,0,0.35,0.01,0,0,100,4.82,NaN,0.02,0.02,0,NaN,NaN,NaN,0,0,NaN,NaN,4.82,NaN,NaN,NaN,0.02,0,17.71,0.25,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-126.43,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_037_b,0314690,0,8,0,0,2,22,9.09,14.73,1.24,3,98.52,2.18,0.02,0.01,52.47,0.4,86.29,7.96,0,560,117.82,1.37,8,8,100,52.47,11.76,11.93,11.92,1.18,NaN,NaN,NaN,0,0,NaN,NaN,53.07,11.76,0,0,11.92,1.18,2.13,0.4,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,22.86,70,16,-126.71,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_037_c,0315690,0,24,0,0,2,21,9.52,247.93,7.24,4,99.99,1.84,0.1,0.05,64.61,2.77,197.23,12.03,0,4440,1983.47,10.06,24,24,100,64.61,9.52,232.73,223.29,7.06,NaN,NaN,NaN,0,0,NaN,NaN,63.65,9.52,0,0,223.29,6.66,1.9,2.72,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,75.14,185,139,-126.72,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_045_a,0313691,0,9,0,0,1,7,14.29,117.84,2.97,2,99.95,6.62,0.04,0.03,232.61,1.32,177.09,11.13,0,171,942.73,5.32,9,9,100,232.61,0,113.66,113.66,2.94,NaN,NaN,NaN,0,0,NaN,NaN,232.61,0,0,0,113.66,2.94,6.62,1.32,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,42.11,19,8,-127.01,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_045_b,0314691,0,0,NaN,NaN,0,1,0,5.57,0.23,1,97.67,1.37,0,0,60.57,0.52,55.21,8.52,0,0,44.55,0.81,0,0,100,63.64,0,2.71,2.42,0.07,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0.05,1.9,1.78,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,33.33,6,2,-126.43,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_045_c,0315691,0,14,0,0,1,15,6.67,74.38,6.87,3,99.16,5.18,0.11,0.03,79.82,0.87,120.31,9.74,0,518,595.01,4.95,14,14,100,79.82,6.67,64.6,64.6,6.85,NaN,NaN,NaN,0,0,NaN,NaN,79.82,6.67,0,0,64.6,6.85,5.18,0.87,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,45.95,37,17,-126.43,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_046_a,0310692,0,7,0,0,0,8,0,21.03,1.34,3,99.99,16.29,0.04,0.01,81.33,0.52,81.35,5.96,0,133,168.26,2.07,7,7,100,0,0,0,19.42,0.05,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0.05,16.29,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,15.79,19,3,-127,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_046_b,0311692,0,69,0,0,7,63,11.11,121.39,3.9,6,97.19,20.56,0.11,0.06,59.57,0.27,78.02,5.47,0,15732,971.08,12.45,69,69,100,61.25,13.04,117.15,117.15,3.88,NaN,NaN,NaN,0,0,NaN,NaN,61.25,13.04,0,0,117.15,3.88,20.07,0.28,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,26.32,228,60,-126.93,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_046_c,0312692,0,30,0,0,2,38,5.26,43.93,2.91,2,98.44,15.49,0.06,0.02,41.58,1.01,86.87,7.59,0,4560,351.43,4.05,30,30,100,41.58,5.26,39.68,39.43,2.89,NaN,NaN,NaN,0,0,NaN,NaN,41.53,5.26,0,0,39.43,2.88,15.39,1.03,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,32.24,152,49,-126.7,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_047_a,0313692,0,8,0,0,0,9,0,89.63,2.05,2,99.4,9.01,0.04,0.02,113.85,0.4,156.2,7.35,0,192,717.02,4.59,8,8,100,112.75,0,85.66,24.4,2.13,NaN,NaN,NaN,0,0,NaN,NaN,23.43,0,NaN,0,24.4,1.71,29.05,0.36,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,37.5,24,9,-126.71,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_047_b,0314692,0,3,0,0,0,5,0,2.01,0.11,2,100,5.6,0,0,63.77,0.77,56.2,3.98,0,45,16.09,0.29,3,3,100,63.77,0,1.42,1.4,0.11,NaN,NaN,NaN,0,0,NaN,NaN,67.48,0,0,0,1.4,0.1,5.74,0.75,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,26.67,15,4,-127.29,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_047_c,0315692,0,15,0,0,4,15,26.67,193.37,6.08,3,99.87,4.54,0.12,0.08,47.45,0.76,103.39,8.32,0,615,1546.99,14.96,15,15,100,47.45,30.77,177.41,177.04,6.06,NaN,NaN,NaN,0,0,NaN,NaN,47.96,30.77,0,0,177.04,3.71,4.56,0.29,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,48.78,41,20,-126.75,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_048_a,0310693,0,9,0,0,0,12,0,47.06,0.97,2,99.67,3.65,0.03,0.02,71.47,0.14,94.87,5.7,0,369,376.45,3.97,9,9,100,71.47,0,43.55,43.55,0.97,NaN,NaN,NaN,0,0,NaN,NaN,71.47,0,0,0,43.55,0.97,3.65,0.14,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,53.66,41,22,-127,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_048_b,0311693,2,73,2.74,2.74,9,67,13.43,86.31,3.59,4,98.48,10.82,0.09,0.04,49.79,0.36,89.43,6.16,498,18177,690.46,7.72,73,71,100,49.79,13.43,78.39,78.39,3.47,NaN,NaN,NaN,0,0,NaN,NaN,50.06,13.43,0,2.78,78.28,3.41,10.86,0.35,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,26.91,249,67,-127,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_048_c,0312693,2,26,7.69,7.69,12,52,23.08,18.5,0.39,2,98.05,11.22,0.02,0.01,63.22,0.26,77.66,3.35,282,3666,147.99,1.91,26,24,100,63.22,23.08,17.88,15.82,0.38,NaN,NaN,NaN,0,0,NaN,NaN,56.44,23.53,0,7.69,15.81,0.37,6.96,0.27,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,39.72,141,56,-127.28,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_052_a,0313693,0,29,0,0,4,29,13.79,19.28,1.6,3,87.3,24.87,0.03,0.01,26.64,0.8,54.77,7.78,0,3596,154.23,2.82,29,29,100,25.95,13.79,14.96,15.62,0.86,NaN,NaN,NaN,0,0,NaN,NaN,26.41,13.79,0,0,14.19,0.59,27.42,0.39,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0.36,NaN,33.87,124,42,-125.3,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_052_b,0314693,0,9,0,0,4,18,22.22,29.05,4.98,3,99.49,3.89,0.09,0.03,16.23,1.41,43.99,9.24,0,621,232.43,5.28,9,9,100,16.23,22.22,21.24,21.24,4.95,NaN,NaN,NaN,0,0,NaN,NaN,16.23,22.22,0,0,21.24,4.95,3.89,1.41,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,43.48,69,30,-126.14,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_052_c,0315693,0,19,0,0,3,23,13.04,62.29,31.77,4,99.82,3.2,0.16,0.03,44.5,6.97,85.95,31.47,0,1577,498.34,5.8,19,19,100,44.5,15,51.39,30.75,31.66,NaN,NaN,NaN,0,0,NaN,NaN,26.8,15,0,0,30.75,27.74,3.43,11.95,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,5.21,0,43.95,NaN,NaN,NaN,0,0.57,NaN,32.53,83,27,-128.27,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_053_a,0310694,0,18,0,0,5,21,23.81,100.75,5.56,2,99.93,2.48,0.18,0.06,47.8,1.8,116.33,8.55,0,3708,806.03,6.93,18,18,100,48.42,23.81,90.33,90.27,5.43,NaN,NaN,NaN,0,0,NaN,NaN,48.63,23.81,0,0,90.27,5.41,2.48,1.85,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,69.42,206,143,-129.54,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_053_b,0311694,2,29,6.9,6.9,4,44,9.09,252.97,76.26,3,99.87,4.41,0.7,0.17,69.19,3.7,108.4,30.28,342,4959,2023.74,18.67,29,27,100,75.41,9.09,205.04,188.01,74.47,NaN,NaN,NaN,0,0,NaN,NaN,66.43,9.09,0,6.9,174.34,73.6,4.39,4.18,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,47.95,171,82,-129.5,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_053_c,0312694,0,21,0,0,3,17,17.65,39.6,5.34,2,99.4,3.15,0.18,0.04,20.12,0.46,76.96,8.39,0,1680,316.83,4.12,21,21,100,20.11,20,30.13,29.44,5.26,NaN,NaN,NaN,0,0,NaN,NaN,20.36,20,0,0,29.44,5.1,3.12,0.48,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,31.25,80,25,-129.5,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_054_a,0313694,0,14,0,0,2,42,4.76,43.36,2.47,2,98.06,4.91,0.06,0.02,64.8,0.46,90.16,6.95,0,3346,346.92,3.85,14,14,100,55.43,4.76,23.17,34.45,1.65,NaN,NaN,NaN,0,0,NaN,NaN,55.52,4.76,0,0,23.17,1.64,4.66,0.36,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,72.38,239,173,-127.29,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_054_b,0314694,0,9,0,0,4,10,40,28.39,13.63,2,99.81,2.46,0.08,0.02,35.42,4.37,72.9,28.77,0,468,227.09,3.11,9,9,100,35.45,40,22.95,12.34,13.61,NaN,NaN,NaN,0,0,NaN,NaN,38.35,40,0,0,12.34,6.19,3.3,5.16,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,10.57,0,40.77,NaN,NaN,NaN,0,0.42,NaN,28.85,52,15,-127.6,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_054_c,0315694,0,33,0,0,2,29,6.9,158.93,60.69,4,99.8,7.52,0.16,0.06,68.54,16.51,113.3,59.88,0,6963,1271.46,11.22,33,33,100,74.46,6.9,115.9,130.25,56.13,NaN,NaN,NaN,0,0,NaN,NaN,75.1,6.9,0,0,113.27,54.74,7.95,21.25,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0.88,NaN,72.99,211,154,-127.27,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_055_a,0310695,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.42,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_055_b,0311695,0,0,NaN,NaN,1,3,33.33,101.25,161.97,2,99.95,0.24,0.52,0.13,0.02,1.23,31.79,49.84,0,0,809.96,25.48,0,0,100,0.02,33.33,17.8,17.8,161.97,0,NaN,NaN,17.42,161.94,0.22,1.23,2.63,33.33,NaN,NaN,0.37,0.03,2.18,0.94,1,0.14,1,0,0,0,0,97.9,99.98,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,98.19,166,163,-126.65,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_055_c,0312695,0,7,0,0,5,8,62.5,0.78,0.02,1,95.96,19.04,0,0,24.77,0.18,42.54,2.67,0,56,6.27,0.15,7,7,100,24.77,62.5,0.65,0.65,0.02,NaN,NaN,NaN,0,0,NaN,NaN,24.77,62.5,0,0,0.65,0.02,19.04,0.18,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,37.5,8,3,-127.65,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_057_a,0313695,0,59,0,0,9,97,9.28,91.69,3.79,4,98.71,16.68,0.09,0.05,62.39,0.38,83.33,6.61,0,15163,733.52,8.8,59,59,100,62.38,9.28,83.5,83.44,3.7,NaN,NaN,NaN,0,0,NaN,NaN,62.77,9.28,0,0,83.44,3.68,16.68,0.38,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,30.35,257,78,-127.45,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_057_b,0314695,0,18,0,0,1,23,4.35,112.28,14.83,3,99.76,4.17,0.22,0.04,67.62,2.15,107.99,10.86,0,882,898.2,8.32,18,18,100,50.54,8.33,78.46,102.29,14.54,NaN,NaN,NaN,0,0,NaN,NaN,50.56,8.33,NaN,0,78.46,14.54,4.17,2.23,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,38.78,49,19,-127.23,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_057_c,0315695,0,67,0,0,8,92,8.7,2042.69,174.34,5,99.94,1.12,1.18,0.48,34.4,1.11,176.62,23.52,0,24790,16341.5,92.52,67,67,100,34.32,6.15,1868.69,1868.27,174.31,31.69,NaN,NaN,1777.31,169,0.36,1.31,62.09,6.15,0,0,90.96,5.26,13.22,0.78,1,0.14,1,0,0,0,0,95.11,96.95,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,53.24,370,197,-126.83,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_058_a,0310696,0,8,0,0,0,11,0,36.15,2.9,2,99.41,1.58,0.05,0.02,35.37,0.47,82.62,9.58,0,568,289.24,3.5,8,8,100,35.37,0,30.43,14.89,2.8,NaN,NaN,NaN,0,0,NaN,NaN,13.71,0,0,0,14.89,1.86,1.68,1.37,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,35.21,71,25,-126.72,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_058_b,0311696,0,6,0,0,0,7,0,19.87,0.85,2,99.92,2.24,0.01,0.01,196.3,0.65,160.55,14.1,0,66,158.97,0.99,6,6,100,196.3,0,18.83,18.83,0.84,NaN,NaN,NaN,0,0,NaN,NaN,196.3,0,0,0,18.83,0.84,2.24,0.65,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,9.09,11,1,-126.99,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_058_c,0312696,0,11,0,0,0,7,0,47.07,4.22,2,99.68,6.28,0.04,0.02,79.03,0.43,92,16.87,0,473,376.58,4.09,11,11,100,77.46,0,45.13,28.07,4.02,NaN,NaN,NaN,0,0,NaN,NaN,69.72,0,0,0,28.07,3.19,9.92,1.35,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,30.23,43,13,-127.57,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_065_a,0313696,0,7,0,0,3,16,18.75,3530.21,128.33,4,99.83,2.73,1.19,1.49,86.97,2.34,98.83,17.07,0,1134,28241.66,285.77,7,7,100,87.07,18.75,3420.68,3420.68,128.63,87.26,100,0,3417.32,127.93,2.72,2.36,16.56,0,0,0,3.37,0.69,2.66,0.62,2,0.29,2,3,3,0,3,99.9,99.46,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,83.33,162,135,-127.52,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_065_b,0314696,0,10,0,0,1,8,12.5,79.34,5.7,4,99.6,6.03,0.16,0.04,47.01,0.33,76.55,5.55,0,1520,634.73,8.29,10,10,100,49.64,0,60.78,23.45,5.01,NaN,NaN,NaN,0,0,NaN,NaN,20.75,0,0,0,17.89,3.63,11.89,0.86,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,56.58,152,86,-126.7,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_065_c,0315696,0,17,0,0,0,16,0,2545.68,564.03,6,100,0.31,3.54,2.69,3.58,3.46,39.36,25.33,0,3791,20365.48,517.47,17,17,100,4.14,0,1057.6,1325.12,435.27,2.12,0,0,857.21,424.78,0.25,3.6,80.41,0,0,0,200.38,10.49,1.63,1.02,3,0.43,2,0,4,0,2,81.05,97.59,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,90.13,223,201,-126.21,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_066_a,0310697,0,6,0,0,3,10,30,0.68,0.02,1,88.7,1.15,0,0,45.53,0.19,41.59,2.26,0,150,5.42,0.13,6,6,100,1.85,37.5,0,0.66,0.01,NaN,NaN,NaN,0,0,NaN,NaN,1.85,37.5,NaN,0,0,0.01,1.15,0.05,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,60,25,15,-127.28,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,500STCKTN_CA_SANJOSE_WEST_066_b,0311697,0,15,0,0,0,22,0,68.06,1.86,3,99.57,3.17,0.04,0.02,85.24,0.39,153.04,7.22,0,1380,544.47,3.56,15,15,100,85.24,0,63.1,63.1,1.81,NaN,NaN,NaN,0,0,NaN,NaN,85.24,0,14.29,0,63.1,1.81,3.17,0.39,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,92,46,-127.57,0
