DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NINE_MILE_RD,1437050,0001,0004,11,0,66,0,7.08,1,64,1.56,250.27,7.1,4,94.08,8.91,2.22,1.27,60.23,0.87,54.67,3.55,1122,15840,2002.15,36.63,66,66,100,60.29,1.56,196.08,181.35,7.09,92.72,0,0,124.79,4.46,5.74,1.06,35.04,5.88,0,0,54.43,2.37,13.03,0.61,2,2,2,0,47,0,47,63.65,62.99,47.98,223,107,-112.93,0.01,16,14,193.78
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NORTH_NEWBERRY,1437352,0001,0001,10,0,107,0,3.76,6,104,5.77,2455.12,92.25,8,98.75,4.7,15.04,8.6,96.6,3.07,79.29,6.82,4708,125190,19640.95,247.72,107,107,100,96.58,5.83,2252.15,1431.16,92.32,203.73,4.44,0,1108.15,25.02,1.83,7.18,35.47,6.9,0,0,322.31,11.68,19.39,1.04,5,5,5,2,45,0,45,49.2,27.1,46.98,1126,529,-115.38,0,35,5,2246.04
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NORTH_NEWBERRY,1437352,0001,0001,11,0,40,0,3.92,0,39,0,382.43,19.46,4,96.57,1.75,3.7,2.12,202.97,15.27,50.2,5.84,160,4080,3059.47,60.94,40,40,100,202.97,0,538.61,538.59,19.45,202.97,0,0,538.09,19.42,1.75,15.4,NaN,NaN,NaN,NaN,0,0,NaN,NaN,4,4,4,0,39,0,40,99.9,99.86,47.96,98,47,-115.36,0,0,4,538.11
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NORTH_NEWBERRY,1437352,0001,0002,10,0,97,0,2.31,1,84,1.19,576.68,34.74,5,94.89,4.35,13.48,3.15,163.62,0.51,50.81,2.86,970,41904,4613.44,90.8,97,97,100,162.95,1.19,572.35,568.58,34.71,206.67,1.56,0,494.11,30.35,3.57,0.58,78.54,0,1.72,0,74.32,3.34,10.23,0.24,2,2,2,1,64,0,64,86.33,87.44,36.49,422,154,-113.06,0,0,7,572.2
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NORTH_NEWBERRY,1437352,0001,0002,11,0,58,0,1.09,2,59,3.39,13.52,4.51,2,92.53,6.45,2.23,0.55,32.7,0.58,6.86,2.25,58,5336,108.2,15.77,58,58,100,32.66,3.39,8.12,8.12,4.5,32.66,3.51,0,8.09,4.43,6.43,0.57,NaN,0,NaN,0,0.01,0.03,0.79,2.1,2,2,2,2,57,0,56,99.63,98.54,26.37,91,24,-110.07,0,0,1,8.11
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NORTH_NEWBERRY,1437352,0001,0003,10,0,80,0,2.97,1,78,1.28,820.59,1015.94,7,99.15,4.54,20.86,6.18,149.28,14.24,36.88,54.12,1200,40400,6564.7,177.99,80,80,100,145.57,1.28,802.4,528.68,989.03,178.15,0,0,36.05,4.47,3.53,31.1,140.69,3.33,0,0,492.45,966.35,4.36,13.94,2,2,2,0,48,0,47,4.49,0.45,26.73,490,131,-115.45,0,38,12,801.7
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NORTH_NEWBERRY,1437352,0001,0003,11,0,49,0,0,1,49,2.04,883.46,13.58,3,89.25,1.71,3.08,2.98,188.33,34.45,82.39,4.9,0,4655,7067.66,85.79,49,49,100,188.33,2.04,942.8,942.79,13.58,189.86,2.08,0,937.78,13.51,1.71,35.14,29.2,0,NaN,0,3.25,0.06,3.23,18.79,3,3,3,1,48,0,48,99.47,99.46,45.26,95,43,-115.49,0,0,0,941.04
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NW_BROWN_ROAD,1437483,0001,0001,10,0,435,0,1.84,5,418,1.2,12732.05,351.94,24,99.22,7.43,49.15,34.53,122.68,1.18,102.43,7.96,20445,1112730,101856.39,994.42,435,435,100,122.88,1.2,13317.16,5576.4,352.14,264.61,0.62,0,4798.44,136.36,4.44,0.9,93.38,3.23,0,0,763.84,35.04,9.37,0.9,19,19,19,2,325,0,328,36.03,38.72,47.19,2511,1185,-115.14,0,1,4,13296.44
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NW_BROWN_ROAD,1437483,0001,0001,11,0,138,0,1.34,0,136,0,3945.32,91.55,13,99.58,1.87,17.41,13.76,147.76,8.44,79.62,5.84,552,41262,31562.57,396.4,138,138,100,147.87,0,4173.06,4173.01,91.25,151.45,0,0,4015.93,89.85,1.71,8.39,125.69,0,0,0,144.53,1.3,6,9.27,13,13,13,0,125,0,125,96.23,98.47,40.68,295,120,-114.88,0,4,2,4160.49
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NW_BROWN_ROAD,1437483,0001,0002,10,0,380,0,0.75,8,378,2.12,9594.19,147.74,18,93.34,10.26,53.01,28.53,37.79,0.35,93.4,3.1,3420,454100,76753.48,821.75,380,380,100,37.8,2.12,7746.17,7433.73,147.42,37.85,2.8,0,6406.97,89.68,8.82,0.31,33.19,0,0,0,1026.54,38.5,20.5,0.4,12,12,12,8,286,0,283,82.71,60.83,31.45,1186,373,-111.84,0.05,7,4,7745.58
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NW_BROWN_ROAD,1437483,0001,0002,11,0,169,0,0.7,0,167,0,5881.57,97.51,9,89.46,4.47,16.75,12.52,185.98,3.06,130.5,6.47,338,48165,47052.59,360.56,169,169,100,186.13,0,7017.76,7012.27,97.39,193.5,0,0,6832.54,80.89,4.42,3.43,49.74,0,0,0,86.72,15.83,7.4,2.36,8,8,8,0,158,0,158,97.36,83.06,20.85,283,59,-109.12,0.14,0,2,6924.73
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NW_BROWN_ROAD,1437483,0001,0003,10,0,355,0,1.52,7,362,1.93,7678.96,649.3,16,99.43,3.42,44.26,23.75,231.48,3.82,89.8,16.3,6390,419610,61431.66,684.1,355,355,100,229.83,1.93,7361.69,4054.89,649.52,107.44,2.28,0,2476.01,278.76,2.25,2.9,231.34,1.4,3.03,0,1573.53,77.28,9.25,1.47,12,12,12,5,219,0,216,33.63,42.92,38.75,1164,451,-115.49,0,3,5,7347.44
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_NW_BROWN_ROAD,1437483,0001,0003,11,0,21,0,3.66,1,20,5,720.53,20.67,4,99.65,6.46,2.25,1.66,261.23,9.82,120.58,10.2,63,1722,5764.2,47.8,21,21,100,261.23,5,653.89,653.89,20.67,29.53,0,0,8.74,9.14,2.9,12.33,263.31,9.09,0,0,644.01,11.53,6.57,7.13,2,2,2,0,9,0,9,1.34,44.22,64.56,79,51,-115.5,0,0,2,652.76
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_N_DT_TALL_NDT025,1438752,0001,0001,10,0,15,0,6.25,0,13,0,39.59,5.06,2,99.99,3.62,0.71,0.22,162.79,1.95,51,7.89,120,1920,316.69,6.21,15,15,100,162.79,0,37.92,37.12,5.06,NaN,NaN,NaN,0,0,NaN,NaN,168.88,0,0,0,37.12,4.72,3.54,1.93,0,0,0,0,0,0,0,0,0,55,120,66,-115.5,0,8,8,37.91
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_N_DT_TALL_NDT025,1438752,0001,0001,11,0,1,0,6.67,0,2,0,3.27,2.87,2,100,8.12,1.3,0.32,12.78,55.51,2.86,2.45,3,45,26.13,9.14,1,1,100,12.78,0,3.06,3.06,2.87,NaN,NaN,NaN,0,0,NaN,NaN,12.78,0,0,0,3.06,2.87,8.12,55.51,0,0,0,0,0,0,0,0,0,78.57,42,33,-115.5,0,0,3,3.06
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_N_DT_TALL_NDT025,1438752,0001,0002,10,0,3,0,1.22,0,6,0,18.94,4.6,3,99.98,3.2,0.75,0.22,35.19,10.92,23.46,6.78,3,246,151.55,6.46,3,3,100,35.19,0,18.26,18.01,4.6,NaN,NaN,NaN,0,0,NaN,NaN,35.27,0,0,0,18.01,4.46,3.2,10.92,0,0,0,0,0,0,0,0,0,66.67,81,54,-115.5,0,3,1,18.26
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_N_DT_TALL_NDT025,1438752,0001,0002,11,0,2,0,10.81,0,1,0,1.11,0.18,1,100,3.7,0.03,0.01,36.89,0.85,28.71,5.9,8,74,8.91,0.31,2,2,100,36.89,0,1.08,1.08,0.18,NaN,NaN,NaN,0,0,NaN,NaN,36.89,0,0,0,1.08,0.18,3.7,0.85,0,0,0,0,0,0,0,0,0,93.94,33,31,-115.5,0,0,4,1.08
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_N_DT_TALL_NDT025,1438752,0001,0003,10,0,114,0,0.27,0,107,0,586.75,42.76,5,99.76,13.25,7.51,3.61,111.64,5.46,45.15,6.33,114,42180,4694.03,103.97,114,114,100,111.64,0,653.54,405.36,42.6,29.27,0,0,0.56,0.59,9.99,26.01,79.79,0,0,0,404.62,14.42,18.75,1.18,1,1,1,0,74,0,74,0.09,1.39,40.38,369,149,-116.38,0,14,1,612.91
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_N_DT_TALL_NDT025,1438752,0001,0003,11,0,1,0,10,0,0,NaN,94.47,1.83,2,99.91,6.16,0.8,0.51,108.43,32.29,51.02,2.55,5,50,755.74,14.81,1,1,100,108.43,NaN,3.94,3.94,1.83,NaN,NaN,NaN,0,0,NaN,NaN,108.43,NaN,0,0,3.94,1.83,6.15,32.29,0,0,0,0,0,0,0,0,0,82.22,45,37,-115.72,0,0,5,3.94
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OAKLEAF_CHURCH,1437475,0001,0001,10,0,404,0,10.77,0,417,0,28526.73,1312.01,38,98.5,6.8,83.2,56.42,155.56,1.95,140.44,17.52,61004,566408,228213.81,1624.99,404,404,100,155.61,0,29102.5,25165.34,1312.62,159.33,0,0,23525.05,914.75,8,1.99,132.23,0,0,0,1579.11,210.19,4.85,1.61,33,33,33,0,307,0,292,80.84,69.69,18.23,1251,228,-115.49,0,1,151,29036.91
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OAKLEAF_CHURCH,1437475,0001,0001,11,0,78,0,5.93,0,78,0,4900.53,96.3,9,99.86,10.02,17.62,15.39,196.73,3.68,88.43,6.07,624,10530,39204.25,443.33,78,78,100,196.74,0,3887.2,3886.25,96.23,197.3,0,0,3825.07,92.34,10.07,3.57,157.61,0,0,0,58.03,3.63,7.42,4.89,8,8,8,0,55,0,55,98.4,95.96,29.92,127,38,-115.5,0,0,8,3884.05
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OAKLEAF_CHURCH,1437475,0001,0002,10,0,538,0,8.11,17,545,3.12,6397.41,620.67,22,97.15,3.57,51.86,24.91,176.35,1.52,71.35,13.3,73168,901688,51179.28,717.27,538,538,100,177.32,3.12,5816.42,4239.59,620.59,121.48,3.28,0,3325.42,115.49,4.84,0.86,193.7,1.75,0,0,908.51,431.17,2.25,2.11,18,18,18,16,488,0,486,57.17,18.61,22.08,1540,340,-114.73,0,34,136,5805.9
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OAKLEAF_CHURCH,1437475,0001,0002,11,0,133,0,3.6,0,128,0,1001.73,146.24,9,97,2.99,12.73,4.45,183.98,7.94,62.55,12.77,1596,44289,8013.88,128.12,133,133,100,184.58,0,1411.17,1410.2,145.48,184.76,0,0,1394.49,142.96,3.04,8.1,121.91,0,0,0,8.02,1.75,2.4,2.45,8,8,8,0,125,0,131,98.82,98.27,15.58,321,50,-114.12,0.01,1,12,1403.47
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OAKLEAF_CHURCH,1437475,0001,0003,10,0,180,0,0.55,1,180,0.56,3450.6,1799.97,13,98.68,2.21,62.12,23.42,246.87,6.03,40.92,32.2,900,162540,27604.77,674.6,180,180,100,247.19,0.56,3369.14,2433.09,1800.68,231.4,0.67,0,2246.09,1756.1,1.71,6.17,459.48,0,0,0,185.2,15.48,8.26,1.78,12,12,12,1,150,0,147,66.67,97.52,36.97,898,332,-114.89,0,16,3,3350.68
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OAKLEAF_CHURCH,1437475,0001,0003,11,0,97,0,1.62,0,98,0,667.11,56.77,6,99.9,5.21,11.58,4.56,129.47,13.61,40.63,5.45,291,17945,5336.92,131.34,97,97,100,129.47,0,642.42,516.79,56.79,128.81,0,0,422.01,47.57,2.97,12.9,323.28,0,NaN,0,94.75,6.93,20.28,24.04,6,6,6,0,90,0,90,65.69,83.78,39.56,182,72,-114.39,0.01,1,3,642.38
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OPEN_ARMS_BODY_SHOP,1437715,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OPEN_ARMS_BODY_SHOP,1437715,0001,0001,08,0,12,0,0.27,0,10,0,447.71,2128.97,1,99.34,5.42,19.76,10.93,62,18.29,9.1,23.94,12,4464,3581.67,393.65,12,12,100,62.76,0,587.91,50.51,853.28,NaN,NaN,NaN,0,0,NaN,NaN,35.46,0,0,0,50.41,3.91,4.59,2.91,0,0,0,0,0,0,0,0,0,9.16,371,34,-120.45,0,6,1,581.35
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OPEN_ARMS_BODY_SHOP,1437715,0001,0001,10,1,183,0.55,1.61,3,175,1.71,1172.59,42.5,7,98.42,5.82,7.2,3.95,133.26,0.97,82.54,6.56,1655,103029,9380.69,113.66,183,182,100,134.08,1.71,496.57,354.8,33.18,14.99,0.74,0,1.19,6.8,5.59,59.64,167.08,5.13,0,2.13,353.6,18.52,6.86,0.69,4,4,4,1,136,0,136,0.24,20.5,15.62,557,87,-115.5,0,10,6,495.33
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OPEN_ARMS_BODY_SHOP,1437715,0001,0001,11,0,171,0,1.52,1,166,0.6,2622.2,1420.99,12,99.53,1.34,65.62,28.06,79.3,10.8,25.95,24.06,1197,78660,20977.56,808.25,171,171,100,79.24,0.6,2589.03,2522.7,2691.29,66.31,0,0,2258.34,830.81,1.08,5.45,105.32,3.57,1.19,0,263.52,457.08,2.11,9.35,8,8,8,0,138,0,135,87.23,30.87,11.92,453,54,-115.12,0,5,7,2587.79
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OPEN_ARMS_BODY_SHOP,1437715,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OPEN_ARMS_BODY_SHOP,1437715,0001,0002,08,0,7,0,0,0,5,0,391.41,40.79,1,99.07,17.22,2.33,3.86,86.98,9.01,22.54,3.88,0,2037,3131.29,138.93,7,7,100,88.56,0,706.2,8.78,40.69,NaN,NaN,NaN,0,0,NaN,NaN,24.04,0,0,0,8.77,0.5,48.76,3.45,0,0,0,0,0,0,0,0,0,15.46,291,45,-120.24,0,13,0,693.96
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OPEN_ARMS_BODY_SHOP,1437715,0001,0002,10,3,235,1.28,10.35,1,231,0.43,4847.7,168.71,7,97.75,1.76,11.92,9.52,198.03,12.92,141.45,15.73,20378,196930,38781.58,274.18,235,232,100,198.06,0.43,1861.11,1860.69,168.44,186.98,0,0,1584.51,149.72,1.34,21.85,208.11,2.56,0,6.98,275.34,18.24,3.98,2.56,5,5,5,0,192,0,192,85.14,88.88,45.6,761,347,-115.46,0,0,77,1860.27
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OPEN_ARMS_BODY_SHOP,1437715,0001,0002,11,6,311,1.93,2.64,3,310,0.97,3047.03,115.67,14,98.33,3.02,21.73,12.75,342.41,7.06,66.41,5.91,5689,215834,24376.23,367.06,311,305,100,341.7,0.97,5675.07,5675.06,114.99,376.62,1.09,0.37,4505.74,46.32,2.99,5.5,240.36,0,0,11.9,1156.97,68.63,3.16,8.18,10,10,10,3,275,1,269,79.4,40.29,39.48,689,272,-115.39,0,0,5,5662.72
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OPEN_ARMS_BODY_SHOP,1437715,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OPEN_ARMS_BODY_SHOP,1437715,0001,0003,08,0,11,0,0.26,0,11,0,313.47,17.04,2,98.06,10.61,2.33,4.25,30.77,1.5,16.4,1.63,22,8624,2507.79,152.93,11,11,100,31.61,0,403.93,213.89,16.96,NaN,NaN,NaN,0,0,NaN,NaN,22.62,0,0,0,213.76,4.35,12.24,0.52,0,0,0,0,0,0,0,0,0,6.65,782,52,-119.47,0,5,2,394.68
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OPEN_ARMS_BODY_SHOP,1437715,0001,0003,10,0,291,0,0.26,9,305,2.95,5349.91,172.95,15,99.49,3.73,28.92,15.31,212.7,1.59,97.06,6.65,1164,442611,42799.32,440.97,291,291,100,212.45,2.95,4840.72,4610.95,172.68,294.47,4.79,0,3065.46,43.46,2.42,3.9,197.69,0.72,0.56,0,1542.5,58.78,6.39,0.62,8,8,8,8,167,0,166,63.33,25.17,18.79,1517,285,-114.76,0,6,4,4837.66
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OPEN_ARMS_BODY_SHOP,1437715,0001,0003,11,0,621,0,0,1,619,0.16,3667.54,1742.62,26,96.95,5.49,68.4,31.53,150.09,4.36,32.31,28.31,0,848286,29340.33,908.03,621,621,100,150.15,0.16,4351.21,3962.33,1742.45,139.29,0.21,0,2075.89,311.29,2.86,2.62,162.97,0,0.74,0,1872.39,1413.01,6.78,6.03,19,19,19,1,478,0,490,47.71,17.87,15.45,1366,211,-114.28,0,15,0,4335.96
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ORANGE_HEIGHTS,1439685,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ORANGE_HEIGHTS,1439685,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ORANGE_HEIGHTS,1439685,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ORANGE_PARK_SERVICES,1437529,0001,0001,10,0,14,0,4.29,6,22,27.27,50.1,2.17,3,100,9.99,1.84,0.47,111.57,0.47,29.51,1.31,126,2940,400.83,13.58,14,14,100,111.57,27.27,48.87,48.87,2.12,NaN,NaN,NaN,0,0,NaN,NaN,111.57,27.27,7.41,0,48.86,2.12,9.94,0.47,0,0,0,0,0,0,0,0,0,67.16,201,135,-115.5,0,2,9,48.87
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ORANGE_PARK_SERVICES,1437529,0001,0001,11,0,4,0,6.41,0,5,0,6.01,0.22,1,99.44,2.76,0.09,0.04,44.93,0.58,40.89,2.83,20,312,48.07,1.18,4,4,100,44.93,0,2.89,2.89,0.22,NaN,NaN,NaN,0,0,NaN,NaN,44.93,0,25,0,2.88,0.22,2.76,0.58,0,0,0,0,0,0,0,0,0,86.3,73,63,-115.5,0,0,5,2.88
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ORANGE_PARK_SERVICES,1437529,0001,0002,10,0,178,0,1.14,3,174,1.72,242,13.81,8,99.83,11.9,4.49,1.4,178.01,1.02,48.02,3.42,890,77786,1936.01,40.31,178,178,100,178.01,1.72,244.53,238.9,12.4,10.81,0.79,0,1.39,1.36,7.15,0.33,179.4,4.17,0,0,236.82,10.18,12.51,1,3,3,3,1,126,0,125,0.57,10.93,40.97,432,177,-115.46,0,3,5,243.84
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ORANGE_PARK_SERVICES,1437529,0001,0002,11,0,6,0,20.34,0,5,0,21.76,2.13,1,99.98,2.62,0.48,0.17,57.1,1.4,35.98,4.89,72,354,174.07,4.84,6,6,100,57.1,0,11.55,11.53,2.13,NaN,NaN,NaN,0,0,NaN,NaN,57.1,0,0,0,11.53,2.11,2.62,1.39,0,0,0,0,0,0,0,0,0,78.72,47,37,-115.27,0,1,12,11.55
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ORANGE_PARK_SERVICES,1437529,0001,0003,10,0,188,0,4.36,0,184,0,982.55,108.41,10,99.62,6.23,24.98,8.49,178.35,1.55,32.17,4.82,7144,163748,7860.4,244.37,188,188,100,177.29,0,926.83,925.17,108.37,360.41,0,0,102.07,38.62,2.76,3.94,169.57,0,0.71,0,820.38,68.38,7.43,1.35,4,4,4,0,121,0,121,11.01,35.63,49.58,833,413,-115.88,0,10,38,924.11
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ORANGE_PARK_SERVICES,1437529,0001,0003,11,0,6,0,7.53,0,4,0,134.97,32.54,2,99.98,3.57,15.12,3.98,110.55,3.17,9.41,2.39,42,558,1079.74,114.72,6,6,100,110.55,0,136.1,136.1,32.53,159.43,NaN,NaN,52.74,30.24,3.63,7.57,75.26,0,0,0,82.61,2.29,3.4,0.91,1,1,1,0,0,0,0,38.75,92.96,74.42,86,64,-115.8,0,0,7,135.35
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1437152,0001,0001,10,0,369,0,0.16,0,358,0,10317.54,1192.81,12,97.02,4.63,38.45,27.41,146.56,8.91,104.57,34.47,1107,678591,82540.31,789.33,369,369,100,146.66,0,10297.51,9796.66,1192.85,126.97,0,0,6938.06,95.99,4.36,1.74,215.89,0,0,0,2836.09,78.63,5.64,0.79,8,8,8,0,256,0,253,67.39,8.05,32.73,1836,601,-115.34,0,45,3,10263.56
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1437152,0001,0001,11,0,147,0,0.88,0,150,0,364.85,33.33,6,99.93,12.14,7.05,2.32,245.8,3.11,43.67,5.25,441,49833,2918.8,66.84,147,147,100,245.8,0,348.8,348.77,33.33,248.22,0,0,345.24,30.87,12.22,2.92,109.99,0,0,0,3.1,2.42,3.75,8.87,5,5,5,0,137,0,134,98.98,92.62,34.52,336,116,-115.44,0,2,3,348.36
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1437152,0001,0002,10,0,447,0,1.26,2,450,0.44,12503.12,422.6,19,97.92,4.98,44.64,25.2,207.68,2.57,137.81,10.52,8493,674523,100024.97,725.82,447,447,100,210.25,0.44,12723.2,6217.07,424.87,226.25,0,0,3882.92,237.89,6.28,5.67,132.58,0.97,0.57,0,2325.61,84.89,10.52,0.6,10,10,10,0,243,0,241,30.52,55.99,27.79,1490,414,-115.32,0,29,13,12580.96
