DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_LODGE,1437939,0001,0001,10,0,532,0,0.04,17,476,3.57,19536.28,1031.87,25,99.43,8.41,74.24,53.74,134.82,1.36,100.99,15.44,1064,2673300,156290.22,1547.66,532,532,100,134.82,3.57,29456.75,8375.84,1032.16,110.73,1.16,0,3496.65,149.81,4.86,1.01,65.53,4.1,0,0,4868.22,426.47,13.01,1.18,10,10,10,1,86,0,90,11.87,14.51,8.56,5023,430,-114.31,0,236,2,29420.37
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_LODGE,1437939,0001,0001,11,0,290,0,0.06,4,275,1.45,21642.1,421.97,19,99.25,7.07,43.81,48.14,67.9,4.6,124.88,10.7,290,448050,173136.83,1386.44,290,290,100,67.95,1.45,10338.66,10332.67,426.72,91.65,0,0,7485.09,241.37,4.58,4.09,44.84,2.37,0,0,2811.94,183.94,13.38,6.01,12,12,12,0,106,0,115,72.4,56.56,4.99,1544,77,-114.14,0,10,1,10303.02
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_LODGE,1437939,0001,0002,10,2,1446,0.14,0.37,47,1509,3.11,35147.68,2777.82,53,99.39,6.58,91.16,79.79,99.08,2.18,122.36,33.86,53416,14607492,281181.41,2298.02,1446,1444,100,99.26,3.11,31282.63,19803.95,2759.58,131.32,7.39,0,3349,752.56,2.1,4.4,88.99,1.68,0,0.19,16391.56,1015.9,9.36,1.09,15,15,15,28,379,0,385,10.71,27.27,16.54,10079,1667,-114.47,0,170,20,31040.97
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_LODGE,1437939,0001,0002,11,1,1092,0.09,0.13,5,1031,0.48,16629.83,877.35,36,99.36,6.95,60.27,56.72,88.83,3.6,81.44,16.17,3664,2809716,133038.64,1633.66,1092,1091,100,88.8,0.48,19924.66,19821.35,877.35,123.88,0,0.19,15115.18,321.01,4.85,3.04,51.88,0.99,0,0,4620.09,554.68,12.81,3.83,19,19,19,0,525,1,538,75.86,36.59,13.34,2572,343,-114.28,0,6,1,19837.72
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_LODGE,1437939,0001,0003,10,2,2706,0.07,0.19,129,2709,4.76,47960.73,2786.48,89,97.75,21.59,99.87,71.67,39.54,0.47,185.89,31,80364,42879276,383685.87,2064,2706,2704,100,39.52,4.76,49807.72,41431.08,2786.56,56.3,9.2,0,2810.8,78.72,15.56,0.35,35.57,4.5,0.03,0.08,38488.9,2054.11,24.56,0.4,13,13,13,15,163,0,162,5.64,2.82,11.49,15828,1819,-113.43,0,177,18,49467.14
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_LODGE,1437939,0001,0003,11,0,1189,0,0.47,14,1117,1.25,18311.45,1207.02,41,98.31,16.03,67.23,62.4,57.89,3.19,81.52,19.95,19024,4054490,146491.6,1797.07,1189,1189,100,57.92,1.25,15558.62,15430.77,1206.51,50.82,1.58,0,4881.29,147.93,8.85,2.75,60.56,1.16,0,0,10463.31,1030.08,19.3,3.24,10,10,10,4,253,0,262,31.37,12.26,12.67,3394,430,-113.43,0,17,16,15471.75
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_RACEWAY,1437919,0001,0001,10,1,221,0.45,2.18,4,225,1.78,441.06,16.36,6,93.77,12.68,5.18,2.97,50.25,0.39,41.25,3.51,4165,191165,3528.44,85.55,221,220,100,50.25,1.78,496.31,493.61,16.35,49.5,0,0,255.95,2.37,14.01,0.18,51.72,7.27,4.88,2.08,236.61,13.2,11.6,1.12,4,4,4,0,170,0,173,51.57,14.52,51.53,850,438,-115.5,0,3,15,495.24
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_RACEWAY,1437919,0001,0001,11,0,74,0,1.81,0,74,0,295.14,7.49,4,99.81,10.53,1.78,1.89,35.46,0.76,43.27,4.66,222,12284,2361.13,54.57,74,74,100,35.46,0,240.28,240.27,7.49,6.03,0,0,0.2,0.27,6.25,6.58,35.46,0,0,0,240,7.2,10.54,0.75,1,1,1,0,62,0,62,0.08,3.64,46.01,163,75,-116.48,0,0,3,240.2
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_RACEWAY,1437919,0001,0002,10,0,14,0,3.08,0,12,0,163.7,8.33,2,99.79,6.55,1.5,0.75,61.77,1.95,60.74,6.15,28,910,1309.57,21.56,14,14,100,61.77,0,159.79,159.79,8.33,NaN,0,0,0,0,NaN,NaN,61.77,0,0,0,159.11,8.33,6.55,1.95,0,0,0,0,1,0,1,0,0,69.84,63,44,-115.5,0,0,2,159.11
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_RACEWAY,1437919,0001,0002,11,0,0,NaN,NaN,0,0,NaN,2.61,0.01,0,100,NaN,0,0.01,NaN,11.26,71.06,6.52,0,0,20.86,0.29,0,0,100,NaN,NaN,0,0,0.01,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,97.67,43,42,-115.5,0,1,3,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_RACEWAY,1437919,0001,0003,10,0,93,0,2.41,3,82,3.66,2278.36,73.87,7,99.35,16.27,21.8,17.42,40.29,1.08,36.34,3.77,1023,42501,18226.92,501.61,93,93,100,40.29,3.66,2056.34,2047.52,73.71,165.04,0,0,231.87,17.18,2.27,0.9,38.53,3.9,11.43,0,1813.37,55.82,17.95,1.16,2,2,2,0,5,0,6,11.28,23.3,57.17,446,255,-115.5,0,2,8,2054.05
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_RACEWAY,1437919,0001,0003,11,0,2,0,0,0,1,0,900.67,24.04,2,100,1.97,4.17,2.66,146.17,6.34,94.07,6.41,0,94,7205.39,76.6,2,2,100,146.22,0,1029.86,1029.86,24.01,146.35,NaN,NaN,1026.78,23.85,1.88,6.38,68.44,0,0,0,0.47,0.16,141.83,2.63,1,1,1,0,0,0,0,99.7,99.34,89.36,47,42,-115.66,0,0,0,1027.24
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_RACEWAY,1439919,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_RACEWAY,1439919,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_RACEWAY,1439919,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_RACEWAY,1439919,0001,0004,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_RACEWAY,1439919,0001,0005,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST,1437655,0001,0001,10,0,2887,0,3.61,173,2831,6.11,100968.62,7319.67,125,97.34,45.12,99.95,87.42,18.42,0.52,320.81,81.37,2780181,76935663,807748.99,2517.81,2887,2887,100,18.43,6.11,103440.43,54116.44,7317.47,28.49,6.46,0,34466.25,1412.55,24.69,0.39,6.56,6.05,0.12,0,19412.57,1712.94,57.27,0.2,45,45,45,29,449,0,434,33.32,19.3,38.61,25686,9917,-113.16,0.01,241,567,102866.57
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST,1437655,0001,0001,11,0,1101,0,2.59,12,1082,1.11,50476.37,2830.41,60,98.8,32.21,93.91,95.04,21.54,2.44,147.53,33.49,115605,4461252,403810.93,2737.19,1101,1101,100,21.59,1.11,46161.72,40279.84,2832.97,34.25,0.5,0,33218.93,1704.78,27.66,2.19,6.71,1.47,0.29,0,6971.34,527.15,59.8,1.77,38,38,38,2,404,0,400,71.96,60.18,29.72,3947,1173,-113.64,0.01,115,52,46034.61
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST,1437655,0001,0002,10,1,398,0.25,0.38,2,396,0.51,31766.82,1970.35,22,99.31,5.77,68.36,81.14,66.14,7.21,108.76,32.03,3528,930126,254134.56,2336.71,398,397,100,66.15,0.51,32294.31,9543.55,1969.66,109.24,0,0,7548.35,331.07,2.54,1.73,63.9,1.89,0,0.89,1977.06,102.53,12.17,1.87,15,15,15,0,290,0,286,23.37,16.81,22.02,2334,514,-114.04,0,197,2,32243.8
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST,1437655,0001,0002,11,0,236,0,0.52,0,235,0,5640.59,264.37,15,98.3,7.78,25.61,20.7,83.21,9.85,75.69,11.47,708,136644,45124.72,596.19,236,236,100,83.37,0,4134.01,4091,264.24,135.26,0,0,2222.46,119.63,7.81,7.33,52.12,0,0,0,1854.96,142.08,7.58,12.4,11,11,11,0,188,0,185,53.76,45.27,21.53,576,124,-113.85,0,13,3,4120.33
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST,1437655,0001,0003,10,0,800,0,2.97,6,800,0.75,58244.07,3412.41,46,99.67,5.24,88.29,87.22,113.64,3.23,185.51,42.94,141600,4774400,465952.59,2511.8,800,800,100,113.6,0.75,53168.39,32342.92,3412.86,121.47,0.39,0,25531.64,1506.67,3.36,3.74,51.19,0.92,0.84,0,6761.45,696.17,14.62,1.42,22,22,22,1,258,0,271,48.02,44.15,35.02,5791,2028,-115.12,0,162,103,53004.74
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST,1437655,0001,0003,11,0,420,0,1.31,3,410,0.73,21316.71,902.02,33,99.48,5.96,53.82,59.47,81.34,9.04,99.56,18.62,5460,417900,170533.69,1712.82,420,420,100,81.33,0.73,24903.33,24847.91,902.28,83.78,1.08,0,22827.54,739.13,5.36,11.41,64,0.44,0,0,1883.28,149.09,12.33,4.87,23,23,23,2,185,0,181,91.66,81.92,25.05,982,246,-115.39,0,10,4,24766.21
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_GNW016,1437733,0001,0001,10,0,83,0,1.53,1,100,1,4493.19,115.16,11,99.95,3.28,16.18,10.69,179.37,4.27,116.76,7.91,996,65238,35945.52,307.86,83,83,100,179.29,1,4334.21,4334.21,115.69,365.41,0,0,3706.47,74.48,2.16,30.96,60.27,1.39,0,0,565.88,41.21,9.66,3.08,6,6,6,0,27,0,24,85.52,64.38,40.96,774,317,-115.22,0,0,1,4272.35
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_GNW016,1437733,0001,0001,11,0,42,0,0,0,32,0,234.06,36.9,4,99.87,10.69,1.6,1.17,106,23.32,55.78,25.67,0,6678,1872.46,33.57,42,42,100,106,0,359.26,359.26,36.9,535.88,0,0,43.77,2.6,9.78,16.95,91.13,0,0,0,314.18,34.3,10.82,23.77,3,3,3,0,16,0,18,12.18,7.04,44.65,159,71,-114.97,0,0,0,357.95
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_GNW016,1437733,0001,0002,10,0,108,0,0.7,0,101,0,3796.89,111.78,9,99.78,3.12,30.64,16.21,113.08,1.25,65.05,4.05,324,46332,30375.11,466.95,108,108,100,113.07,0,3639.11,3639.11,111.65,103.59,0,0,3060.45,78.14,2.25,1.08,159.53,0,0,0,561.67,33.51,7.78,1.55,6,6,6,0,72,0,75,84.1,69.99,41.31,426,176,-115.01,0,0,3,3622.12
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_GNW016,1437733,0001,0002,11,0,57,0,1.59,0,61,0,1676.94,71.01,6,99.96,2.72,14.23,8.49,110.49,10.74,54.9,5.54,114,7182,13415.49,244.37,57,57,100,111.14,0,1563.96,1563.96,71.19,144.41,0,0,1097.01,43.32,1.53,23,104.2,0,0,0,465.88,27.87,5.81,9.43,4,4,4,0,49,0,46,70.14,60.85,34.68,124,43,-115.46,0,0,2,1562.89
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_GNW016,1437733,0001,0003,10,0,43,0,0.37,1,34,2.94,998.24,194.07,5,99.9,7.18,10.08,3.12,224.2,5.63,88.78,21.39,86,23521,7985.94,89.95,43,43,100,221.17,2.94,962.69,962.69,194.9,284.77,NaN,NaN,104.15,160.58,2.09,68.82,220.68,2.94,0,0,850.76,34.16,8.02,5.12,1,1,1,0,0,0,0,10.82,82.39,50.83,545,277,-115.35,0,0,2,954.91
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_GNW016,1437733,0001,0003,11,0,12,0,0.91,0,15,0,30.56,3.6,3,99.96,8.42,0.26,0.15,54.98,15.7,56.5,15.51,12,1320,244.51,4.33,12,12,100,54.98,0,17.1,17.1,3.6,NaN,NaN,NaN,0,0,NaN,NaN,54.98,0,0,0,17.08,3.6,8.43,15.7,0,0,0,0,0,0,0,0,0,66.97,109,73,-115.45,0,0,1,17.08
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_J,1437734,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_J,1437734,0001,0001,10,0,229,0,3.57,4,245,1.63,7867.96,551,18,99.91,3.59,50.89,36.66,89.57,4.89,59.62,12.03,20610,576622,62943.7,1055.79,229,229,100,89.77,2.02,7590.48,7289.59,550.61,245.07,0,0,5047.45,210.9,1.07,2.67,70.93,2.58,0,0,2240.6,307.74,8.14,5.16,6,6,6,0,43,0,43,66.51,38.3,44.19,2428,1073,-116.22,0.01,127,8,7586.81
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_J,1437734,0001,0001,11,0,73,0,3.46,1,57,1.75,1103.32,49.74,7,99.77,4.79,7.42,4.61,106.01,8.43,66.43,7.45,1022,29565,8826.58,132.87,73,73,100,107.09,2.7,1057.66,915.94,49.93,196.15,0,0,148.97,16.99,5.88,28.16,91.86,3.23,0,0,763.45,26.97,4.3,6.29,3,3,3,0,6,0,7,14.1,34.03,48.85,391,191,-115.73,0,9,4,1051.44
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_J,1437734,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_J,1437734,0001,0002,10,0,143,0,5.87,3,140,2.14,403.91,185.02,9,99.63,9.75,7.82,2.96,95.38,12.9,37.9,26.29,16016,272844,3231.31,85.25,143,143,100,95.77,1.87,424.23,395.97,185.04,17.89,0,0,0.35,0.37,16.48,NaN,89.23,3.92,0.23,0,395.26,174.58,8.94,12.56,2,2,2,0,56,0,53,0.08,0.2,44.38,1796,797,-115.42,0.09,96,89,423.85
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_J,1437734,0001,0002,11,0,77,0,5.85,3,76,3.95,130.17,17.89,5,99.42,6.74,2.34,1.01,85.02,7.24,35.73,8.49,1540,26334,1041.33,29.15,77,77,100,85.62,3.39,102.55,99.07,17.89,5.26,0,0,0.08,0.12,8.32,10.5,86.36,10.53,0,0,98.6,14.08,6.99,6.28,1,1,1,0,40,0,41,0.08,0.69,43.48,322,140,-115.45,0,3,19,102.16
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_J,1437734,0001,0003,10,0,90,0,7.69,1,87,1.15,4722.31,317.48,11,99.47,4.51,19.32,14.43,83.49,9.35,90.92,18.26,9180,119340,37778.5,415.52,90,90,100,83.5,1.41,4802.12,4640.14,317.46,580.81,0,0,3325.8,91.14,1.53,78.41,58.9,1.49,0,0,1312.65,202.34,11.22,7.46,2,2,2,0,4,0,3,69.26,28.71,43.63,1224,534,-116.04,0.03,40,54,4800.24
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAINESVILLE_WEST_J,1437734,0001,0003,11,0,30,0,9.83,0,27,0,781.4,1057.82,5,99.22,9.51,27.72,6.76,47.24,25.29,32.12,42.4,690,7020,6251.21,194.6,30,30,100,47.24,0,571.08,566.26,1058.37,43.79,NaN,NaN,0.03,0.05,12.99,3.74,47.28,0,0,0,564.5,1053.38,9.6,25.4,1,1,1,0,0,0,0,0.01,0,48.82,211,103,-116.02,0,3,18,569.35
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GARDEN_CITY,1437234,0001,0001,10,6,472,1.27,1.9,10,456,2.19,57298.52,3424.8,30,99.72,10.46,71.09,79.55,160.05,8.09,200.08,53.53,18370,968544,458388.18,2291,472,466,100,160.1,2.19,54259.27,27378.35,3427.26,212.78,1.38,0,24385.38,1002.21,18.2,10.18,46.69,2.57,0,1.84,2964.51,178.24,17.09,0.98,15,15,15,2,145,0,146,44.94,29.24,31.58,2039,644,-115.3,0,31,11,54209.75
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GARDEN_CITY,1437234,0001,0001,11,0,210,0,0.95,2,220,0.91,9274.7,429.57,13,97.58,2.91,38.64,32.07,196.49,13.35,80.34,12.35,840,87990,74197.6,923.51,210,210,100,196.6,0.91,10488.37,10485.95,437.23,228.99,0,0,9216.96,384.98,2.34,16.39,120.47,2.25,0,0,1180.43,51.83,7.06,5.85,9,9,9,0,131,0,131,87.88,88.05,29.4,415,122,-115.31,0,4,3,10399.82
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GARDEN_CITY,1437234,0001,0002,10,0,210,0,8.8,5,212,2.36,6493.54,276.19,16,98.85,9.41,40.94,20.82,101.54,1.19,86.62,7.49,24360,276780,51948.31,599.71,210,210,100,101.51,2.36,6704.43,6164.18,276.32,74.07,0,0,3580.68,75.67,3.21,1.03,121.81,2.49,0,0,2577.8,173.87,18.16,1.22,5,5,5,0,11,0,12,53.41,27.39,27.37,1202,329,-114.29,0,58,115,6697.37
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GARDEN_CITY,1437234,0001,0002,11,0,58,0,8.64,0,50,0,1570.74,154.51,4,99.83,5.14,26.56,13.24,130.02,8.52,32.95,6.46,1218,14094,12565.9,381.37,58,58,100,130.02,0,1036.34,1036.01,153.59,3.73,NaN,NaN,82,86.37,0.74,12.57,130.98,0,0,0,945.93,67.03,8.66,8.51,1,1,1,0,0,0,0,7.91,56.24,27.03,222,60,-114.44,0,2,21,1028.26
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GARDEN_CITY,1437234,0001,0003,10,0,141,0,9.29,5,128,3.91,5428.55,201.72,11,99.46,6.27,24.76,14.83,178.68,1.71,101.68,9.05,15228,163842,43428.41,427.1,141,141,100,178.76,3.91,4718.09,4392.53,201.66,275.98,0,0,3027.6,27.97,4.31,1.37,101.34,4.27,0,0,1338.55,153.25,6.54,1.78,4,4,4,0,11,0,10,64.17,13.87,22.68,1054,239,-114.55,0,31,108,4691.24
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GARDEN_CITY,1437234,0001,0003,11,0,47,0,8.85,0,40,0,640.93,47.88,5,99.51,13.5,4.91,2.75,106.95,3.52,64.66,10.85,940,10622,5127.43,79.3,47,47,100,106.63,0,429.31,428.57,48.02,234.26,0,0,203.35,3.67,4.62,4.3,55.44,0,0,0,222.03,44.1,19.75,3.45,2,2,2,0,11,0,12,47.37,7.63,36.89,206,76,-114.52,0,2,20,426.12
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GARDEN_CITY,1439234,0001,0001,08,0,122,0,0.71,0,127,0,889.41,78.11,5,99.17,15.29,5.78,9.38,66.94,5.31,21.08,3,854,120292,7115.27,337.51,122,122,100,68.41,0,1254.04,596.08,76.03,23.18,0,0,4.06,4.09,2.16,4.56,62.74,0,3.45,0,585.66,21.75,20.29,3.17,1,1,1,0,2,0,1,0.32,5.37,18.39,979,180,-120.46,0,6,7,1232.79
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GARDEN_CITY,1439234,0001,0002,08,0,160,0,0.85,2,182,1.1,392.81,63.88,7,98.35,19.92,6.58,7.45,23.12,2.34,11.72,2.16,1120,131840,3142.47,268.08,160,160,100,23.27,1.1,457.88,188.88,63.88,14.68,0,0,27.57,8.75,12.86,1.28,20.31,1.17,0,0,160.62,33.36,33.02,3.37,2,2,2,0,11,0,12,6.02,13.7,18.12,817,148,-119.36,0,11,7,450.07
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GARDEN_CITY,1439234,0001,0003,08,0,251,0,2.67,2,250,0.8,2129.97,510.05,9,98.91,15.04,20.56,24.57,67.05,7.95,19.27,5.51,11295,422935,17039.79,884.48,251,251,100,67.86,0.8,2832.96,1366.51,506.88,13.93,0,0,9.58,0.7,12.79,0.54,59.8,1.15,16.67,0,1344.92,236.75,13.55,7.59,2,2,2,0,76,0,77,0.34,0.14,11.34,1640,186,-120.2,0,9,45,2780.96
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAYCO_ELECTRIC,1437084,0001,0001,08,1,94,1.06,1.75,4,86,4.65,313.1,14.62,4,99.29,12.25,1.52,3.51,48.98,2.35,19.83,2.13,1190,68150,2504.82,126.32,94,93,100,49.76,4.65,287.45,188.49,13.89,NaN,NaN,NaN,0,0,NaN,NaN,46.34,4.65,37.14,1.06,185.09,7.98,9.56,6.4,0,0,0,0,0,0,0,0,0,21.67,720,156,-120.16,0,30,3,280.96
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAYCO_ELECTRIC,1437084,0001,0001,10,0,487,0,2.59,11,484,2.27,23203.56,1422.3,19,99.5,5.19,72.96,54.93,93.29,2.1,117.33,21.66,34090,1314413,185628.46,1582.07,487,487,100,93.58,2.27,23343.74,7140.04,1422.77,67.11,0,0,4771.37,134.24,5.83,3.02,47.38,2.43,0.27,0,2352.6,501.54,19.5,1.1,7,7,7,0,31,0,46,20.47,9.43,44.69,2629,1175,-115.31,0,31,9,23309.34
