DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TALLAHASSEE_WTR_TK_RELHR,1437150,0001,0003,11,0,69,0,0.84,1,67,1.49,2689.14,24.92,4,98.65,3.39,4.98,9.08,81.06,6.34,82.26,5.56,69,8211,21513.08,261.53,69,69,100,81.07,1.49,2379.56,2379.55,24.94,78.21,0,0,2318.84,18.81,3.31,27.21,229.79,5.26,0,0,60.12,6.13,6.04,4.53,3,3,3,0,48,0,48,97.45,75.4,37.29,118,44,-115.5,0,0,1,2378.97
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TALLAHASSEE_WTR_TK_RELHR,1437150,0001,0004,10,0,480,0,2.34,31,529,5.86,5555.74,306.53,16,99,7.59,44.39,19.71,174.68,1.45,78.3,7.67,24000,1025760,44445.89,567.61,480,480,100,174.7,5.86,5807.28,5229.19,306.4,57.24,14.47,0,1203.04,17.69,7.48,0.37,240.94,4.42,0,0,4018.25,262.48,8.1,1.61,4,4,4,11,76,0,60,20.72,5.77,40.49,2087,845,-115.5,0,25,20,5797.77
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TALLAHASSEE_WTR_TK_RELHR,1437150,0001,0004,11,0,15,0,3.11,0,11,0,444.19,2.29,2,99.98,10.33,0.55,0.7,275.85,1.93,175.98,4.65,75,2415,3553.49,20.19,15,15,100,275.85,0,52.32,52.27,2.29,NaN,NaN,NaN,0,0,NaN,NaN,277.37,0,0,0,52.27,2.27,10.33,1.93,0,0,0,0,0,0,0,0,0,58.33,156,91,-116.49,0,1,4,52.32
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TECH_TOWER_CORP_SQUARE,1437250,0001,0001,08,0,67,0,0.6,1,65,1.54,1240.62,115.05,3,99.29,55.72,7.06,14.6,142.53,3.57,18.88,3.62,737,122342,9924.95,525.66,67,67,100,146.41,1.54,5389.2,129.81,117.15,NaN,NaN,NaN,0,0,NaN,NaN,17.85,1.54,1.56,0,127.4,2.31,20.84,1.67,0,0,0,0,0,0,0,0,0,15.04,1815,273,-119.27,0,75,9,5281.3
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TECH_TOWER_CORP_SQUARE,1437250,0001,0001,10,7,1434,0.49,3.9,48,1329,3.61,74102.91,4678.89,61,98.89,5.14,96.89,94.63,70.87,2.2,217.53,53.65,714430,18315048,592823.32,2725.23,1434,1427,100,70.98,3.61,66352.94,29262.38,4674.52,75.12,0.66,0.21,18297.79,619.56,3.19,1.16,41.47,5.15,0.55,0.62,10830.05,1207.38,13.11,1.23,24,24,24,3,456,1,471,27.58,13.25,39.73,12334,4900,-114.12,0,127,182,66084.14
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TECH_TOWER_CORP_SQUARE,1437250,0001,0001,11,1,1076,0.09,3.06,8,1024,0.78,29997.96,2479.46,44,98.87,9.04,84.54,70.63,54.38,3.4,117.98,32.59,103104,3366804,239983.69,2034.04,1076,1075,100,54.4,0.78,31176.13,31041.87,2478.28,59.49,0,0.18,25649.62,1716.18,7.95,3.73,38.92,1.67,0.61,0,5314.87,754.24,13.04,2.81,26,26,26,0,544,1,541,82.28,69.25,31.49,3036,956,-112.77,0,15,32,31095.08
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TECH_TOWER_CORP_SQUARE,1437250,0001,0002,08,0,62,0,0.63,8,63,12.7,321.15,34.18,3,99.52,18.8,2.04,5.8,46.5,5.82,12.31,3.73,248,39370,2569.21,208.74,62,62,100,47.26,12.7,276.5,22.53,33.19,19.52,0,0,0.11,0.02,17.03,0.67,36.97,15.69,25,0,22.13,0.43,19.73,1.37,1,1,1,0,12,0,15,0.04,0.06,17.75,631,112,-119.47,0,79,4,257.08
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TECH_TOWER_CORP_SQUARE,1437250,0001,0002,10,8,828,0.97,2.66,16,824,1.94,46165.9,1630.13,41,96.78,7.9,87.88,77.11,81.62,1.22,166.32,20.61,106988,4029048,369327.2,2220.63,828,820,100,81.83,1.94,46299.43,30256.54,1631.36,79.84,2.45,0,25674.09,535.42,10.84,0.8,49.85,1.67,0.88,1.5,4560.52,336.48,9.89,0.93,17,17,17,7,286,0,293,55.48,32.82,40.06,4783,1916,-114.49,0,82,19,46244.82
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TECH_TOWER_CORP_SQUARE,1437250,0001,0002,11,0,280,0,3.16,1,265,0.38,9853.64,514.14,21,99.51,5.76,38.19,27.85,132.08,5.32,98.27,14.96,8400,265440,78829.11,802.16,280,280,100,132.54,0.38,9374.62,8718.93,514.19,148.86,1.06,0,7650.27,424.37,4.88,5.96,78.01,0,0,0,1046.94,74.8,13.35,2.89,13,13,13,1,94,0,100,81.66,82.53,51.74,918,475,-115.12,0,5,16,9350.58
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TECH_TOWER_CORP_SQUARE,1437250,0001,0003,08,0,152,0,0.07,1,155,0.65,2216.37,663.08,5,99.33,12.09,21.2,28.35,57.19,10.4,17.38,6.95,152,229976,17730.98,1020.44,152,152,100,58.4,0.65,2748.66,301.26,663.34,NaN,NaN,NaN,0,0,NaN,NaN,31.3,0.65,11.76,0,295.7,15.97,12.32,4.93,0,0,0,0,0,0,0,0,0,10.12,1512,153,-119.45,0,23,1,2695.89
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TECH_TOWER_CORP_SQUARE,1437250,0001,0003,10,0,311,0,3.49,3,317,0.95,44505.31,2205.71,25,99.82,3.83,67.11,50.12,185.18,8.09,246.66,36.52,28612,819485,356042.47,1443.44,311,311,100,185.62,0.95,36588.78,13582.39,2209.79,264.86,0,0,10516.14,879.48,3.91,13.69,55.76,1.35,0,0,3046.8,405.19,9.94,4.22,12,12,12,0,95,0,94,28.74,39.8,25.05,2543,637,-113.54,0,95,86,36457.71
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TECH_TOWER_CORP_SQUARE,1437250,0001,0003,11,0,312,0,0.41,1,311,0.32,21367.4,2376.06,23,99.12,6.27,65.92,51.9,74.83,10.56,114.36,40.05,936,230880,170939.17,1494.77,312,312,100,74.82,0.32,26742.1,26739.77,2370.68,77.81,0.61,0,22977.65,1980.72,6.35,14.38,57.04,0,0,0,3538.34,388.47,5.82,4.97,15,15,15,1,163,0,157,85.92,83.55,10.04,737,74,-112.86,0,5,3,26518.32
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TECH_TOWER_CORP_SQUARE,1439250,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TECH_TOWER_CORP_SQUARE,1439250,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TECH_TOWER_CORP_SQUARE,1439250,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMBERLANE,1437815,0001,0001,10,0,2729,0,2.23,90,2949,3.05,46410.68,4811.64,100,99.12,12.82,98.68,90.63,78.4,1.66,142.24,54.18,2346940,105107435,371285.46,2610.26,2729,2729,100,78.34,3.05,51054.21,35950.5,4828,168.98,0,0,318.73,2.75,10.61,0.67,71.02,3.11,0.06,0,35568.11,2431.62,15.31,0.91,4,4,4,0,53,0,51,0.62,0.06,33.69,37655,12685,-114.33,0,495,10,50814.43
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMBERLANE,1437815,0001,0001,11,0,1388,0,2.59,22,1281,1.72,21477.4,1443.88,53,99.61,9.89,58.74,56.8,78.37,8.66,105.04,27.31,295644,11403808,171819.16,1635.76,1388,1388,100,78.39,1.72,15112.7,12840.07,1443.72,196.97,0,0,290.87,36.97,2.22,8.34,73.22,1.72,0,0,12526.84,1357.78,11.14,8.62,3,3,3,0,1,0,1,1.92,2.56,36.14,8003,2892,-115.34,0,20,7,15088.94
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMBERLANE,1437815,0001,0002,10,3,971,0.31,3.59,25,969,2.58,23323.45,1256.61,36,99.09,5.75,85.15,63.89,113.34,1.09,101.4,16.4,401375,11167471,186587.57,1840.05,971,968,100,113.33,2.58,23279.7,12270.16,1255.96,177.69,0.7,0,4976.15,87.14,5.65,0.41,72.2,2.91,0,0.36,7283.43,774.84,10.05,1.2,9,9,9,1,143,0,145,21.38,6.94,40.42,11122,4496,-114.24,0,685,97,23250.52
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMBERLANE,1437815,0001,0002,11,0,364,0,5.23,6,326,1.84,3253.86,352.25,16,99.71,6.2,29.88,26.05,125.94,10.17,34.7,13.1,50232,961324,26030.85,750.21,364,364,100,125.18,1.84,2581.28,2577.1,352.12,290.04,0,0,856.26,156.05,1.56,6.73,113.07,2.91,0,0,1718.45,194.75,11.08,12.38,7,7,7,0,119,0,114,33.17,44.32,46.02,2503,1152,-114.83,0,25,34,2578.82
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMBERLANE,1437815,0001,0003,10,0,569,0,5.76,5,569,0.88,22478.45,857.92,21,99.67,8.2,54.41,50.46,127.5,4.96,123.75,17.52,226462,3930652,179827.63,1453.21,569,569,100,127.43,0.88,22996.76,14912.13,856.7,134.3,0,0,7245.66,127.69,1.14,0.75,81.38,0.89,0.15,0,7656.96,448.37,19.05,3.36,5,5,5,0,6,0,10,31.51,14.91,54.09,6510,3521,-115.48,0,219,23,22882.34
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMBERLANE,1437815,0001,0003,11,0,113,0,7.61,0,172,0,5644.09,203.79,16,99.85,7.15,15.21,10.35,304.68,11.96,151.46,14.88,16046,210858,45152.74,298.11,113,113,100,304.67,0,4379.71,1543.73,203.79,NaN,0,0,0.17,0.26,6.92,5.87,126.42,0,0,0,1542.11,183.9,11.54,11.73,1,1,1,0,1,0,1,0,0.13,60.44,1724,1042,-115.49,0,17,10,4355.51
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMUQUANA,1437015,0001,0001,08,0,117,0,1.2,0,87,0,1658.33,78.68,6,99.64,20.51,7.62,14.64,105.06,3.45,25.18,2.3,1755,146601,13266.61,526.96,117,117,100,107.78,0,3801.24,1207.32,78.95,62.2,0,0,497.53,9.98,3.33,6.48,58.98,0,3.08,0,696.62,12.12,26.78,5.49,2,2,2,0,3,0,4,13.09,12.64,16.07,1238,199,-119.49,0,47,14,3699.78
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMUQUANA,1437015,0001,0001,10,1,780,0.13,1.56,9,783,1.15,41906.64,2556.91,41,99.25,3.13,92.24,77.39,130.19,2.32,150.41,30.8,64509,4137900,335253.13,2228.96,780,779,100,130.29,1.15,38206.27,33243.45,2551,191.12,0,0,27359.28,1435.68,1.97,3.83,59.82,1.75,0.13,0.19,5815.01,762.59,7.85,1.14,16,16,16,0,270,0,243,71.61,56.28,37.69,5229,1971,-114.45,0,73,38,38118.03
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMUQUANA,1437015,0001,0001,11,0,316,0,3.29,1,298,0.34,4424.31,625.23,16,99.78,2.77,41.73,21.36,120.12,7.11,57.53,16.65,9480,288508,35394.49,615.23,316,316,100,120.14,0.34,4788.47,4787.89,624.89,171.37,0,0,3769.81,164.17,1.66,4.07,60.05,0.74,0,0,1001.76,459.91,6.56,7.99,10,10,10,0,162,0,168,78.73,26.27,34.09,883,301,-114.52,0,4,15,4772.14
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMUQUANA,1437015,0001,0002,08,0,50,0,0.62,0,46,0,815.56,97.5,3,99.59,7.74,6.77,10.16,59.96,1.85,17.83,3.2,250,40600,6524.48,365.94,50,50,100,63.01,0,1096.21,170.01,98.19,NaN,NaN,NaN,0,0,NaN,NaN,40.53,0,3.57,0,167.52,6.1,15.58,5.56,0,0,0,0,0,0,0,0,0,19.95,807,161,-119.53,0,42,5,1038.77
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMUQUANA,1437015,0001,0002,10,1,1461,0.07,2.99,19,1459,1.3,31623.18,3306.51,52,97.66,7.71,91.71,77.18,78.98,2.43,113.81,40.06,330218,11042238,252985.4,2222.85,1461,1460,100,79.23,1.3,31330.02,20137.43,3306.54,60.37,1.56,0,11013.09,196.13,5.17,0.66,68.61,1.16,0,0.1,8973.79,815.28,8.1,0.94,18,18,18,8,513,0,452,35.17,5.93,39.87,7337,2925,-114.47,0,230,104,30798.79
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMUQUANA,1437015,0001,0002,11,0,340,0,1.83,5,321,1.56,9480.88,646,22,96.54,3.4,48.84,46.31,61.83,3.89,56.87,14.7,5780,315520,75847.08,1333.65,340,340,100,62.34,1.56,9040.62,9038.72,644.64,57.22,0,0,6143.4,118.77,2.92,2.15,74.13,1.77,0,0,2867.89,525.6,4.2,4.72,6,6,6,0,38,0,39,68.11,18.42,29.53,911,269,-115.03,0,5,7,9013.18
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMUQUANA,1437015,0001,0003,08,0,24,0,0.21,0,22,0,758.06,204.09,4,98.62,12.08,11.03,14.35,66.58,7.61,11.74,4.11,48,22560,6064.44,516.72,24,24,100,67.43,0,829.45,135.6,186.88,NaN,NaN,NaN,0,0,NaN,NaN,40.7,0,0,0,132.9,78.17,3.73,8.12,0,0,0,0,0,0,0,0,0,8.96,938,84,-119.61,0,43,2,817.23
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMUQUANA,1437015,0001,0003,10,6,825,0.73,1.81,23,800,2.88,29567.72,5952.48,39,99.29,5.48,89.21,76.71,82.4,4.82,107.06,74.13,130179,7201425,236541.75,2209.38,825,819,100,82.69,2.88,29232.46,17875.74,5954.89,167.2,0,0,7840.59,568.56,2.81,3.23,50.35,3.18,0.06,0.8,10001.87,4791.85,8.57,5.04,10,10,10,0,76,0,74,26.82,9.55,35.26,8634,3044,-114.12,0,180,32,29132.9
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TIMUQUANA,1437015,0001,0003,11,0,386,0,1.11,7,380,1.84,19735.13,2790.95,28,99.01,7.58,61.71,57.2,78.76,13.88,95.84,50.25,7720,697888,157881.05,1647.34,386,386,100,78.71,1.84,18372.82,18199.95,2805.44,104.82,0,0,13658.31,155.63,6.54,2.83,40.38,2.06,0,0,4508.82,2594.07,9.95,14.95,11,11,11,0,40,0,45,74.34,5.55,26.45,1788,473,-114.07,0,5,10,18339.4
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_CECIL_FIELD_EAST,1437394,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_CECIL_FIELD_EAST,1437394,0001,0001,08,0,45,0,5.26,1,47,2.13,231.83,19.47,3,93.64,10.84,1.94,4.32,23.82,0.82,11.92,2.23,1755,33345,1854.63,155.65,45,45,100,24.09,2.13,282.25,151.53,19.93,14.06,0,0,88.12,0.04,11.56,0.47,36.97,2.38,0,0,61.96,5.96,8.75,6.72,1,1,1,0,5,0,5,31.23,0.18,31.34,702,220,-120.44,0,23,39,277.99
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_CECIL_FIELD_EAST,1437394,0001,0001,10,5,332,1.51,9.71,12,281,4.27,26772.59,1332.68,21,99.19,4.41,78.14,54.37,168.84,2.17,136.77,18.95,65403,673296,214180.74,1565.94,332,327,100,169.42,4.27,24192.44,10299.19,1412.99,169.28,6.67,0,6827,632.88,3.13,2.34,77.1,3.81,0,1.74,3448.57,227.86,15.33,0.7,8,8,8,3,45,0,44,28.22,44.79,38.52,1859,716,-115.49,0,29,163,24113.14
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_CECIL_FIELD_EAST,1437394,0001,0001,11,0,42,0,8.11,0,46,0,5395.76,196.15,8,96.83,2.31,38.74,33.14,115.19,2.39,45.23,5.63,630,7770,43166.1,954.34,42,42,100,115.18,0,7445.74,7445,195.92,120.53,0,0,7128.37,158.23,2.15,2.96,65.16,0,0,0,264.07,37.38,6.27,2.05,7,7,7,0,15,0,16,95.74,80.76,35.29,170,60,-115.49,0,4,15,7393.17
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_CECIL_FIELD_EAST,1437394,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_CECIL_FIELD_EAST,1437394,0001,0002,08,0,117,0,1.82,2,103,1.94,638.59,116.3,5,97.48,11.83,3.88,7.04,57.36,1.01,20.15,6.66,1521,83655,5108.74,253.48,117,117,100,58.12,1.94,750.96,487.68,31.92,15.24,0,0,0.57,0.04,5.51,1.54,56.52,2.6,9.09,0,482.93,13.21,8.99,6.79,1,1,1,0,26,0,26,0.08,0.13,36.89,702,259,-120.28,0,7,13,741.39
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_CECIL_FIELD_EAST,1437394,0001,0002,10,0,385,0,0.58,4,433,0.92,32001.4,945.13,20,97.67,4.07,86.58,56.2,98.16,1.12,158.17,12.13,3465,600985,256011.17,1618.55,385,385,100,97.6,0.92,31029.3,16928.95,944.76,106.2,1.6,0,14390.15,288.15,2.95,2.13,43.09,0.41,0,0,2529.48,475.72,22.13,0.91,10,10,10,3,188,0,158,46.4,30.5,24.94,1552,387,-114.36,0,11,9,31012.3
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_CECIL_FIELD_EAST,1437394,0001,0002,11,0,97,0,1.33,1,94,1.06,9833.14,216.4,11,98.33,2.11,32.45,28.85,145.36,4.51,94.69,7.41,291,21922,78665.08,830.79,97,97,100,145.96,1.06,9879.62,9879.61,216.83,153.32,1.45,0,9261.1,161.97,1.93,4.02,71.46,0,0,0,595.68,54.86,4.85,5.26,5,5,5,1,69,0,69,93.85,74.7,34.53,223,77,-114.43,0,1,3,9856.79
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_CECIL_FIELD_EAST,1437394,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_CECIL_FIELD_EAST,1437394,0001,0003,08,0,49,0,1.95,5,43,11.63,1183.02,24.03,5,82.72,17.53,3.69,16.37,23.74,6.36,16.06,1.45,490,25088,9464.14,589.31,49,49,100,24.38,11.63,2224.27,2125.39,24.17,23.9,25,0,1991.62,0.57,17.86,1.67,33.69,8.57,0,0,67.53,3.49,11.23,3.87,2,2,2,2,8,0,8,91.57,2.38,35.46,502,178,-120.33,0,43,7,2156.53
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_CECIL_FIELD_EAST,1437394,0001,0003,10,0,298,0,0.92,8,252,3.17,3176.94,121.95,13,99.08,7.47,24.78,12.77,96.44,0.92,69.11,5.47,6258,680334,25415.53,367.78,298,298,100,96.53,3.17,2297.12,2088.36,121.85,123.3,0,0,948.3,11.93,3.55,0.85,76.51,3.64,0,0,1135.08,95.04,9.36,0.96,5,5,5,0,32,0,52,41.28,9.79,48.05,2262,1087,-115.1,0,51,10,2291
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_CECIL_FIELD_EAST,1437394,0001,0003,11,0,18,0,1.91,0,26,0,221.56,6.39,4,99.7,5.62,1.19,0.84,105.79,1.8,73.41,5.99,72,3762,1772.47,24.14,18,18,100,105.68,0,105.53,104.93,6.76,NaN,NaN,NaN,0,0,NaN,NaN,106.05,0,0,0,104.67,6.28,5.55,1.86,0,0,0,0,0,0,0,0,0,65.37,205,134,-115.42,0,4,3,105.27
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FERNANDINA_BEACH,1437293,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FERNANDINA_BEACH,1437293,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FERNANDINA_BEACH,1437293,0001,0001,10,0,74,0,0.25,3,77,3.9,869.99,32.77,5,99.9,14.81,10.58,4.54,68.94,0.82,53.24,3.44,74,29526,6959.94,130.74,74,74,100,69.01,3.9,850.11,734.11,32.81,78.77,NaN,NaN,1.1,0,12.25,0.08,61.56,3.9,0,0,732.92,26.62,16.01,0.74,1,1,1,0,0,0,0,0.13,0.01,36.68,398,146,-116.18,0,9,1,849.95
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FERNANDINA_BEACH,1437293,0001,0001,11,0,15,0,1.14,0,18,0,1390.71,27.4,4,99.98,5.08,12.83,7.26,66.74,0.5,53.19,2.37,30,2625,11125.67,209.16,15,15,100,66.58,0,1405.74,1397.84,27.45,67.92,NaN,NaN,1367.92,18.97,5.48,0.72,26.63,0,0,0,29.82,6.35,5.32,0.26,1,1,1,0,0,0,0,97.31,69.11,47.98,173,83,-116.39,0,8,2,1405.63
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FERNANDINA_BEACH,1437293,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
