DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CHAFFEE_RD,1437486,0001,0002,10,0,230,0,0.18,1,212,0.47,7653.56,391.75,11,96.89,3,32.05,15.6,213.02,2.82,136.3,13.58,690,377200,61228.5,449.23,230,230,100,213.92,0.47,7456.44,2482.38,391.77,364.51,0,0,1379.66,15.12,1.7,4.15,84.28,0.65,0,0,1100.96,205.59,6.2,2.42,3,3,3,0,59,0,61,18.5,3.86,35.43,1637,580,-115.26,0,35,3,7453.08
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CHAFFEE_RD,1437486,0001,0002,11,0,70,0,0.4,0,81,0,4202.82,135.4,4,99.97,1.72,13.48,19.84,77.63,15.65,58.84,11.16,70,17570,33622.58,571.42,70,70,100,77.91,0,4133.58,4128.09,135.39,83.2,0,0,3949.25,27.43,1.3,4.21,44.71,0,0,0,166.22,106.87,9.68,18.6,2,2,2,0,58,0,47,95.61,20.26,32.4,250,81,-115.31,0,7,1,4120.95
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CHAFFEE_RD,1437486,0001,0003,08,0,145,0,0.43,3,110,2.73,1557.44,230.72,8,97.99,13.65,11.78,20.13,54.14,5.75,17.19,4.35,580,133690,12459.51,724.64,145,145,100,54.95,2.73,2194.13,1159.17,230.85,NaN,NaN,NaN,0,0,NaN,NaN,41.63,2.73,0,0,1145.07,162.99,10.69,13.81,0,0,0,0,0,0,0,0,0,10.24,918,94,-120.48,0,9,4,2084.44
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CHAFFEE_RD,1437486,0001,0003,10,0,188,0,0.22,2,181,1.1,19528.66,893.88,18,96.51,3.47,65.02,37.68,178.2,1.86,143.97,15.28,376,169576,156229.3,1085.14,188,188,100,177.91,1.1,17585.39,16373.01,893.6,227.88,1.96,0,13582.24,463.86,2.34,6.39,102.33,0.77,0,0,2721.94,384.42,8.14,1.08,9,9,9,1,51,0,50,77.26,51.91,26,900,234,-114.51,0,36,2,17513.67
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CHAFFEE_RD,1437486,0001,0003,11,0,41,0,1.09,2,27,7.41,4432.83,543.07,6,93.88,2.77,40.96,17.66,138.78,6.36,69.72,14.73,82,7544,35462.65,508.65,41,41,100,138.87,7.41,6046.88,6043.2,544.09,146.3,66.67,0,5654.78,486.91,2.18,6.32,88.43,0,0,0,309.14,56.83,11.52,6.56,3,3,3,2,3,0,15,93.56,89.49,30.22,182,55,-114.73,0,5,2,5967.59
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_CRESCENT_CITY,1437503,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_CRESCENT_CITY,1437503,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_CRESCENT_CITY,1437503,0001,0001,10,0,138,0,6.28,8,134,5.97,5370.81,135.05,9,99.68,3.36,24.78,11.17,236.73,1.07,133.55,6.06,8142,129582,42966.44,321.74,138,138,100,236.82,5.97,5224.42,5186.19,134.91,345,NaN,NaN,4639.26,44.94,2.95,1.9,65.48,5.97,0,0,545.67,82.72,6.12,0.89,3,3,3,0,0,0,0,88.8,33.31,43.41,880,382,-115.12,0,16,42,5223.04
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_CRESCENT_CITY,1437503,0001,0001,11,0,7,0,2.56,0,6,0,39.98,1.3,2,99.61,6.93,0.28,0.16,211.54,2.28,68.49,5.13,14,546,319.83,4.67,7,7,100,211.54,0,35.96,35.95,1.3,NaN,NaN,0,0,0,NaN,NaN,211.54,0,0,0,35.78,1.28,6.93,2.26,1,1,1,0,0,0,2,0,0,53.95,76,41,-114.68,0.02,2,2,35.79
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_CRESCENT_CITY,1437503,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_CRESCENT_CITY,1437503,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_CRESCENT_CITY,1437503,0001,0002,10,2,553,0.36,3.37,6,555,1.08,8557.26,423.24,26,99.66,6.96,56.56,25.16,76.03,1.13,94.46,8.31,41970,1244803,68458.08,724.73,553,551,100,75.96,1.08,7914.11,3958.5,423.21,9.03,0,0,0.17,1.01,5.35,17.79,66.59,1.17,0,0.39,3956.64,362.35,11.21,1.08,1,1,1,0,41,0,42,0,0.24,34.86,2183,761,-115.5,0,21,38,7906.37
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_CRESCENT_CITY,1437503,0001,0002,11,1,189,0.53,2.65,0,175,0,1033.33,66.22,8,99.79,5.03,10.93,4.6,149.13,3.05,62.38,6.73,1880,71064,8266.63,132.53,189,188,100,149.26,0,1375.34,1367.58,66.15,202.15,0,0,523.31,13.57,2.98,10.63,137.72,0,3.85,0.9,841.84,51.34,6.32,2.66,2,2,2,0,79,0,78,38.05,20.52,24.73,368,91,-115.5,0,5,7,1372.82
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_CRESCENT_CITY,1437503,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_CRESCENT_CITY,1437503,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_CRESCENT_CITY,1437503,0001,0003,10,0,106,0,2.76,16,95,16.84,1683.89,74.82,7,96.18,13.8,16.69,6.15,104.02,0.69,76.05,4.98,2226,80666,13471.08,177.13,106,106,100,105.32,16.84,1653.96,1544.57,74.71,NaN,0,0,0.07,0.08,12.07,0.11,103.15,17.78,0,0,1542.86,65.04,14.48,0.62,1,1,1,0,5,0,6,0,0.11,58.38,740,432,-115.48,0,4,5,1652.21
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_CRESCENT_CITY,1437503,0001,0003,11,0,13,0,6.09,0,17,0,477.4,4.99,2,99.94,5.27,1.09,0.93,222.93,7.26,142.29,5.09,156,2561,3819.23,26.84,13,13,100,222.93,0,500.09,500.08,4.99,NaN,NaN,NaN,0,0,NaN,NaN,222.93,0,0,0,494.9,4.94,5.27,7.35,0,0,0,0,0,0,0,0,0,85.41,185,158,-115.43,0,0,3,494.91
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_HAMPTON_GLEN,1437256,0001,0001,08,2,365,0.55,1.25,3,354,0.85,3120.18,582.41,6,98.98,13.87,25.7,37.77,54.09,5.08,18.36,5.04,30964,2471050,24961.42,1359.9,365,363,100,55.91,0.85,4411.45,552.93,543.84,37.35,0,0,3.44,0.17,18.62,2.84,40.98,0.85,1.64,0.55,533.99,23.91,16.31,3.77,1,1,1,0,2,0,2,0.08,0.03,26.97,6722,1813,-119.74,0,356,5,4275.85
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_HAMPTON_GLEN,1437256,0001,0001,10,4,3450,0.12,5.92,141,3610,3.91,57672.92,4650.91,105,98.25,8.81,98.85,81.95,71.98,1.63,195.5,52.28,7240488,122240400,461383.37,2360.07,3450,3446,100,71.99,3.91,53327.74,37287.88,4688.91,109.73,5.77,0,7508.64,86.65,3.52,1.32,60.62,3.73,0.81,0.13,29678.07,2807.68,11.43,1.16,12,12,12,18,312,0,310,14.08,1.85,49.28,33372,16447,-113.86,0,1076,282,53134.74
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_HAMPTON_GLEN,1437256,0001,0001,11,0,1734,0,7.32,31,1578,1.96,21262.93,1660.58,51,98.59,8,69.63,63.38,77.41,4.77,93.18,26.5,1125366,15380580,170103.42,1825.47,1734,1734,100,77.34,1.96,22802.05,22538.34,1662.19,123.22,3.17,0,7031.1,169.92,3.13,2.38,68.23,1.91,0,0,15414.05,1442.08,10.01,5.23,11,11,11,2,63,0,64,30.84,10.22,54.3,8221,4464,-114.45,0,103,114,22707.09
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_HAMPTON_GLEN,1437256,0001,0002,08,0,43,0,1.33,0,43,0,460.9,40.28,2,99.01,9.77,3.04,5.65,56.22,4.21,18.13,2.94,774,58351,3687.19,203.41,43,43,100,57.39,0,473.94,43.45,40.16,NaN,NaN,NaN,0,0,NaN,NaN,39.38,0,9.09,0,43.13,2.66,11,4.02,0,0,0,0,0,0,0,0,0,48.54,1339,650,-120.46,0,133,1,460.94
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_HAMPTON_GLEN,1437256,0001,0002,10,0,1032,0,5.09,52,1252,4.15,28173.18,1657.35,44,99.18,7.8,77.4,47.33,82.57,2.77,165.35,23.79,1030968,20270544,225385.4,1363.12,1032,1032,100,82.83,4.15,26416.4,14394.4,1656.09,148.76,0,0,1671.32,87.57,6.43,1.43,58.45,4.16,0.15,0,12707.66,1086.77,11.07,2.56,4,4,4,0,2,0,2,6.33,5.29,57.81,18643,10777,-114.84,0,471,143,26356.59
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_HAMPTON_GLEN,1437256,0001,0002,11,0,919,0,5.7,36,663,5.43,10416.74,572.71,28,94.23,7.76,40.95,35.1,106.56,5.7,82.43,15.54,250887,4398334,83333.95,1010.96,919,919,100,111.12,5.43,11990.74,11976.06,573.37,222.95,75,0,6883.97,76.23,4.16,6.54,57.22,5.01,0.12,0,4844.75,494.94,11.88,5.67,3,3,3,3,4,0,5,59.02,13.3,59.85,4513,2701,-115.4,0,20,25,11743.29
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_HAMPTON_GLEN,1437256,0001,0003,08,0,77,0,0.65,1,77,1.3,231.4,24.33,2,98.78,12.06,2.32,3.67,35.62,2.7,14.02,2.33,539,82929,1851.18,132.03,77,77,100,36.54,1.3,248.61,35.58,24.95,NaN,NaN,NaN,0,0,NaN,NaN,32.63,1.3,38.46,0,34.72,0.74,9.3,0.61,0,0,0,0,0,0,0,0,0,34.49,1070,369,-120.43,0,190,2,239.88
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_HAMPTON_GLEN,1437256,0001,0003,10,0,755,0,1.02,21,755,2.78,37510.34,3461.46,35,89.83,7.5,90.69,60.5,106.39,2.46,172.21,42.41,36240,3544725,300082.75,1742.53,755,755,100,106.21,2.78,47007.1,40561.29,3460.55,115.01,1.56,0,34767.29,2301.05,6.25,3.32,51.27,2.9,0.44,0,5337.46,846.18,10.18,1.69,13,13,13,1,64,0,64,73.96,66.49,28.04,4647,1303,-114.4,0,452,12,46464.88
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_HAMPTON_GLEN,1437256,0001,0003,11,0,383,0,1.71,8,348,2.3,8699.92,302.01,17,99.21,8.08,23.11,25.82,67.59,5.57,93.6,14.52,7277,426279,69599.32,743.61,383,383,100,67.59,2.3,2256.95,2237.85,301.1,78.72,0,0,422.95,15.47,2.14,7.72,67.34,2.84,0,0,1809.16,282.98,9.3,5.52,4,4,4,0,65,0,65,18.74,5.14,26.05,1094,285,-114.84,0,23,4,2251.21
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_JACKSONVILLE_AIRPORT,1437379,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_JACKSONVILLE_AIRPORT,1437379,0001,0001,08,0,150,0,29.14,1,155,0.65,630.48,78.05,4,98.89,8.52,4.99,8.62,57.11,6.5,16.25,3.48,58650,201300,5043.84,310.33,150,150,100,58.21,0.65,965.71,524.29,78.36,NaN,NaN,NaN,0,0,NaN,NaN,43.48,0.65,0,0,515.6,9.74,8.59,4.58,0,0,0,0,0,0,0,0,0,19.45,951,185,-120.2,0,8,390,947.04
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_JACKSONVILLE_AIRPORT,1437379,0001,0001,10,0,369,0,1.7,1,369,0.27,13744.15,701.78,21,99.72,2.83,57.85,43.16,106.36,2.63,88.45,13.48,6273,368262,109953.18,1243.14,369,369,100,106.4,0.27,13574.41,13521.41,703.98,95.65,0,0,11973.55,470.93,2.45,2.43,194.46,0.48,0,0,1532.28,225.39,5.16,2.93,13,13,13,0,161,0,160,88.21,66.9,37.21,981,365,-115.5,0,14,2,13558.83
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_JACKSONVILLE_AIRPORT,1437379,0001,0001,11,0,34,0,6.72,1,28,3.57,1135.07,23.07,4,99.92,1.66,4.94,4.18,105.42,7.99,75.52,5.19,306,4556,9080.53,120.24,34,34,100,105.42,3.57,510.6,510.57,23.07,131.56,0,0,210.9,5.75,1.43,8.86,97.98,9.09,0,0,299.48,17.28,1.8,7.87,2,2,2,0,17,0,19,41.3,24.93,64.8,125,81,-115.5,0,0,5,510.41
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_JACKSONVILLE_AIRPORT,1437379,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_JACKSONVILLE_AIRPORT,1437379,0001,0002,08,0,135,0,6.48,2,136,1.47,192.26,7.36,3,99.2,11.78,1.2,2.32,43.06,0.79,18.43,1.36,4455,68715,1538.12,83.45,135,135,100,43.93,1.47,249.14,170.88,7.71,NaN,0,0,0,0,NaN,NaN,40.94,1.48,25,0,168.17,3.68,11.59,2.38,0,0,0,0,1,0,1,0,0,43.07,476,205,-119.5,0,5,25,244.01
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_JACKSONVILLE_AIRPORT,1437379,0001,0002,10,0,372,0,1.63,2,351,0.57,14686,1223.26,19,99.22,2.81,84.79,40.19,176.03,1.39,101.51,16.03,5952,365304,117488,1157.35,372,372,100,176.53,0.57,14541.69,14522.21,1221.54,204.02,0.55,0,12416.22,591.5,2.48,0.97,116.19,0.59,0,0,2091.14,627.54,4.42,3.6,10,10,10,1,181,0,187,85.43,48.42,37.68,966,364,-114.95,0,13,12,14526.84
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_JACKSONVILLE_AIRPORT,1437379,0001,0002,11,0,8,0,4.29,0,7,0,512.92,11.59,3,99.44,7.1,3.54,1.79,82.33,1,79.73,3.64,24,560,4103.39,51.47,8,8,100,82.6,0,188.66,188.66,11.58,89.71,0,0,130.19,7,7.26,0.81,65.26,0,0,0,58.23,4.58,6.76,10.09,2,2,2,0,1,0,1,69.06,60.42,74.63,67,50,-115.25,0,0,3,188.42
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_JACKSONVILLE_AIRPORT,1437379,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_JACKSONVILLE_AIRPORT,1437379,0001,0003,08,0,56,0,1.68,6,57,10.53,13.22,0.37,1,99.31,28.95,0.07,0.18,37.35,0.54,16.76,1.19,112,6664,105.75,6.31,56,56,100,38.02,10.53,18.78,17.21,0.43,NaN,NaN,NaN,0,0,NaN,NaN,38.16,10.53,100,0,16.71,0.05,32.1,0.58,0,0,0,0,0,0,0,0,0,41.03,117,48,-119.63,0,0,2,18.2
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_JACKSONVILLE_AIRPORT,1437379,0001,0003,10,0,482,0,1.22,4,503,0.8,2303.75,82.66,8,99.03,6.8,19.18,7.89,78.16,0.95,81.09,4.79,6748,554300,18430,227.28,482,482,100,78.25,0.8,2264,2263.54,82.69,265.53,0,0,1702.62,61.4,2.23,2.19,31.55,0.8,1.29,0,556.09,21.12,20.73,0.4,3,3,3,0,6,0,9,75.2,74.25,27.9,1136,317,-115.52,0,0,8,2259.17
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_JACKSONVILLE_AIRPORT,1437379,0001,0003,11,0,6,0,3.85,0,4,0,49.46,0.19,1,93.97,34.87,0.08,0.18,31.29,0.91,77.51,2.7,18,468,395.67,5.11,6,6,100,31.29,0,9.07,9.06,0.19,NaN,NaN,NaN,0,0,NaN,NaN,31.29,0,0,0,9.06,0.18,34.95,0.92,0,0,0,0,0,0,0,0,0,65.33,75,49,-116.17,0,0,3,9.07
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_PECAN_PARK,1437530,0001,0001,10,0,215,0,1.48,7,256,2.73,3655.02,133.24,13,99.54,5.85,26.04,12.58,88.99,0.89,80.7,5.68,7095,480740,29240.16,362.33,215,215,100,86.63,2.73,2334.72,1291.01,133.55,NaN,0,0,1.09,0.42,8.01,18.79,70.22,2.93,0,0,1286.17,103.4,9.25,0.8,1,1,1,0,16,0,16,0.05,0.32,51.38,2203,1132,-115.5,0,9,21,2329.59
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_PECAN_PARK,1437530,0001,0001,11,0,46,0,1.58,0,45,0,2373.84,89.25,5,92.07,3.11,11.39,8.78,182.39,7.14,75.09,8.7,138,8740,18990.75,252.9,46,46,100,182.36,0,3622.8,3622.7,89.24,187.46,0,0,3510.36,80.84,3.04,9.79,97.68,0,0,0,67.49,8.31,6.1,2.11,3,3,3,0,31,0,31,96.9,90.59,57.22,187,107,-115.71,0,1,1,3577.95
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_PECAN_PARK,1437530,0001,0002,10,1,371,0.27,1.79,10,390,2.56,26727.95,1112.9,28,99.3,4.16,74.49,47.73,145.5,2.58,155.54,16.6,13942,779842,213823.59,1374.72,371,370,100,145.42,2.56,24361.68,22902.62,1113.86,219.53,2,0,19985.93,615.91,3.21,3.12,60.04,2.77,0.37,0.37,2874.33,268.96,10.46,1.67,16,16,16,2,100,0,98,82.04,55.3,38.31,2070,793,-115.49,0,41,27,24316.57
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_PECAN_PARK,1437530,0001,0002,11,0,89,0,0,2,81,2.47,5283.27,273.35,9,92.12,3.55,30.9,26.94,139.96,5.05,54.48,9.83,0,25988,42266.15,775.81,89,89,100,140.02,2.47,7012.92,7009.5,273.09,162.39,0,0,6341.8,231.68,2.51,5.24,81.7,2.7,0,0,571.99,40.77,13.03,4.2,4,4,4,0,7,0,9,90.43,84.83,47.26,292,138,-115.47,0,1,0,6917.21
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_PECAN_PARK,1437530,0001,0003,10,0,1119,0,9.54,23,1088,2.11,4249.83,184.49,15,98.98,10.28,46.18,16.31,86.52,0.51,72.37,4.44,600903,6295494,33998.68,469.81,1119,1119,100,86.53,2.11,4281.78,3249.69,184.46,116.74,0,0,8.28,2.95,4.65,12.32,81.3,2.12,0,0,3234.46,128.73,13.04,0.44,2,2,2,0,2,0,4,0.19,1.6,45.86,5089,2334,-115.48,0,15,529,4274.41
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CINGULAR_PECAN_PARK,1437530,0001,0003,11,0,29,0,10.16,0,50,0,404.06,5.88,3,96.58,13.67,1.01,1.65,70.57,2.48,67.99,6.46,551,5423,3232.45,47.54,29,29,100,70.65,0,59.22,59.15,5.87,143.54,0,0,31.07,4.47,3.16,13.73,58.61,0,0,0,27.96,1.35,28.02,0.9,2,2,2,0,3,0,3,52.48,76.13,52.98,168,89,-115.41,0,1,19,59.11
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CLAY_ELECT_KEYSTONE_RELO,1437174,0001,0001,10,0,1018,0,1.38,22,1019,2.16,31407.58,1648.89,37,92.68,16.62,78.23,61.69,101.52,2.35,141.42,23.42,78386,5696728,251260.65,1776.73,1018,1018,100,101.57,2.16,27511.16,23735.28,1647,112.54,1.42,0,17575.1,255.85,23.72,1.4,66.97,2.28,0,0,6103.38,845.23,8.57,1.6,9,9,9,2,141,0,136,63.88,15.53,28.5,5519,1573,-115.04,0,433,72,27447.98
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CLAY_ELECT_KEYSTONE_RELO,1437174,0001,0001,11,0,193,0,1,0,186,0,2437.46,131.96,11,93.24,5.11,17.17,10.38,115.82,6.47,65.24,8.54,1351,134714,19499.64,298.91,193,193,100,115.74,0,2780.49,2752.8,133.29,159.34,0,0,1597.04,18.48,3.74,5.28,78.1,0,0,0,1116.7,111.24,6.59,7.01,4,4,4,0,62,0,61,57.44,13.87,34.01,691,235,-115.4,0,9,7,2741.39
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CLAY_ELECT_KEYSTONE_RELO,1437174,0001,0002,10,1,846,0.12,0.46,14,836,1.67,13293.5,1238.37,35,99.41,5.47,74.82,44.63,93.26,1.86,82.74,18.39,20546,4514256,106348.01,1285.3,846,845,100,93.16,1.67,12962.51,9186.4,1238.23,206.04,1.56,0,3110.1,126.44,3.61,1.55,81.94,1.68,0,0.13,6071.27,881.83,8.24,1.71,6,6,6,1,64,0,64,23.99,10.21,21.91,5318,1165,-115.24,0,422,16,12941.07
