DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_UNIVERSITY_US441_GATOR_WESLEY,1437441,0001,0004,11,0,686,0,0.42,8,647,1.24,9270.74,1484.16,26,99.38,11.45,52.14,41.24,88.74,11.3,62.44,31.63,14406,3412850,74165.94,1187.76,686,686,100,88.8,1.24,10468.89,10456.67,1482.74,240.01,0,0,1261.6,221.39,1.71,23.18,85.25,1.54,0,0,9160.85,1244.88,12.72,10.53,6,6,6,0,124,0,123,12.05,14.93,10.98,4954,544,-114.73,0,6,7,10434.01
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VENETIA_PLAZA,1437974,0001,0001,08,0,16,0,1.23,0,12,0,680.63,62.34,2,99.54,37,5.02,8.26,75.76,0.82,18.3,2.76,224,18272,5445.04,297.53,16,16,100,76.68,0,1371.98,38.95,69.53,NaN,NaN,NaN,0,0,NaN,NaN,31.65,0,25,0,38.26,1.17,23.2,3.94,0,0,0,0,0,0,0,0,0,16.58,1128,187,-119.11,0,30,9,1337.48
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VENETIA_PLAZA,1437974,0001,0001,10,0,844,0,3.92,19,817,2.33,18404.62,1640.74,30,99.61,4.05,87.69,42.83,134.03,1.95,119.38,20.79,216064,5505412,147236.92,1233.38,844,844,100,134.28,2.33,17251.76,8071.93,1634.26,150.66,0.87,0,5183.02,446.72,2.14,1.07,84.68,3.4,0.67,0,2882.63,533.6,6.49,2.07,16,16,16,3,346,0,351,30.04,27.33,48.19,6267,3020,-114.34,0,160,56,17228.75
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VENETIA_PLAZA,1437974,0001,0001,11,0,204,0,5.2,0,227,0,3153.82,263.32,19,93.87,7.94,25.53,16.24,64.34,4.62,53.96,11.46,11016,211956,25230.6,467.62,204,204,100,64.28,0,3090.11,3067.15,263.45,82.46,0,0,1862.94,75.08,4.22,2.73,50.13,0,0.95,0,1178.09,186.51,12.99,5.3,8,8,8,0,52,0,51,60.29,28.5,45.18,985,445,-114.58,0,12,15,3063.91
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VENETIA_PLAZA,1437974,0001,0002,08,0,31,0,2.49,0,32,0,1718.11,105.98,2,99.1,17.79,6.34,13.85,71.36,8.09,27.56,3.71,930,37324,13744.9,498.77,31,31,100,72.76,0,2633.66,138.49,112.41,NaN,NaN,NaN,0,0,NaN,NaN,39.7,0,0,0,132.52,3.95,8.36,7.29,0,0,0,0,0,0,0,0,0,26.58,1174,312,-120.2,0,84,17,2584.41
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VENETIA_PLAZA,1437974,0001,0002,10,0,1151,0,4.75,12,1185,1.01,53122.32,3000.76,47,98.53,4.28,93.19,64.15,107.51,2.29,230.03,35.78,431625,9087145,424978.54,1847.49,1151,1151,100,108.11,1.01,48238.86,21753.93,2994.57,174.29,0,0,12955.62,690.95,3.8,1.69,67.49,1.27,1.58,0,8747.65,792.21,6.49,1.15,17,17,17,0,241,0,244,26.93,23.07,37.54,7520,2823,-114.44,0,247,253,48145.45
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VENETIA_PLAZA,1437974,0001,0002,11,1,505,0.2,4.96,6,459,1.31,16672.99,1196.37,28,95.37,5.55,55.71,43.18,93.07,7.36,107.25,23.86,38846,782750,133383.93,1243.67,505,504,100,95.89,1.31,19796.36,19723,1196.28,105.56,0,0,16626.56,787.1,5.04,10.01,52.78,1.74,0,0.25,2731.43,404.82,7.68,4.3,11,11,11,0,114,0,112,85.48,65.8,38.89,1476,574,-114.86,0,14,32,19430.92
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VENETIA_PLAZA,1437974,0001,0003,08,0,33,0,1.59,0,32,0,639.48,107.26,2,99.05,10.9,3.33,5.53,64.09,11.19,25.72,7.15,363,22770,5115.87,198.94,33,33,100,66.4,0,563.45,142.24,107.18,NaN,NaN,NaN,0,0,NaN,NaN,35.7,0,0,0,139.1,1.52,12.28,4.54,0,0,0,0,0,0,0,0,0,15.46,679,105,-120,0,23,11,543.74
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VENETIA_PLAZA,1437974,0001,0003,10,0,1173,0,2.09,13,1171,1.11,42378.44,4217.13,49,97.83,5.62,98.89,61.56,102.45,1.91,191.22,47.38,126684,6056199,339027.56,1772.94,1173,1173,100,102.61,1.11,39880.99,27150.77,4216.46,114.19,0.31,0,22512.22,2351.08,5.63,1.43,50.56,2.06,0.72,0,4536.19,306.24,10.29,0.87,33,33,33,2,637,0,637,56.45,55.76,42,5055,2123,-113.37,0,253,14,39751.97
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VENETIA_PLAZA,1437974,0001,0003,11,0,265,0,2.52,0,241,0,13933.37,497.8,17,98.17,3.11,45.89,39.61,132.07,7.11,97.71,12.05,5300,210675,111466.97,1140.79,265,265,100,132.04,0,16030.38,16027.61,498.08,136.39,0,0,15496.83,434.74,2.95,8.05,73.78,0,0,0,452.68,62.67,7.75,5.05,13,13,13,0,142,0,146,96.67,87.28,38.84,775,301,-113.52,0,6,9,15952.29
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VERTEX_GAINESVILLE_WEST,1439654,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VERTEX_GAINESVILLE_WEST,1439654,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VERTEX_GAINESVILLE_WEST,1439654,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VERTEX_GAINESVILLE_WEST,1439654,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VERTEX_GAINESVILLE_WEST,1439654,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VERTEX_GAINESVILLE_WEST,1439654,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VERTEX_WEST_HAMILTON,1437319,0001,0001,10,0,149,0,27.26,3,138,2.17,15947.54,343.98,19,97.78,7.92,53.48,41.3,90.13,1.32,107.27,7.15,73606,269988,127580.35,1189.3,149,149,100,90.11,2.17,17682.34,17677.37,344.12,93.45,1.14,0,16794.14,293.22,7.54,1.39,51.57,4,0,0,819.98,47.17,14.84,1.02,15,15,15,1,88,0,89,94.98,85.21,66.24,1318,873,-115.5,0,1,494,17619.04
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VERTEX_WEST_HAMILTON,1437319,0001,0001,11,0,56,0,2.4,0,55,0,3126.87,15.03,3,99.97,3.94,3.06,7.11,139.93,3.79,122.21,5.45,224,9352,25014.93,204.68,56,56,100,139.93,0,528.77,528.75,15,153.68,0,0,499.42,11.9,3.47,4.04,45.88,0,0,0,29.27,3.06,11.08,3.32,2,2,2,0,49,0,49,94.45,79.34,61.96,163,101,-115.5,0,0,4,528.7
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VERTEX_WEST_HAMILTON,1437319,0001,0002,10,0,339,0,0.85,49,361,13.57,15001.15,467.5,17,95.78,6.13,70.1,36.43,55.47,0.86,114.37,7.41,2712,318660,120009.18,1049.31,339,339,100,55.44,13.33,12852.45,12837.74,467.15,53.34,13.95,0,11416.72,416.35,5.23,0.93,65.69,10.17,0,0,1402.17,49.65,12.14,0.56,14,14,14,42,301,0,274,88.83,89.13,46.89,932,437,-115.1,0,5,8,12833.54
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VERTEX_WEST_HAMILTON,1437319,0001,0002,11,0,131,0,1.09,0,127,0,3530.56,73.48,6,95.54,3.58,14.47,8.94,112.68,1.61,109.69,5.64,262,24104,28244.5,257.49,131,131,100,112.68,0,6179.84,6179.8,73.12,112.73,0,0,5919.95,70.91,3.58,1.59,92.16,0,0,0,13.48,2.17,3.94,6.9,6,6,6,0,126,0,127,95.8,96.98,25.27,182,46,-115.07,0,1,2,5933.47
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VERTEX_WEST_HAMILTON,1437319,0001,0003,10,0,394,0,0.32,2,397,0.5,12637.2,1201.1,22,99.85,5.59,63.09,47.6,82.2,2.97,73.74,21.15,1182,366814,101097.59,1370.98,394,394,100,82.15,0.5,11953.92,8368.17,1203.94,232.89,0,0,5852.73,894.3,2.46,5.59,51.26,1.14,0,0,2513.54,192.76,9.34,1.16,11,11,11,0,221,0,219,48.96,74.28,10.34,928,96,-115.5,0,15,3,11951.11
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VERTEX_WEST_HAMILTON,1437319,0001,0003,11,0,104,0,2.33,0,106,0,6780.19,308.93,10,99.54,11.58,26.49,22.75,57.78,4,82.8,12.96,416,17888,54241.5,655.08,104,104,100,57.78,0,6864.64,6864.59,308.75,151.34,0,0,4539.44,201.71,2.44,2.11,46.1,0,0,0,2319.86,107.02,29.61,7.72,6,6,6,0,80,0,80,66.13,65.33,25.6,168,43,-115.5,0,0,4,6859.36
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILANO_CAUSEWAY,1437512,0001,0001,10,0,318,0,0.28,5,304,1.64,12814.05,819.38,27,99.51,4.31,51.62,35.44,141.31,4.66,100.43,17.64,3816,1365492,102512.44,1020.74,318,318,100,141.41,1.64,11831.46,4959.56,816.77,248.22,0,0,327.39,49.32,2.33,9.02,131.01,2.14,0,0,4608.56,472.96,7.6,3.98,6,6,6,0,70,0,80,2.77,6.04,27.42,4282,1174,-115.46,0,81,12,11803.47
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILANO_CAUSEWAY,1437512,0001,0001,11,0,244,0,0,1,229,0.44,3332.27,163.71,15,94.19,4.36,24.98,18.44,69.14,2.81,50.2,7.28,0,251320,26658.16,531.08,244,244,100,69.1,0.44,4126.69,4093.64,164.53,68.02,0,0,3307.35,45.01,2.45,0.58,69.87,0.72,0,0,732.39,116.77,10.87,5.18,5,5,5,0,91,0,94,80.15,27.35,28.45,1030,293,-115.46,0,11,0,4072.66
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILANO_CAUSEWAY,1437512,0001,0002,10,1,2165,0.05,0.87,100,2233,4.48,40266.84,3145.99,66,98.62,18.69,95.4,73.57,84.98,2.1,152.04,36.64,223955,25726695,322134.72,2118.73,2165,2164,100,85,4.48,40020.79,31834.26,3141.16,69.58,10.25,0,7418.06,300.55,14.63,0.68,79.11,3.64,0.34,0.05,24370.85,1601.48,23.71,1.57,17,17,17,29,283,0,266,18.54,9.57,8.67,11785,1022,-114.69,0,94,98,39883.03
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILANO_CAUSEWAY,1437512,0001,0002,11,1,1025,0.1,0.17,21,966,2.17,14653.16,2228.7,36,99.73,8.82,61.61,41.52,101.86,7.54,98.04,40.19,4647,2663975,117225.24,1195.72,1025,1024,100,101.65,2.17,12980.69,12816.92,2231.44,182.99,3.38,0,6402.09,165.83,3.17,2.85,86.47,1.78,0.38,0.13,6274.22,2059.62,14,8.38,11,11,11,8,237,0,232,49.32,7.43,12.51,2597,325,-114.73,0,33,2,12839.39
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILANO_CAUSEWAY,1437512,0001,0003,10,0,443,0,0.15,4,441,0.91,16781.06,573.3,29,99.83,4.24,55.53,29.51,222.79,2.45,157.98,11.47,886,596721,134248.49,849.78,443,443,100,222.84,0.91,16952.72,16015.55,573.51,334.33,0.41,0,13788.42,267.25,3.04,1.88,93.47,1.54,0,0,2153.67,245.42,11.88,2.64,20,20,20,1,246,0,240,81.33,46.6,13.38,1345,180,-115.46,0,44,2,16878.85
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILANO_CAUSEWAY,1437512,0001,0003,11,0,129,0,0,0,123,0,1847.27,312.97,7,99.64,1.99,27.43,9.51,160.72,4.28,53.96,12.68,0,29412,14778.19,273.86,129,129,100,160.54,0,2118.4,2118.16,313.39,171.78,0,0,2063.4,307.98,1.71,4.3,49.05,0,0,0,45.51,5.23,13.45,3.12,6,6,6,0,96,0,95,97.4,98.27,25.44,228,58,-115.46,0,2,0,2109.15
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILLAGE_SQUARE_VS002,1438814,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILLAGE_SQUARE_VS002,1438814,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILLAGE_SQUARE_VS002,1438814,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILLAGE_SQUARE_VS002,1438814,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILLAGE_SQUARE_VS002,1438814,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILLAGE_SQUARE_VS002,1438814,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILLAGE_SQUARE_VS002,1438814,0001,0007,10,0,179,0,0.89,1,184,0.54,2510.22,520.79,12,99.95,7.32,28.14,14.49,73.32,8.74,48.11,20.56,2685,301257,20081.79,417.4,179,179,100,73.28,0.54,2409.68,1749.24,519.41,NaN,NaN,NaN,0,0,NaN,NaN,52.35,0.54,0,0,1747.61,400.13,8.7,7.06,0,0,0,0,0,0,0,0,0,28.66,1668,478,-115.48,0.01,54,15,2405.35
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILLAGE_SQUARE_VS002,1438814,0001,0007,11,0,78,0,2.65,2,73,2.74,545.14,122.89,5,99.93,2.52,7.69,3.01,124.84,15.64,50.38,17.76,390,14742,4361.12,86.57,78,78,100,123.94,2.74,522.4,522.34,122.89,NaN,NaN,NaN,0,0,NaN,NaN,123.95,2.74,0,0,519.98,122.85,2.52,15.64,0,0,0,0,0,0,0,0,0,41.85,184,77,-115.49,0,1,5,520.04
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILLAGE_SQUARE_VS002,1438814,0001,0008,10,0,107,0,0.31,4,75,5.33,830.07,90.53,8,99.61,4.86,10.62,4.79,81.68,3.28,48.16,9.47,535,171200,6640.58,137.89,107,107,100,81.98,5.33,829.03,747.78,90.41,NaN,NaN,NaN,0,0,NaN,NaN,78.51,5.33,0,0,747.29,86.31,4.68,3.27,0,0,0,0,0,0,0,0,0,49.66,1595,792,-115.59,0,87,5,828.46
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILLAGE_SQUARE_VS002,1438814,0001,0008,11,0,27,0,0.47,2,24,8.33,202.18,15.5,3,99.58,6.46,0.98,0.82,67.45,21.84,68.58,17.52,27,5724,1617.43,23.58,27,27,100,67.45,8.33,169.45,169.44,15.5,NaN,NaN,NaN,0,0,NaN,NaN,67.45,8.33,0,0,169.22,15.5,6.46,21.84,0,0,0,0,0,0,0,0,0,50.71,211,107,-115.97,0,1,1,169.23
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILLAGE_SQUARE_VS002,1438814,0001,0009,10,0,536,0,0.18,14,462,3.03,4020.55,725.82,20,99.86,6.89,37.9,20.52,80.79,7.54,54.43,21.28,3752,2106480,32164.43,590.92,536,536,100,81.43,3.03,4267.6,3343.19,725.68,NaN,NaN,NaN,0,0,NaN,NaN,78.65,3.03,0,0,3336.53,451.61,6.94,4.19,0,0,0,0,0,0,0,0,0,37.32,3923,1464,-115.48,0,154,6,4215.69
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VILLAGE_SQUARE_VS002,1438814,0001,0009,11,0,186,0,0.8,5,106,4.72,4397.34,103.49,9,99.95,25.64,10.42,8.45,204.53,24.35,144.64,11.04,744,93000,35178.68,243.22,186,186,100,204.66,4.72,3951.4,3951.32,103.19,NaN,NaN,NaN,0,0,NaN,NaN,204.66,4.72,0,0,3950.27,103.12,25.64,24.33,0,0,0,0,0,0,0,0,0,49.19,496,244,-115.5,0,0,4,3950.35
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VW_DOWNTOWN_JAX,1439273,0001,0001,08,1,134,0.75,1.01,8,138,5.8,2316.61,807.38,4,99.35,16.89,27.23,34.1,33.41,6.12,15.09,6.59,4625,459352,18532.91,1227.76,134,133,100,33.94,5.8,2873.29,319.24,806.7,NaN,NaN,NaN,0,0,NaN,NaN,29.66,5.8,5.88,0.75,315.68,23.86,21.27,2.08,0,0,0,0,0,0,0,0,0,9.01,3419,308,-118.75,0,47,7,2810.65
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VW_DOWNTOWN_JAX,1439273,0001,0002,08,0,99,0,4.03,0,100,0,1023.56,310.66,3,99.29,15.49,11.21,13.55,48.04,4.82,16.79,6.16,10494,260667,8188.46,487.73,99,99,100,48.61,0,1083.11,152.94,188.68,NaN,NaN,NaN,0,0,NaN,NaN,40.11,0,70.59,0,152.6,20.49,9.2,6.54,0,0,0,0,0,0,0,0,0,35.22,2527,890,-117.98,0,16,93,1067.63
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_VW_DOWNTOWN_JAX,1439273,0001,0003,08,0,334,0,0.36,0,301,0,2522.12,280.47,10,99.67,18.58,20.99,29.4,73.74,3.13,19.06,2.97,5010,1376748,20176.96,1058.37,334,334,100,74.7,0,4640.55,1479.4,279.46,NaN,NaN,NaN,0,0,NaN,NaN,60.09,0,6.32,0,1464.23,87.55,14.19,3.38,0,0,0,0,0,0,0,0,0,9.3,4107,382,-119.43,0,18,13,4588.77
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WACISSA,1437778,0001,0001,10,0,59,0,4.66,1,53,1.89,1478.81,64.38,5,99.73,2.96,14.68,7.81,92.06,0.81,52.6,4.87,944,20237,11830.5,224.89,59,59,100,92.06,1.89,1444.05,1425.01,64.4,98.65,0,0,1137.46,32.71,1.12,21.18,86.17,3.03,0,0,287.49,30.69,9.48,0.73,1,1,1,0,20,0,20,78.77,50.79,45.87,327,150,-115.5,0,4,0,1443.88
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WACISSA,1437778,0001,0001,11,0,24,0,5.15,0,25,0,341.12,11.51,2,99.78,1.66,2.66,2.41,43.77,6.86,39.26,4.81,120,2328,2728.93,69.51,24,24,100,43.77,0,321.26,320.35,11.5,76.23,0,0,308.17,9.88,1.04,21.05,34.48,0,0,0,12.18,0.87,16.03,1.66,1,1,1,0,20,0,20,95.93,85.89,54.35,92,50,-116.39,0,0,4,321.26
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WACISSA,1437778,0001,0002,10,0,329,0,6.06,2,319,0.63,3300.45,96.81,8,99.93,2.8,15.14,6.41,191.08,1.45,143.12,7.11,27965,461258,26403.62,184.49,329,329,100,190.98,0.63,3221.03,2837.17,96.84,621.6,0,0,2314.22,7.1,1.44,21.75,70.11,1.39,0,0,522.61,74.24,9.07,1.36,3,3,3,0,175,0,177,71.85,7.33,39.86,1317,525,-115.5,0,0,78,3220.64
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WACISSA,1437778,0001,0002,11,0,57,0,3.88,0,59,0,1609.67,3.72,2,100,1.32,1.61,1.75,513.42,9.66,255.65,2.56,228,5871,12877.36,50.37,57,57,100,513.38,0,1565.71,1565.71,3.72,513.51,0,0,1565.47,2.53,1.32,11.9,10.24,0,NaN,0,0.24,1.18,7.82,9.23,2,2,2,0,56,0,54,99.98,67.97,40.4,99,40,-115.43,0,0,4,1565.71
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WACISSA,1437778,0001,0003,10,0,375,0,6.64,4,367,1.09,7639.09,297.05,19,99.82,3.85,57.66,32.72,63.38,0.99,64.85,5.72,30750,463125,61112.68,942.32,375,375,100,63.22,1.09,7417.66,7126.06,297.35,248.72,0,0,3347.17,47.25,1.39,1.73,48.93,1.74,0,0,3778.26,234.56,6,0.92,5,5,5,0,137,0,136,45.12,15.89,46.66,1153,538,-115.5,0,5,73,7416.99
