DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MIDWAY,1437632,0001,0002,3,894,0.34,2.78,42,888,4.73,32162.83,1114.17,45,97,9.86,56.66,44.01,73.2,2.05,101.51,10.92,65865,2369100,257302.66,2534.85,894,891,100,73.22,4.73,31897.61,31151.45,1113.48,89.65,3.15,0,25888.33,745.99,9.35,2.1,39.94,8.7,0,1.11,5193.99,345.14,13.65,2.02,32,16,17,20,635,0,623,81.16,67,0,0,1,0,0,2,1,0,0,2,NaN,0.08,0,16.84,NaN,0,0,1,3.3,0,-115.48,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MIDWAY,1437632,0001,0003,0,561,0,3.34,5,596,0.84,38432.4,2207.31,36,99.59,4.39,69.96,51.95,135.18,2.54,102.76,17.53,49368,1477113,307459.24,2992.12,561,561,100,135.23,0.84,37869.71,37441.33,2206.72,162.91,0,0,31095.25,1898.67,3.44,4.95,79.14,1.96,0.92,0,6094.35,261.82,8.79,0.55,21,10.5,11,0,341,0,321,82.11,86.04,NaN,0,0,0,0,1,1,0,0,1,0,0.14,0,NaN,NaN,NaN,0,1,4.06,NaN,-115.48,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MIDWAY_OPM,1437514,0001,0001,0,359,0,3.17,3,344,0.87,19134.03,1209.23,22,96.2,2.98,45.12,24.47,200.76,2.03,108.61,14.89,20104,633276,153072.21,1409.33,359,359,100,200.75,0.87,19222.34,15307.21,1208.93,247.33,0.83,0,14305.46,957.71,2.97,2,65.89,0.98,0,0,952.85,108.98,9.72,2.16,15,7.5,11,2,242,0,243,74.42,79.22,0,0,1,0,0,2,1,0,0,2,0,0,0,NaN,NaN,0,0,1,1.5,NaN,-115.49,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MIDWAY_OPM,1437514,0001,0002,0,399,0,0.63,31,402,7.71,19594.83,463.61,20,99.36,3.03,38.77,34.07,120.06,1.06,79.89,6.64,3990,635607,156758.67,1962.23,399,399,100,120.01,7.71,19042.06,18733.99,463.09,121.92,8.13,0,16602.27,344.24,2.59,1.58,112.55,7.05,0,0,2120.25,107.45,6.15,0.74,13,6.5,9,20,246,0,247,87.19,74.34,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MIDWAY_OPM,1437514,0001,0003,0,577,0,2.56,2,561,0.36,26107.03,1694.45,36,99.01,4.09,48.39,27.97,115.21,2.22,129.62,19.45,35197,1377299,208856.21,1611.3,577,577,100,115.23,0.36,25434.06,21557.68,1690.53,116.25,0.47,0,19867.21,677.1,3.7,0.74,80.62,0,0,0,1633.49,140.49,13.52,2.13,30,15,24,2,430,0,450,78.11,40.05,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.45,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MILES,1437839,0001,0001,0,791,0,0.16,21,800,2.62,20194.19,2405.84,33,99.53,5.56,42.51,32.8,143.59,12.04,85.52,31.44,13447,8232728,161553.5,1889.03,791,791,100,143.6,2.62,19473.69,8053.75,2426.41,275.19,11.11,0,567.73,15.53,1.74,5.33,117.22,2.53,1.62,0,7473.03,976.1,8.66,5.19,3,1.5,2,1,9,0,9,2.92,0.64,0,0,8,0,0,30,2,0,0,30,0,32,0.28,341.76,4.32,0,0,2,2.07,NaN,-114.32,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MILES,1437839,0001,0002,0,458,0,0.23,6,448,1.34,10451.73,1408.82,29,99.77,5.08,34.79,21.61,95.66,15.36,67.18,22.5,5038,2169546,83613.81,1244.58,458,458,100,95.69,1.34,10121.93,7068.68,1411.1,349.83,0,0,1092.99,46.29,1.6,14.52,81.92,2.5,0.68,0,5967.01,734.88,6.26,7.79,7,3.5,4,0,208,0,204,10.8,3.28,NaN,0,0,0,0,1,1,0,0,1,0,0,0,NaN,NaN,NaN,0,1,NaN,NaN,-114.27,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MILES,1437839,0001,0003,0,493,0,0.09,3,425,0.71,21646.91,1127.17,28,98.77,4.87,33.25,31,102.66,13.88,96.98,18.83,1972,2142085,173175.26,1785.71,493,493,100,102.65,0.71,21153.06,16298.91,1125.27,278.8,0,0,10596.34,191.87,1.58,8.49,57.04,0.86,0,0,5646.39,432.41,13.14,5.64,9,4.5,5,0,76,0,66,50.09,17.05,0,0,1,NaN,0,0,1,NaN,0,0,0,0,0,NaN,NaN,0,NaN,1,1,NaN,-115.19,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MOBILITIE_TMOBILE_I295,1437539,0001,0001,0,646,0,0.25,34,603,5.64,9176.66,542.73,26,99.74,10.59,14.7,15.26,66.31,2.26,51.39,5.86,7752,3066562,73413.25,1428.43,646,646,100,66.53,5.64,8784.34,8024.72,542.18,185.65,0,0,4071.92,168.8,3.81,8.93,64.67,5.75,0.59,0,3939.04,187.11,17.19,0.98,5,1.67,3,0,12,0,13,46.35,31.13,NaN,0,0,0,0,2,1,0,0,2,0,0.06,0,1.42,NaN,NaN,0,1,1.78,0,-116.66,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MOBILITIE_TMOBILE_I295,1437539,0001,0002,0,213,0,0.56,9,199,4.52,1253.95,75.54,14,99.23,11.8,3.41,3.11,52.22,1.38,34.46,3.51,2769,492882,10031.57,291.09,213,213,100,52.32,4.52,1223.68,919.84,75.42,90.7,0,0,223.66,5.54,2.08,3.42,59.09,4.64,0,0,695.16,40.62,12.93,1.11,3,1,2,0,5,0,3,18.28,7.35,NaN,0,0,0,0,1,1,0,0,1,0,0.06,0,1.91,NaN,NaN,0,1,1.34,NaN,-116.41,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MOBILITIE_TMOBILE_I295,1437539,0001,0003,0,394,0,0.22,7,429,1.63,3615.79,182.7,19,99.17,21.88,7.55,8.79,37.62,2.19,35.17,3.84,3152,1402640,28926.3,822.43,394,394,100,37.68,1.63,3573.27,2994.95,182.61,2.45,0,0,0.77,0.23,19.95,4.49,38.03,1.65,7.36,0,2992.37,131.78,21.34,2.37,2,0.67,2,0,4,0,2,0.02,0.13,0,0,1,NaN,0,0,1,NaN,0,0,0,0.01,0,26.02,NaN,0,NaN,1,1.28,NaN,-116.36,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MONCRIEF_JAX,1437236,0001,0001,0,588,0,1.92,18,562,3.2,20558.36,6616.22,29,99.4,3.58,14.89,21.73,88.46,13.31,80.88,70.52,26460,1378272,164466.85,2033.5,588,588,100,88.53,3.2,19990.2,14316.59,6617.23,147.33,0.65,0,9540.55,1154.37,1.7,6.85,50.07,4.19,2.17,0,4746.86,310.25,10.6,1.6,12,4,6,1,153,0,152,47.73,17.44,0,0,14,0,0,15,1,0,0,15,0,7.22,0,63.66,NaN,0,0,1,4.09,NaN,-115.83,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MONCRIEF_JAX,1437236,0001,0002,0,215,0,2.39,12,236,5.08,18454.9,950.92,18,99.58,4.29,10.58,19.32,66.37,4.09,81.63,14.26,7095,297345,147639.24,1808.74,215,215,100,66.52,5.08,17888.78,16650.32,950.48,66.07,3.26,0,16104.34,842.42,3.88,4.93,37.29,6.25,2.91,0,545.87,50.51,8.47,1.05,9,3,5,3,92,0,91,90.02,88.63,NaN,0,0,0,0,2,1,0,0,2,0,0,0,NaN,NaN,NaN,0,1,NaN,NaN,-115.98,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MONCRIEF_JAX,1437236,0001,0003,2,798,0.25,1.18,35,759,4.61,26838.64,1373.3,47,99.14,5.07,20.49,27.45,88.55,1.39,83.57,10.64,26282,2228814,214709.16,2569.19,798,796,100,88.71,4.61,26106.66,23001.84,1373.24,192.68,4.84,0,14664.44,516.62,1.59,4.48,54.62,4.59,0.54,0.27,8162.3,630.66,11.68,0.83,11,3.67,6,3,62,0,68,56.17,37.62,0,0,3,0,0,3,1,0,0,3,NaN,9.39,0,17.92,NaN,0,0,1,1.23,NaN,-115.67,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MONCRIEF_JAX,1439236,0001,0001,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MONCRIEF_JAX,1439236,0001,0002,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MONCRIEF_JAX,1439236,0001,0003,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MONTEOCHA,1437664,0001,0001,0,248,0,0.47,3,252,1.19,7211.92,1124.64,12,99.7,2.07,27.5,20,104.42,2.15,50.07,22.72,744,156984,57695.38,1152.2,248,248,100,104.35,1.19,6910.8,4269.92,1123.96,104.58,1.82,0,3648,119.03,2.22,1.4,73.81,0,0,0,620.52,129.27,6.22,2.45,8,4,6,3,165,0,166,52.79,10.59,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MONTEOCHA,1437664,0001,0002,0,318,0,0.25,5,312,1.6,24796.5,919.43,25,99.55,2.01,51.63,42.05,151.01,1.92,81.91,9.89,636,249630,198371.98,2421.96,318,318,100,151.03,1.6,24214.19,19911.7,919.31,145.97,1.95,0,18187.5,523.19,1.65,2.87,164.95,0,2.56,0,1646.95,185.01,6.57,1.17,18,9,11,5,256,0,258,75.11,56.91,0,0,1,0,0,1,1,0,0,1,NaN,45.74,0,102.4,NaN,0,0,1,0.92,0,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MONTEOCHA,1437664,0001,0003,0,188,0,0.37,9,186,4.84,8758.51,422.54,18,98.68,2.88,41.62,19.78,130.78,0.5,61.5,5.64,376,102836,70068.08,1139.39,188,188,100,131,4.84,8601.3,8510.7,422.27,149.32,5.31,0,7668.43,357.27,2.59,0.47,72.36,4.11,0,0,823.64,43.68,5.8,1.15,13,6.5,10,6,113,0,108,89.15,84.61,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.24,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MONTFORD_EAST_CHATTAHOOCHEE,1437310,0001,0001,6,350,1.71,5.09,11,326,3.37,6452.97,408.54,20,99.25,5.64,29.24,11.75,175.85,1.01,76.27,7.76,23870,469350,51623.78,676.82,350,344,100,176.38,3.37,6333.38,5357.98,408.49,127.29,0,0,2710.98,91.16,5.69,0.6,171.4,3.87,0,1.95,2634.29,241.95,5.03,1.28,6,3,6,0,42,0,42,42.8,22.32,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-116,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MONTFORD_EAST_CHATTAHOOCHEE,1437310,0001,0002,0,171,0,8.09,5,171,2.92,6045.29,109.64,12,99.73,3,12.9,6.98,125.62,0.9,120.29,4.72,10773,133209,48362.29,402.05,171,171,100,125.57,2.92,5863.67,5853.49,109.64,183.87,0,0,4514.04,10.67,1.4,1.21,64.12,2.94,12.9,0,1338.67,92.83,7.42,0.88,1,0.5,1,0,1,0,1,76.98,9.73,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-116,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MONTFORD_EAST_CHATTAHOOCHEE,1437310,0001,0003,0,213,0,3.31,7,222,3.15,1441.55,46.88,10,99.45,3.95,8.65,4.01,89.56,0.61,49.98,3.01,5964,180411,11532.42,230.75,213,213,100,89.98,3.15,1408.2,1408.13,46.9,90.36,0.63,0,771.73,21.44,2.11,0.51,89.65,9.52,0,0,636.32,25.38,6.11,0.89,5,2.5,4,1,159,0,154,54.8,45.71,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-116,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MOORE_FIELD_LURAVILLE,1437317,0001,0001,1,522,0.19,2.14,1,558,0.18,27221.18,897.58,33,97.12,4.53,50.48,33.93,136.68,0.91,111.41,9.88,20027,935424,217769.47,1954.6,522,521,100,136.73,0.18,27157.56,20561.34,898.76,108.22,0.33,0,18630.8,531.95,3.96,0.72,63.02,0,1.79,0.4,1868.46,166.03,11.11,1.26,21,10.5,16,1,304,0,270,68.6,59.19,0,0,5,0,0,5,1,0,0,5,NaN,0.12,0,NaN,NaN,0,0,1,1.74,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MOORE_FIELD_LURAVILLE,1437317,0001,0002,0,1243,0,3.39,8,1219,0.66,41612.79,2128.97,45,99.65,5.24,60.59,39.44,115.71,3.6,146.55,19.52,140459,4141676,332902.29,2271.62,1243,1243,100,115.72,0.66,40391.84,33238.34,2128.65,175.09,0,0,28185.81,1149.94,3.17,2.48,43.72,1.83,0,0,4915.46,551.72,18.93,3.63,29,14.5,19,0,782,0,790,69.78,54.02,0,0,3,0,0,2,1,0,0,2,0,0.33,0,42.13,NaN,0,0,1,2.85,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_MOORE_FIELD_LURAVILLE,1437317,0001,0003,0,431,0,10.6,22,428,5.14,13798.01,1018.4,29,97.7,6.08,43.55,19.94,104.52,1.53,96.12,12.99,69391,654689,110384.11,1148.4,431,431,100,104.52,5.14,13685.18,11645.94,1018.76,106.8,3.88,0,7919.3,559.58,6.71,1.13,98.19,5.69,1.12,0,3716.06,323.86,7.5,2.05,15,7.5,13,5,129,0,143,57.87,54.93,NaN,0,0,0,0,1,1,0,0,1,0,0.37,0,188.5,NaN,NaN,0,1,1.62,0,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NASSAU,1437620,0001,0001,1,2410,0.04,1.04,45,2338,1.92,49455.48,4535.09,102,98.97,9.88,80.58,70.06,74.76,2.38,98.04,31.27,260945,25085690,395643.81,4035.38,2410,2409,100,74.75,1.92,48503.65,35926.65,4534.57,87.39,0.68,0,12818.73,1319.07,4.79,3.06,55.48,2.35,0,0.06,23037.82,2641.61,14.28,1.97,32,16,18,4,589,0,606,26.43,29.09,0,0,17,0,0,18,1,0,0,18,0,13.21,0.01,185.86,NaN,0,0,1,2.19,0,-115.22,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NASSAU,1437620,0001,0002,1,2410,0.04,0.38,57,2335,2.44,80860.43,6098.43,96,97.04,23.49,85.63,66.8,46.59,1.75,168.12,39.57,97464,25883400,646883.46,3847.83,2410,2409,100,46.58,2.44,81274.53,72813.2,6106.39,62.16,1.1,0,53919.82,2896.34,19.74,1.5,24.1,3.17,0.05,0.06,18705.91,1305.63,38.35,1.03,44,22,23,9,821,0,836,66.34,47.43,0,0,5,0,0,6,2,0,0,6,0,10.42,0.01,48.27,1.6,0,0,2,7.11,NaN,-114.28,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NASSAU,1437620,0001,0003,3,2471,0.12,0.25,18,2444,0.74,68462.64,4922.11,107,99.16,11.19,72.66,64.41,73.69,3.89,147.62,37.64,99402,39185118,547701.09,3710.27,2471,2468,100,73.68,0.74,66336.07,51123.78,4919.68,116.6,0.11,0,29251.54,851.84,6.09,2.39,49.25,1.13,0.14,0.19,21736.26,2047.65,20.19,2.04,36,18,18,1,938,0,914,44.1,17.32,0,0,14,0,0,15,2,0,0,15,0,26.96,0.02,141.74,NaN,0,0,2,1.92,NaN,-114.16,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NAS_JAX_WT_2,1437594,0001,0001,0,626,0,1.69,1,642,0.16,20524.53,1099.01,47,99.63,5.31,40.17,34.47,92.26,4.38,82.7,15.2,56966,3372262,164196.24,1985.36,626,626,100,92.37,0.16,19711.93,17836.66,1125.71,97.45,0,0,9956.21,93.86,2.49,3.06,82.68,0.18,0.87,0,7802.34,745.93,8.04,3.17,5,2.5,3,0,101,0,101,50.51,8.34,0,0,11,0,0,13,2,0,0,13,0,5.8,0,17.85,NaN,0,0,2,2.03,NaN,-115.42,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NAS_JAX_WT_2,1437594,0001,0002,0,616,0,9.38,10,610,1.64,9452.77,778.06,28,97.81,10.42,32.25,15.26,105.26,2.2,86.06,13.4,473704,5052432,75622.12,878.73,616,616,100,105.35,1.64,9257.84,7214.95,773.98,151.19,0,0,3042.5,122.63,8.46,1.86,85.55,2.06,4.95,0,4153.98,461.97,14.25,1.89,10,5,5,0,125,0,124,32.86,15.84,0,0,2,0,0,9,2,0,0,9,3.85,51.68,0.07,11.06,7.71,0,0,2,1.32,NaN,-115.44,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NAS_JAX_WT_2,1437594,0001,0003,1,2281,0.04,3.29,20,2187,0.91,67044.11,5515.06,84,97.74,16.68,96.2,67.16,62.48,1.98,138.66,31.85,718642,21810922,536352.87,3868.16,2281,2280,100,62.53,0.91,64154.81,56398.3,5514.9,78.77,0.58,0,17880.72,847.18,10.85,2.12,50.7,1.07,0.93,0.06,38339.56,3992.72,20.19,1.81,26,13,13,4,694,0,701,27.87,15.36,0,0,8,0,0,19,2,0,0,19,0,79.75,0,11.98,NaN,0,0,2,1.37,0,-115.24,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NAS_JAX_WT_2,1439594,0001,0001,0,132,0,0.17,0,128,0,745.5,88.96,4,98.07,18.32,5.9,8.97,44.58,2.62,18.46,3.35,264,157872,5964,323.02,132,132,100,45.15,0,1015.1,517.36,63.29,31.37,0,0,312.18,16.9,5.21,5.22,34.8,0,18.75,0,204.63,16.36,14.05,3.25,1,1,1,0,60,0,60,30.75,26.7,NaN,0,0,0,0,1,1,0,0,1,0,0,0,NaN,NaN,NaN,0,1,NaN,NaN,-120.23,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NAS_JAX_WT_2,1439594,0001,0002,0,49,0,0.75,0,53,0,325.47,37.79,4,97.99,9.93,4.09,5.89,38.79,0.96,12.29,2.05,245,32634,2603.74,211.86,49,49,100,39.79,0,662.58,328.31,39.58,NaN,NaN,NaN,0,0,NaN,NaN,41.75,0,50,0,326.93,15.8,12.45,5.64,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-120.45,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NAS_JAX_WT_2,1439594,0001,0003,0,31,0,0.07,0,33,0,2669.47,493.3,3,99.55,13.93,24.29,30.39,59.97,4.38,19.52,4.51,31,42129,21355.8,1093.94,31,31,100,61.47,0,4406.9,43.18,494.36,NaN,NaN,NaN,0,0,NaN,NaN,27.65,0,66.67,0,42.96,17.2,11.52,2.67,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,2,0,0,10,0,17.84,0,34.15,NaN,0,0,2,16.66,0,-120.46,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NC_HAMPTON_SPRINGS,1437792,0001,0001,0,676,0,2.41,10,692,1.45,18238.64,966.34,35,99.76,3.86,43.27,28.39,97.6,1.56,89.22,12.41,46644,1934712,145909.13,1635.32,676,676,100,98.17,1.45,17698.17,9142.02,956.15,86.41,0,0,3824.37,303.07,3.62,4.12,63.54,2.41,0,0,5317.48,404.98,6.81,0.87,10,5,7,0,277,0,273,21.61,31.7,0,0,1,0,0,2,1,0,0,2,0,0,0,NaN,NaN,0,0,1,2,NaN,-115.48,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NC_HAMPTON_SPRINGS,1437792,0001,0002,0,646,0,2.72,23,635,3.62,4918.76,565.74,28,99.65,10.55,27.29,12.99,64.73,1.7,52.57,11.52,47804,1756474,39350.07,748.48,646,646,100,64.67,3.62,4776.52,4523.31,567,140.09,0,0,18.59,1.92,0.96,0.41,65.21,3.7,0,0,4504.7,551.86,10.11,1.71,3,1.5,2,0,13,0,14,0.39,0.34,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NC_HAMPTON_SPRINGS,1437792,0001,0003,2,1373,0.15,5.46,40,1313,3.05,22049.8,1755.94,55,96.95,10.88,48.97,38.17,66.63,1.61,80.23,19.92,440877,8069121,176398.38,2198.75,1373,1371,100,66.7,3.05,21839.55,19700.34,1755.92,141.43,100,0,2834.15,76.64,1.9,12.39,63.25,2.53,0,0.15,16863.64,1188.41,12.41,1.14,3,1.5,2,7,7,0,7,12.98,4.36,0,0,1,NaN,0,0,1,NaN,0,0,0,0,0,NaN,NaN,0,NaN,1,2.25,NaN,-115.46,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NC_HAMPTON_SPRINGS,1439792,0001,0001,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
