DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HERLONG,1437029,0001,0002,11,0,263,0,3.41,3,253,1.19,6914.6,224.38,17,95.4,8.87,34.63,24.78,92.04,3.83,77.52,7.2,4997,146491,55316.78,713.54,263,263,100,92.04,1.19,11087.27,11009.87,224.13,104.55,0.68,0,9574.73,136.23,7.91,2.86,51.49,1.89,0,0,1314.66,85.72,15.65,5.71,12,12,12,1,147,0,149,86.36,60.78,34.94,538,188,-112.55,0,3,2,10966.75
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HERLONG,1437029,0001,0003,08,0,30,0,0.67,0,31,0,190.98,10.17,2,99.9,12.78,1.23,2.4,78.19,3.3,17.66,1.83,90,13530,1527.86,86.51,30,30,100,80.57,0,225.6,93.33,9.95,NaN,NaN,NaN,0,0,NaN,NaN,36.61,0,0,0,91.98,6.07,11.14,2.62,0,0,0,0,0,0,0,0,0,15.4,448,69,-120.48,0,4,3,219.05
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HERLONG,1437029,0001,0003,10,1,526,0.19,1.33,6,521,1.15,43681.23,1441.67,28,98.8,6.02,79.18,66.02,77.33,1.75,183.78,20.23,12858,964158,349449.83,1901.43,526,525,100,77.39,1.15,42516.45,30409.3,1442.72,115.62,0,0,22674.49,494.55,5.71,1.33,47.63,2.51,0,0.41,7667.66,296.77,11.47,0.73,12,12,12,0,282,0,280,53.33,34.28,30.02,1812,544,-113.72,0,14,5,42422.74
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HERLONG,1437029,0001,0003,11,0,104,0,0.99,0,97,0,12348.03,558.78,11,97.81,3.09,49.46,46.01,105.89,6.51,74.54,12.55,208,21008,98784.28,1325.21,104,104,100,105.9,0,11901.6,11901.5,558.79,108.3,0,0,11637.1,499.49,3.06,6.8,34.56,0,0,0,231.29,59.16,3.92,1.48,9,9,9,0,89,0,92,97.79,89.39,34,200,68,-113.71,0,1,2,11868.48
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGHWAY_441,1437604,0001,0001,10,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,25,25,-115.45,0,0,1,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGHWAY_441,1437604,0001,0001,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,32,32,-115.61,0,0,2,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGHWAY_441,1437604,0001,0002,10,0,1,0,8.89,0,1,0,0.64,0.11,1,100,4.74,0.03,0.01,18.68,3.84,16.73,4.3,4,45,5.11,0.31,1,1,100,18.68,0,0.61,0.61,0.11,NaN,NaN,NaN,0,0,NaN,NaN,18.68,0,0,0,0.61,0.11,4.74,3.84,0,0,0,0,0,0,0,0,0,90.24,41,37,-114.64,0,0,3,0.61
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGHWAY_441,1437604,0001,0002,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,8.06,NaN,0,0,0.01,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,39,39,-113.02,0.01,0,2,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGHWAY_441,1437604,0001,0003,10,0,85,0,0.78,13,86,15.12,1439.22,14.77,4,99.66,2.6,4.34,3.42,200.76,1.23,117.06,3.78,170,21675,11513.76,98.36,85,85,100,200.64,15.12,1392.25,1392.25,14.77,236.78,9.09,0,1248.81,11.91,2.23,1.3,83.53,16,0,0,143.42,2.86,5.52,0.92,2,2,2,1,11,0,11,89.7,80.66,69.17,253,175,-115.5,0,0,2,1392.23
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGHWAY_441,1437604,0001,0003,11,0,4,0,4.76,0,3,0,1.61,0.04,1,100,13.42,0.01,0.01,37.39,5.53,56.64,5.06,8,168,12.86,0.23,4,4,100,37.39,0,1.53,1.53,0.04,NaN,NaN,NaN,0,0,NaN,NaN,37.39,0,0,0,1.53,0.04,13.42,5.53,0,0,0,0,0,0,0,0,0,87.5,40,35,-115.67,0,0,2,1.53
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_BLUFF,1437160,0001,0001,10,0,7,0,0,1,7,14.29,13.53,10.57,2,98.36,5.23,1.72,0.43,37.11,1.38,8.82,6.81,0,511,108.24,12.28,7,7,100,37.11,14.29,13.12,13.12,10.57,26.56,100,0,2.25,9,6.85,4.46,37.2,0,0,0,10.86,1.57,3.18,0.41,1,1,1,1,1,0,1,17.12,85.12,82.19,73,60,-115.21,0,0,0,13.11
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_BLUFF,1437160,0001,0001,11,0,0,NaN,NaN,0,0,NaN,0.07,0,0,NaN,NaN,0,0,NaN,NaN,18.74,NaN,0,0,0.57,0.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,38,38,-116.11,0,0,3,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_BLUFF,1437160,0001,0002,10,0,75,0,0.6,7,75,9.33,6373.68,258,7,98.88,2.14,26.32,16.12,235.22,4.61,109.86,10.89,75,12450,50989.48,464.14,75,75,100,235.05,9.33,6284.61,6284.61,263.55,228.97,41.18,0,5865.73,246.9,1.65,8.3,251.11,0,NaN,0,418.45,16.65,9.16,1.12,4,4,4,7,17,0,18,93.33,93.68,49.09,165,81,-112.96,0.01,0,1,6284.18
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_BLUFF,1437160,0001,0002,11,0,0,NaN,NaN,0,1,0,1933.6,8.89,1,96.83,2.33,3.07,6.43,137.41,6.36,83.5,3.22,0,0,15468.8,185.25,0,0,100,137.39,0,1835.93,1835.93,8.9,137.39,0,NaN,1835.93,8.9,2.33,6.36,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,1,1,0,1,0,0,100,100,100,38,38,-114.42,0,0,1,1835.93
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_BLUFF,1437160,0001,0003,10,0,1,0,9.76,0,0,NaN,37.68,6.61,2,99.48,2.69,1.68,0.55,85.24,14.56,18.9,4.37,4,41,301.47,15.95,1,1,100,85.24,NaN,36.56,36.56,6.61,51.99,NaN,NaN,20.99,5.07,3.28,14.65,270.56,NaN,0,0,15.57,1.55,1.4,14.48,1,1,1,0,0,0,0,57.41,76.6,91.89,37,34,-114.46,0.01,0,4,36.56
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_BLUFF,1437160,0001,0003,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,41,41,-115.36,0,0,2,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_POINT,1437068,0001,0001,10,0,773,0,3.75,3,792,0.38,25029.15,2065.34,32,99.28,4.05,74.27,47.68,139.5,1.94,145.82,30.9,91214,2430312,200233.2,1373.12,773,773,100,139.26,0.38,25750.72,8806.55,2065.5,39.31,0.44,0,5757.28,142.91,7.08,0.63,124.35,0.3,0,0,3027.16,523.75,8.22,1.85,22,22,22,2,453,0,454,22.36,6.92,24.88,3026,753,-115.46,0,2,109,25692.34
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_POINT,1437068,0001,0001,11,0,551,0,1.9,1,557,0.18,5317.31,169.44,16,99.74,7.97,20.02,17.62,115.81,3.57,83.84,9.4,8816,464493,42538.49,507.39,551,551,100,115.35,0.18,3911.11,3903.57,169.47,110.76,0,0,2767.2,47.75,7.8,2.16,129.89,0.99,0,0,1135.71,121.23,8.17,4.36,12,12,12,0,456,0,445,70.75,28.18,21.4,827,177,-115.48,0,1,12,3910.4
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_POINT,1437068,0001,0002,10,0,559,0,1.06,3,556,0.54,69010.62,2219.8,32,99.22,2.77,72.33,62.78,158.52,8.22,305.34,34.1,12298,1159366,552084.97,1808.09,559,559,100,159.5,0.54,23971.37,13607.21,2221.92,148.04,0,0,12087.96,434.92,2.42,1.8,107.89,2.19,0,0,1504.71,57.23,13.14,1.19,26,26,26,0,419,0,425,50.43,19.57,30.36,2052,623,-113.72,0,0,18,23916.61
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_POINT,1437068,0001,0002,11,0,195,0,0.3,0,193,0,17181.32,547.43,15,99.97,2.93,47.77,32.83,451.44,4.4,145.36,12.73,195,65325,137450.57,945.61,195,195,100,451.28,0,60700.78,60699.9,545.96,451.9,0,0,59745.97,543.04,2.92,4.4,111.11,0,0,0,50.74,2.73,3.93,5.02,15,15,15,0,183,0,186,98.43,99.46,26.05,334,87,-113.21,0,1,1,59797.58
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_POINT,1437068,0001,0003,10,1,466,0.21,3.43,23,451,5.1,14603.74,363.09,27,96,8.91,60.27,27.14,160.37,0.98,149.45,6.69,21826,636556,116829.94,781.71,466,465,100,160.65,5.1,14815.07,14766.41,363.03,174.04,8.37,0,13777.77,322.39,8.82,1.29,73.7,1,0,0.5,959.67,36.35,9.86,0.31,19,19,19,21,251,0,264,93,88.8,21.94,1322,290,-114.09,0,0,44,14785.95
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_POINT,1437068,0001,0003,11,0,125,0,0.79,5,128,3.91,2927.36,81.48,12,96.31,3.1,17.34,13.74,100.06,2.12,59.19,5.22,250,31750,23418.91,395.65,125,125,100,100.38,3.91,2655.07,2655.07,81.14,104.32,3.77,0,2315.11,61.49,1.85,2.41,84.15,4.55,0,0,338.37,19.65,10.25,1.32,9,9,9,4,106,0,103,87.2,75.78,49.21,252,124,-113.74,0,0,2,2653.48
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_SPRINGS_RELO,1437644,0001,0001,10,0,372,0,0.32,2,385,0.52,5904,788.91,18,98.56,12.38,53.29,24.96,63.1,2.99,65.7,16.45,1860,577344,47232.02,718.94,372,372,100,63.21,0.52,4464.58,3306.99,788.05,97.47,0,0,1345.38,574.74,15.95,11.76,44.32,1.8,0,0,1960.55,186.8,14.21,0.81,11,11,11,0,274,0,268,30.13,72.93,34.91,1547,540,-114.58,0,19,0,4463.15
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_SPRINGS_RELO,1437644,0001,0001,11,0,260,0,0.43,15,248,6.05,10273.02,570.07,17,99.97,6.41,46.16,40.18,201.86,7.97,71.02,13.72,520,120120,82184.13,1157.19,260,260,100,202.08,6.05,11517.34,11517.28,570.97,211.27,6.48,0,10704.78,523.36,6.79,7.97,58.96,3.12,0,0,789.72,47.54,1.79,8.01,13,13,13,14,216,0,228,92.94,91.66,36.96,460,170,-115.45,0,1,2,11494.55
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_SPRINGS_RELO,1437644,0001,0002,10,0,357,0,2.16,6,344,1.74,21164.86,3290.83,25,96.33,7.11,97.44,52.36,65.34,2.24,112.28,37.53,14637,676515,169318.86,1508.03,357,357,100,65.48,1.74,20136.19,17020.08,3295.3,62.05,0.63,0,10295.3,510.55,3.13,0.75,59.15,2.7,0,0,6694.14,209.08,16.6,0.42,11,11,11,1,159,0,163,51.13,15.49,27.89,1854,517,-110.74,0.03,15,34,20094.74
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_SPRINGS_RELO,1437644,0001,0002,11,0,252,0,2.12,0,251,0,6851.9,181,10,96.71,4.05,36.56,33.22,116.89,2.56,57.29,5.5,2268,106848,54815.19,956.79,252,252,100,116.9,0,7536.53,7510.5,181.04,122.84,0,0,7335.98,173.88,3.29,2.65,63.93,0,0,0,140,6.64,38.31,1.86,8,8,8,0,205,0,204,97.34,96.04,29.64,415,123,-110.64,0.04,0,5,7501.99
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_SPRINGS_RELO,1437644,0001,0003,10,0,410,0,1.87,0,405,0,7461.53,1934.91,14,99.85,3.76,52.65,26.52,76.7,6.24,78.14,40.84,7790,415740,59692.21,763.89,410,410,100,76.85,0,6112.46,5920.09,1934.79,234.34,0,0,4748.1,156.93,1.94,1.3,48.28,0,0,0,1167.52,86.96,12.34,1.34,10,10,10,0,300,0,301,77.68,8.11,45.63,995,454,-115.35,0,5,13,6107.98
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_SPRINGS_RELO,1437644,0001,0003,11,0,63,0,1.07,0,77,0,1008.68,62.87,5,99.24,2.21,19.27,7.68,115.35,3.3,36.49,3.62,126,11781,8069.48,221.14,63,63,100,115.41,0,1866.09,1866.09,62.97,115.64,0,0,1834.5,62.84,2.2,3.3,96.05,0,0,NaN,6.62,0.13,5.73,4.38,5,5,5,0,76,0,63,98.31,99.79,55.68,185,103,-115.42,0,0,1,1841.12
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_SPRINGS_WEST,1437571,0001,0001,10,0,124,0,6.74,1,122,0.82,21724.38,940.27,16,97.82,7.63,66.84,57.8,68.45,3.19,104.41,15.63,4836,71796,173795.06,1664.53,124,124,100,68.43,0.82,17747.67,11920.44,940.31,279.92,0,0,4414.99,401.23,3.92,3.52,37.67,2.94,0,0,7488.61,441.33,7.99,2.72,12,12,12,0,88,0,89,24.88,42.67,34.63,540,187,-115.47,0,0,39,17728.3
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_SPRINGS_WEST,1437571,0001,0001,11,0,70,0,1.59,0,74,0,16168.42,1243.56,14,91.72,2.64,63.83,53.48,116.7,5.62,83.98,21.65,140,8820,129347.36,1540.17,70,70,100,116.67,0,20775.63,20775.62,1243.34,116.74,0,0,20555.42,1222.65,2.63,5.55,43.9,0,NaN,0,13.86,20.68,13.89,11.42,13,13,13,0,68,0,65,98.94,98.34,28.23,124,35,-115.17,0,0,2,20569.28
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_SPRINGS_WEST,1437571,0001,0002,10,0,225,0,2.13,2,222,0.9,21938.9,993.42,25,95.99,2.45,96.41,45.92,104.27,0.77,132.73,11.45,2700,126675,175511.23,1322.35,225,225,100,104.25,0.9,21688.24,17462.55,993.03,193.61,0,0,13219.59,664.72,2.35,0.66,36.52,8.33,0,0,4190.62,70.61,3.4,0.35,24,24,24,0,197,0,202,60.95,66.94,34.12,551,188,-110.8,0.02,0,10,21622.67
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_SPRINGS_WEST,1437571,0001,0002,11,0,253,0,0.89,0,259,0,4215.07,117.39,19,94.45,9.91,35.12,16.38,73.79,0.57,71.47,3.71,759,85514,33720.53,471.79,253,253,100,73.77,0,4627.18,4627.18,117.5,75.44,0,0,4293.43,87.08,8.84,0.4,59.8,0,0,0,323.09,30.42,22.36,3.24,16,16,16,0,241,0,237,92.79,74.11,22.69,335,76,-109.6,0.34,0,3,4616.52
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_SPRINGS_WEST,1437571,0001,0003,10,0,197,0,1.33,0,196,0,22760.91,1833.2,23,98.88,5.73,73.2,55.02,91.84,3.31,114.92,27.83,2561,192272,182087.3,1584.46,197,197,100,91.72,0,21268.42,13500.54,1831.76,329.4,0,0,10784.68,733.18,1.99,2.41,53.45,0,0,0,2701.08,147.45,14.46,1.61,19,19,19,0,164,0,165,50.71,40.03,19.94,963,192,-115.49,0,1,13,21246.65
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HIGH_SPRINGS_WEST,1437571,0001,0003,11,0,101,0,3.57,1,100,1,41499.96,639.78,11,98.67,5.79,48.51,60.4,233.59,6.46,190.85,14.66,606,16968,331999.7,1739.6,101,101,100,233.61,1,42339.87,42339.78,640.53,233.62,1.04,0,42298.44,639.78,5.78,6.47,97.26,0,0,0,2.84,0.53,4.26,3.74,11,11,11,1,96,0,97,99.9,99.88,25.93,162,42,-115.48,0,0,4,42301.36
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HILLIARD_EAST,1437367,0001,0001,10,0,1,0,0,0,1,0,0,0,0,100,67.67,0,0,NaN,0.11,1.91,1.31,0,38,0,0,1,1,100,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,67.67,0.11,0,0,0,0,0,0,0,0,0,97.37,38,37,-115.5,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HILLIARD_EAST,1437367,0001,0001,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,38,38,-116.44,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HILLIARD_EAST,1437367,0001,0002,10,0,1,0,0,0,2,0,34.23,31.21,4,98.91,6.47,14.47,1.35,336.47,0.54,7.05,2.4,0,43,273.84,38.82,1,1,100,336.47,0,32.59,32.58,31.2,390.17,NaN,NaN,8.89,27.39,4.01,0.55,327.4,0,NaN,0,23.69,3.78,10.06,0.4,1,1,1,0,0,0,0,27.29,87.8,74.42,43,32,-113.15,0,1,0,32.59
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HILLIARD_EAST,1437367,0001,0002,11,0,0,NaN,NaN,0,0,NaN,0.07,0,0,NaN,NaN,0,0,NaN,NaN,121.66,NaN,0,0,0.55,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,34,34,-110.85,0.03,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HILLIARD_EAST,1437367,0001,0003,10,0,1,0,2.13,0,0,NaN,198.62,16.67,2,99.04,1.87,14.66,2.24,138.51,0.26,24.64,1.26,1,47,1588.94,64.49,1,1,100,138.51,NaN,191.02,191.01,16.68,139.33,NaN,NaN,181.75,16.5,1.85,0.26,113.44,NaN,0,0,9.01,0.17,2.43,NaN,1,1,1,0,0,0,0,95.14,98.94,93.48,46,43,-115.07,0,0,1,190.77
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HILLIARD_EAST,1437367,0001,0003,11,0,0,NaN,NaN,0,0,NaN,0.37,0,0,NaN,NaN,0,0,NaN,NaN,30.61,NaN,0,0,2.95,0.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,45,45,-115.17,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HOLLAND_M_WARE_CHARITABLE_FOUNDATION,1437481,0001,0001,10,0,60,0,2.08,1,62,1.61,4507,340.72,8,99.43,3.12,79.45,16.75,217.16,0.47,74.72,4.77,180,8640,36055.97,482.52,60,60,100,217.07,1.61,4474.56,4474.56,340.87,116.9,3.7,0,3846.65,147.64,2.08,0.43,287.86,0,0,0,627.42,193.23,8.23,0.48,5,5,5,1,27,0,25,85.97,43.31,48.94,141,69,-114.64,0,0,3,4474.07
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HOLLAND_M_WARE_CHARITABLE_FOUNDATION,1437481,0001,0001,11,0,0,NaN,NaN,0,0,NaN,87.75,0,0,NaN,NaN,0,0.08,NaN,NaN,308.3,NaN,0,0,702.01,2.28,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,30,30,-114.69,0,0,4,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HOLLAND_M_WARE_CHARITABLE_FOUNDATION,1437481,0001,0002,10,0,21,0,8.18,0,21,0,2194.68,56.41,3,99.23,2.13,8.29,5.39,194.71,1.74,113.2,7.56,189,2310,17557.43,155.11,21,21,100,194.68,0,2144.5,2103.11,56.33,220.01,NaN,NaN,1880.51,33.26,1.9,1.89,93.46,0,0,0,222.6,21.38,3.87,1.27,1,1,1,0,0,0,0,87.69,59.06,71.29,101,72,-115.38,0,1,5,2144.5
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HOLLAND_M_WARE_CHARITABLE_FOUNDATION,1437481,0001,0002,11,0,2,0,6.98,0,2,0,17.15,0.09,1,99.93,12.88,0.03,0.05,34.07,1.63,98.91,3.94,6,86,137.23,1.39,2,2,100,34.07,0,9.5,9.5,0.09,NaN,NaN,NaN,0,0,NaN,NaN,34.07,0,NaN,0,9.5,0.09,12.88,1.63,0,0,0,0,0,0,0,0,0,95,40,38,-114.99,0,0,3,9.5
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HOLLAND_M_WARE_CHARITABLE_FOUNDATION,1437481,0001,0003,10,0,165,0,0.33,14,173,8.09,7413.04,222.19,12,96.07,7.26,44.42,27.1,45.47,0.65,75.97,5.56,330,101145,59304.34,780.61,165,165,100,45.52,8.09,7606.28,7412.04,222.11,64.49,28,0,5193.79,134.72,2.58,0.56,40.18,0,0,0,2214.84,76.39,16.18,0.73,9,9,9,14,50,0,45,68.28,60.66,35.84,611,219,-115.43,0,0,2,7602.79
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HOLLAND_M_WARE_CHARITABLE_FOUNDATION,1437481,0001,0003,11,0,45,0,0,0,45,0,502.64,13.05,4,99.84,4.25,3.89,1.95,238.39,2.73,71.54,3.73,0,4320,4021.15,56.21,45,45,100,242.17,0,206.26,206.26,13.04,40.8,0,0,52.71,7.41,2.26,25.67,265.79,0,0,0,153.38,5.62,4.8,2.52,2,2,2,0,12,0,11,25.56,56.85,53.12,96,51,-116.43,0,0,0,206.1
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HOLLISTER,1437693,0001,0001,10,0,573,0,0.63,0,574,0,29504.49,516.11,21,98.66,3.46,53.07,48.65,149.3,1.8,168.47,10.81,3438,542058,236035.93,1401.02,573,573,100,149.25,0,26863.78,19180.1,516.88,151.95,0,0,18705.88,200.96,4.01,1.37,26.36,0,0,0,465.21,25.61,12.35,2.43,17,17,17,0,546,0,546,69.63,38.88,30.32,940,285,-115.48,0,4,4,26848.82
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HOLLISTER,1437693,0001,0001,11,0,427,0,0.54,0,428,0,5715.93,280.73,18,99.58,4.24,28.48,22.03,124.67,6.87,72.08,10.95,1281,236985,45727.43,634.39,427,427,100,124.61,0,7568.58,7568.57,281.67,130.25,0,0,6209.73,126.85,3.95,3.94,105.21,0,0,0,1316.53,154.81,5.49,12.55,15,15,15,0,397,0,397,82.05,45.04,21.74,552,120,-115.5,0,0,3,7526.26
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HOLLISTER,1437693,0001,0002,10,0,529,0,0.62,6,528,1.14,15889.79,350.15,34,98.27,18.62,82.94,37.31,100.26,0.4,118.31,4.69,4232,687700,127118.33,1074.46,529,529,100,100.21,1.14,16078.44,15788.43,350.11,145.34,1.07,0,13130.97,187.89,20.42,0.45,30.28,1.61,0,0,2647.14,129.28,11.94,0.33,28,28,28,5,466,0,467,81.67,53.67,33.05,1292,427,-114.33,0,0,4,16067.42
