DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLACKROCK,1437075,0001,0003,11,0,489,0,0.06,3,441,0.68,4497.26,510.74,19,99.62,10.54,26.38,19.74,121.14,15.83,63.28,21.51,489,767730,35978.04,568.59,489,489,100,121.17,0.68,4240.99,4058.94,510.46,59.03,0,0,35.75,4.94,2.64,17.34,117.42,0.83,0,0,4014.66,502.37,10.42,15.89,3,3,3,0,78,0,80,0.84,0.97,24.67,1569,387,-115.19,0,24,1,4231.17
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIRSTONE,1437840,0001,0001,10,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIRSTONE,1437840,0001,0001,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIRSTONE,1437840,0001,0002,10,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIRSTONE,1437840,0001,0002,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIRSTONE,1437840,0001,0003,10,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIRSTONE,1437840,0001,0003,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0001,08,0,30,0,2.55,0,33,0,200.72,41.35,2,99.46,24.26,2.26,3.14,51.62,0.87,14.22,4.07,180,7050,1605.79,112.94,30,30,100,51.99,0,235.96,126.98,41.58,NaN,NaN,NaN,0,0,NaN,NaN,51.12,0,0,0,126.85,5.63,44.73,4.42,0,0,0,0,0,0,0,0,0,18.78,229,43,-119.52,0,1,6,233.49
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0001,10,0,191,0,0,6,192,3.12,10175.49,969.3,14,99.43,5.21,54.89,33.54,68.11,5.17,84.27,19.62,0,82894,81403.91,966,191,191,100,67.71,3.12,9837.44,7018.66,968.33,178.39,0,0,4888.16,388.52,2.31,4.48,40.3,3.41,0,0,2129.55,92.14,17.21,0.91,4,4,4,0,16,0,15,49.69,40.12,20.51,434,89,-115.5,0,4,0,9833.8
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0001,11,0,2,0,0,0,2,0,397.37,45.64,1,99.96,5.06,3.21,1.8,149.41,6.46,61.16,15.79,0,152,3178.99,51.98,2,2,100,149.8,0,382.87,381.89,45.61,149.93,NaN,0,326.24,38.25,3.63,6.57,149.81,0,25,0,55.16,6.87,14.07,6.01,1,1,1,0,0,0,1,85.23,83.88,59.21,76,45,-115.5,0,0,0,382.37
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0002,08,0,8,0,1.02,1,10,10,42,7.88,1,99.12,10.36,0.54,0.75,61.56,5.07,12.44,3.27,16,1576,336.03,27.02,8,8,100,62.5,10,58.28,16.65,7.92,NaN,NaN,NaN,0,0,NaN,NaN,69.61,10,0,0,16.36,2.38,25.71,5.85,0,0,0,0,0,0,0,0,0,29.23,195,57,-120.39,0,17,2,57.51
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0002,10,0,184,0,0.42,5,186,2.69,6832.48,166.41,11,99.79,16.11,28.47,17.17,147.28,1.1,110.52,6.49,920,220800,54659.87,494.57,184,184,100,147.52,2.69,7006.22,6865.06,165.66,454.1,NaN,NaN,5267.26,77.78,3.4,6.8,60.26,2.69,0,0,1492.98,78.87,54.64,0.62,1,1,1,0,0,0,0,75.18,46.95,40.08,1195,479,-115.5,0,50,4,6900.14
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0002,11,0,32,0,0.54,0,33,0,829.89,46.14,4,99.71,6.93,10.86,5.61,73.95,5.74,41.11,4.72,32,5888,6639.1,161.49,32,32,100,73.95,0,434.59,425,46.14,102.41,NaN,NaN,46,25.39,1.61,23.45,77.36,0,0,0,378.82,19.82,8.54,4.5,1,1,1,0,0,0,0,10.58,55.04,46.99,183,86,-115.5,0,2,1,434.4
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0003,08,0,4,0,3.07,0,4,0,38.62,7.49,1,99.12,6.8,0.53,0.79,48.84,7.54,10.89,3.12,20,652,308.98,28.36,4,4,100,49.42,0,39.85,2.67,7.46,NaN,NaN,NaN,0,0,NaN,NaN,38.58,0,0,0,2.66,0.23,3.12,3.43,0,0,0,0,0,0,0,0,0,32.91,158,52,-119.83,0,8,5,39.07
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0003,10,0,351,0,0.07,16,349,4.58,8771.28,1464.37,17,98.51,6.84,47.95,33.88,79.78,17.81,71.91,33.93,702,983853,70170.28,975.85,351,351,100,79.81,4.58,8673.25,6503.05,1464.21,216.71,0,0,2991.25,112.1,6.36,10.02,46.44,4.89,0,0,3505.47,691.85,9.28,11.39,3,3,3,0,22,0,28,34.49,7.66,34.42,2801,964,-115.49,0,44,0,8661.76
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLAIR_RD_S,1437910,0001,0003,11,0,135,0,2.08,0,138,0,1798.82,184.79,8,99.93,22.29,9.8,5.43,137.13,14.95,91.96,20.94,810,39015,14390.59,156.49,135,135,100,136.91,0,1709.68,1709.64,184.72,57.99,0,0,0.93,0.6,6.03,4.4,136.92,0,0,0,1707.84,184.08,22.3,15.04,1,1,1,0,26,0,25,0.05,0.32,34.98,283,99,-115.48,0,1,6,1708.82
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLOXHAM,1437822,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLOXHAM,1437822,0001,0001,08,0,213,0,9.59,0,211,0,115.24,19.15,4,98.36,24.73,2.72,2.97,42.29,0.96,8.62,1.57,14058,146544,921.92,106.93,213,213,100,43.2,0,363.06,295.06,19.16,NaN,0,0,0,0,26.16,NaN,46.58,0,0,0,288.35,13.97,26.45,1.52,1,1,1,0,6,0,11,0,0.01,38.91,622,242,-120.42,0,30,2,354.36
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLOXHAM,1437822,0001,0001,10,0,134,0,0,2,130,1.54,4151.71,180.21,10,99.83,4.61,28.65,22.85,80.01,2.12,50.47,6.99,0,120198,33213.69,658.03,134,134,100,79.55,1.54,3849.3,3119.68,180.09,112.34,0,0,2411.5,71.26,1.1,12.79,52.23,1.63,0,0,706.74,75.93,16.79,1.81,3,3,3,0,7,0,10,62.65,39.57,48.83,897,438,-115.5,0,50,0,3847.83
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLOXHAM,1437822,0001,0001,11,0,9,0,1.33,0,9,0,4157.52,62.63,3,99.99,1.27,8.35,10.17,181.11,31.66,113.51,8.33,9,675,33260.16,293.03,9,9,100,181.1,0,3994.68,3991.06,62.62,211.92,0,0,3978.86,54.95,1.2,25.01,36.56,0,0,0,11.83,7.59,7.82,32.74,2,2,2,0,6,0,6,99.61,87.75,74.32,74,55,-115.5,0,1,1,3994.31
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLOXHAM,1437822,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLOXHAM,1437822,0001,0002,08,1,576,0.17,5.3,7,573,1.22,734.98,254.66,10,97.58,14.99,23.68,19.44,28.75,1.68,8.4,2.39,51719,975744,5879.81,699.73,576,575,100,29.45,1.22,1908.68,895.52,257.77,41.13,0,0,325.92,23.3,8.15,2.92,19.99,1.45,0,0.21,540.28,183.12,18.1,1.8,4,4,4,0,91,0,91,17.76,9.04,23.71,1607,381,-120.46,0,27,4,1849.06
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLOXHAM,1437822,0001,0002,10,0,678,0,0.83,8,671,1.19,16713.25,551.01,26,99.6,3,85.95,55.11,90.94,0.5,84.24,7.12,11526,1383120,133705.96,1587.29,678,678,100,91.13,1.19,15507.62,15042.22,547.7,133.33,0.53,0,9414.65,274.29,1.27,0.29,75.47,2.03,0,0,5615.12,248.58,5.66,1.09,15,15,15,2,376,0,371,60.71,50.08,40.78,2023,825,-115.5,0,24,17,15494.46
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLOXHAM,1437822,0001,0002,11,0,32,0,0.83,0,21,0,2653.49,64.2,3,99.95,1.08,11.58,13.73,72.55,14.87,53.69,6.16,32,3840,21227.91,395.34,32,32,100,72.65,0,2011.83,2011.31,64.11,72.43,0,0,1963.05,54.81,1.01,13.36,76.77,0,0,0,46.36,9.26,3.2,16.46,3,3,3,0,11,0,18,97.58,85.49,60.5,119,72,-115.5,0,2,1,2009.93
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLOXHAM,1437822,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLOXHAM,1437822,0001,0003,08,0,169,0,0.35,4,181,2.21,415.98,103.94,4,99.07,12.35,8.23,6.67,30.99,2.41,13.85,2.81,338,96837,3327.83,240.28,169,169,100,31.11,2.21,496.44,323.51,103.92,3.82,0,0,0.11,0.15,8.67,1.68,29.85,4.21,0,0,322.27,77.42,15.97,2.28,1,1,1,0,86,0,72,0.02,0.15,18.74,571,107,-120.49,0,20,2,491.54
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLOXHAM,1437822,0001,0003,10,0,240,0,0.72,0,232,0,2108.95,118.57,11,99.4,5.71,19.32,11.54,49.71,2.19,50.77,6.82,1200,166320,16871.64,332.29,240,240,100,50.37,0,1908.61,1771.04,118.72,146.94,0,0,837.84,32.99,1.53,3.66,43.02,0,0,0,932.04,67.75,9.06,1.61,4,4,4,0,167,0,175,43.9,27.79,34.88,688,240,-115.5,0,32,1,1907.43
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BLOXHAM,1437822,0001,0003,11,0,39,0,2.33,0,42,0,40.11,2.17,2,99.53,3.11,0.28,0.16,137.06,14.45,70.49,8.68,78,3354,320.85,4.55,39,39,100,137.06,0,32.65,32.65,2.17,44.06,0,0,0.77,0.2,6.6,NaN,137.13,0,NaN,0,31.84,1.96,2.93,14.45,1,1,1,0,35,0,32,2.36,9.45,47.62,84,40,-115.5,0,0,2,32.61
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN,1437826,0001,0001,10,0,561,0,1.8,5,562,0.89,28438.65,1500.08,33,99.55,4.7,81.83,76.32,94.62,2.22,103.5,20.37,39831,2213145,227509.21,2198.06,561,561,100,94.46,0.89,27302.68,24014.25,1502.48,145.46,0,0,17567.21,697.65,1.93,1.74,56.68,1.03,4.09,0,6433.13,549.82,11.61,1.98,14,14,14,0,76,0,76,64.34,46.43,28.47,3874,1103,-114.5,0,159,59,27279.85
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN,1437826,0001,0001,11,0,179,0,0.94,3,169,1.78,12761.63,851.81,11,99.78,4.75,35.74,37.98,76.69,44.29,93.34,26.48,1074,114739,102093.04,1093.78,179,179,100,76.6,1.78,12570.52,4084.22,851.63,378.43,0,0,3097.14,79.27,1.41,21.25,52.23,2.83,0,0,984.36,57.03,13.19,5.56,5,5,5,0,63,0,62,24.64,9.31,18.9,635,120,-115.19,0,20,6,12553.17
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN,1437826,0001,0002,10,0,700,0,3.37,14,690,2.03,25038.51,1700.2,31,98.19,5.47,71.21,62.36,113.82,3.62,111.53,26.53,98700,2926700,200308.05,1795.92,700,700,100,113.54,2.03,24599.26,17849.45,1700.1,149.73,0.62,0,10825.26,259.1,2.52,1.74,84.08,2.46,0,0,6989.9,773.86,11.68,2.85,10,10,10,1,162,0,176,44.01,15.24,29.5,4040,1192,-115.1,0,112,128,24548.67
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN,1437826,0001,0002,11,0,294,0,2.92,6,296,2.03,27487.69,2725.83,15,98.46,1.84,54.94,58.88,234,36.69,129.68,55.12,5292,181104,219901.51,1695.78,294,294,100,233.91,2.03,27272.12,12107.82,2726.12,293.21,1.08,0,10065.06,1004.51,2.02,40.43,143.39,3.6,0,0,2006.07,332.27,5.62,21.15,10,10,10,2,185,0,183,36.91,36.85,29.1,598,174,-115.2,0,20,16,27228.87
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN,1437826,0001,0003,10,0,1207,0,1.31,40,1196,3.34,25046.86,2347.2,45,99.24,6.72,93.09,67.94,84.37,2.03,102.41,28.02,97767,7455639,200374.84,1956.6,1207,1207,100,84.14,3.34,25748.99,24227.47,2344.42,192.32,4.02,0,13393.28,992.45,2.87,3.78,54.33,3.09,0,0,10713.86,1133.9,11.43,1.33,16,16,16,13,323,0,321,52.01,42.33,32.92,6096,2007,-114.53,0,92,4,25619.27
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN,1437826,0001,0003,11,0,472,0,0.48,1,448,0.22,8437.1,622.32,17,95.06,10.13,33.9,26.53,132.17,16.19,88.34,20.39,2832,587168,67496.81,764.07,472,472,100,132.53,0.22,7117.42,6628.45,630.19,269.31,0.33,0,4617.55,328.62,1.82,18.31,66.17,0,0,0,1995.94,271.62,28.99,14.39,12,12,12,1,306,0,305,64.88,52.15,27.06,1238,335,-115.36,0,2,0,7101.93
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN_HUB_BB_1,1439892,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN_HUB_BB_1,1439892,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN_HUB_BB_1,1439892,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN_HUB_BB_1,1439892,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN_HUB_BB_1,1439892,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN_HUB_BB_1,1439892,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN_HUB_BB_1,1439892,0001,0004,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BOWDEN_HUB_BB_1,1439892,0001,0004,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRANFORD,1437472,0001,0001,10,3,888,0.34,4.14,10,869,1.15,28243.11,885.23,40,99.26,3.58,85.74,68.09,100.34,0.91,115.23,11.47,86736,2097456,225944.92,1960.85,888,885,100,100.27,1.15,24431.36,23301.98,884.5,151.16,0,0,17595.59,521.14,2.33,0.89,68.14,2.28,0,0.64,5690.07,309.12,7.74,0.87,24,24,24,0,430,0,420,72.02,58.92,35.78,2272,813,-115.47,0,37,56,24411.99
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRANFORD,1437472,0001,0001,11,0,179,0,4.15,0,183,0,5868.65,163.25,8,99.84,1.77,21.58,15.03,185.42,5.12,108.45,8.4,2864,69094,46949.22,432.91,179,179,100,185.48,0,8711.91,1439.71,163.29,157.41,0,0,1298.35,40.42,1.58,3.11,56.79,0,0,0,125.29,23.42,5.61,5.22,5,5,5,0,154,0,152,14.9,24.75,35.95,370,133,-115.5,0,3,12,8621.68
