KpiRuleRuleID,KpiFilter,KpiTimestampExpr,KpiIntervalExpr,KpiName,KpiValueExpr,KpiUnit,KpiAggregator,CreatedDte,UpdatedDte,KpiResourceRuleID,created,updated
34858,[/name='nudr_config_total_responses_total' and /labels/Method='PUT' and /labels/StatusCode='400'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'SLF.nudr.config.total.responses.total.PUT.400.number',/value,number,sum,1678902013,1678902013,8815,6/3/2025 10:22,6/3/2025 10:22
34859,[/name='nudr_config_total_responses_total' and /labels/Method='PUT' and /labels/StatusCode='405'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'SLF.nudr.config.total.responses.total.PUT.405.number',/value,number,sum,1678902013,1678902013,8815,6/3/2025 10:22,6/3/2025 10:22
34860,[/name='nudr_config_total_responses_total' and /labels/Method='PUT' and /labels/StatusCode='500'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'SLF.nudr.config.total.responses.total.PUT.500.number',/value,number,sum,1678902013,1678902013,8815,6/3/2025 10:22,6/3/2025 10:22
34861,[/name='nudr_config_total_responses_total' and /labels/Method='POST' and /labels/StatusCode='201'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'SLF.nudr.config.total.responses.total.POST.201.number',/value,number,sum,1678902013,1678902013,8815,6/3/2025 10:22,6/3/2025 10:22
34862,[/name='nudr_config_total_responses_total' and /labels/Method='POST' and /labels/StatusCode='400'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'SLF.nudr.config.total.responses.total.POST.400.number',/value,number,sum,1678902013,1678902013,8815,6/3/2025 10:22,6/3/2025 10:22
34863,[/name='nudr_config_total_responses_total' and /labels/Method='POST' and /labels/StatusCode='500'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'SLF.nudr.config.total.responses.total.POST.500.number',/value,number,sum,1678902013,1678902013,8815,6/3/2025 10:22,6/3/2025 10:22
35851,[/indicatorName='[Server]CPU'],/time,180,'CPU.Server.CPU.number',/value,number,avg,1685045026,1685045026,8856,6/3/2025 10:22,6/3/2025 10:22
35852,[/indicatorName='[Diameter]Accepted Load (MPS)'],/time,180,'Diameter.Diameter.Accepted.Load.MPS.number',/value,number,sum,1685045026,1685045026,8857,6/3/2025 10:22,6/3/2025 10:22
35853,[/indicatorName='[Diameter]Avg CPU Utilization'],/time,180,'Diameter.Diameter.Avg.CPU.Utilization.percent',/value,percent,avg,1685045026,1685045026,8857,6/3/2025 10:22,6/3/2025 10:22
35854,[/indicatorName='[Diameter]Message Processing Load (MPS)'],/time,180,'Diameter.Diameter.Message.Processing.Load.MPS.number',/value,number,sum,1685045026,1685045026,8857,6/3/2025 10:22,6/3/2025 10:22
35855,[/indicatorName='[Diameter]MsgCopy Queue Utilization'],/time,180,'Diameter.Diameter.MsgCopy.Queue.Utilization.percent',/value,percent,sum,1685045026,1685045026,8857,6/3/2025 10:22,6/3/2025 10:22
35856,[/indicatorName='[Diameter]Offered Load (MPS)'],/time,180,'Diameter.Diameter.Offered.Load.MPS.number',/value,number,sum,1685045026,1685045026,8857,6/3/2025 10:22,6/3/2025 10:22
35857,[/indicatorName='[Diameter]Response Time (ms)'],/time,180,'Diameter.Diameter.Response.Time.ms',/value,ms,avg,1685045026,1685045026,8857,6/3/2025 10:22,6/3/2025 10:22
35858,[/indicatorName='[Diameter]Transaction Success Rate'],/time,180,'Diameter.Diameter.Transaction.Success.Rate.number',/value,number,avg,1685045026,1685045026,8857,6/3/2025 10:22,6/3/2025 10:22
35859,[/indicatorName='[Server]ShMem'],/time,180,'Memory.Server.ShMem.number',/value,number,avg,1685045026,1685045026,8858,6/3/2025 10:22,6/3/2025 10:22
35860,[/indicatorName='[RBAR]Ingress Message Rate'],/time,180,'RBAR.RBAR.Ingress.Message.Rate.number',/value,number,avg,1685045026,1685045026,8859,6/3/2025 10:22,6/3/2025 10:22
35861,[/indicatorName='[RBAR]Avg Resolved Message Rate'],/time,180,'RBAR.RBAR.Avg.Resolved.Message.Rate.number',/value,number,avg,1685045026,1685045026,8859,6/3/2025 10:22,6/3/2025 10:22
35862,[/indicatorName='System.CPU_CoreUtilPct_Average'],/time,180,'Server.System.CPU.CoreUtilPct.Average.percent',/value,percent,avg,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35863,[/indicatorName='System.CPU_CoreUtilPct_Peak'],/time,180,'Server.System.CPU.CoreUtilPct.Peak',/value,percent,max,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35864,[/indicatorName='System.CPU_UtilPct_Average'],/time,180,'Server.System.CPU.UtilPct.Average',/value,percent,avg,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35865,[/indicatorName='System.CPU_UtilPct_Peak'],/time,180,'Server.System.CPU.UtilPct.Peak',/value,percent,max,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35866,[/indicatorName='System.Disk_UtilPct_Average'],/time,180,'Server.System.Disk.UtilPct.Average',/value,percent,avg,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35867,[/indicatorName='System.Disk_UtilPct_Peak'],/time,180,'Server.System.Disk.UtilPct.Peak',/value,percent,max,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35868,[/indicatorName='System.RAM_UtilPct_Average'],/time,180,'Server.System.RAM.UtilPct.Average',/value,percent,avg,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35869,[/indicatorName='System.RAM_UtilPct_Peak'],/time,180,'Server.System.RAM.UtilPct.Peak',/value,percent,max,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35870,[/indicatorName='System.ShMem_UtilPct_Average'],/time,180,'Server.System.ShMem.UtilPct.Average',/value,percent,avg,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35871,[/indicatorName='System.ShMem_UtilPct_Peak'],/time,180,'Server.System.ShMem.UtilPct.Peak',/value,percent,max,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35872,[/indicatorName='System.SwapIn_Rate_Average'],/time,180,'Server.System.Swap.UtilPct.Average',/value,percent,avg,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35873,[/indicatorName='System.SwapIn_Rate_Peak'],/time,180,'Server.System.Swap.UtilPct.Peak',/value,percent,max,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35874,[/indicatorName='System.SwapOut_Rate_Average'],/time,180,'Server.System.SwapIn.Rate.Average',/value,rate,avg,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35875,[/indicatorName='System.SwapOut_Rate_Peak'],/time,180,'Server.System.SwapIn.Rate.Peak',/value,rate,max,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35876,[/indicatorName='System.Swap_UtilPct_Average'],/time,180,'Server.System.SwapOut.Rate.Average',/value,rate,avg,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35877,[/indicatorName='System.Swap_UtilPct_Peak'],/time,180,'Server.System.SwapOut.Rate.Peak',/value,rate,max,1685045026,1685045026,8860,6/3/2025 10:22,6/3/2025 10:22
35878,[not(isBlank(/ENDCAddAtt))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.ENDCAddAtt',/ENDCAddAtt,number,sum,1685050680,1685050680,8861,6/3/2025 10:22,6/3/2025 10:22
35879,[not(isBlank(/ENDCAddprepSucc))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.ENDCAddprepSucc',/ENDCAddprepSucc,number,sum,1685050680,1685050680,8861,6/3/2025 10:22,6/3/2025 10:22
35880,[not(isBlank(/ENDCAddsucc))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.ENDCAddsucc',/ENDCAddsucc,number,sum,1685050680,1685050680,8861,6/3/2025 10:22,6/3/2025 10:22
35881,[not(isBlank(/ENDCRelbySgnb_Delta))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.ENDCRelbySgnb.Delta',/ENDCRelbySgnb_Delta,delta,avg,1685050680,1685050680,8861,6/3/2025 10:22,6/3/2025 10:22
35882,[not(isBlank(/ENDCRelbySgnb))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.ENDCRelbySgnb',/ENDCRelbySgnb,number,sum,1685050680,1685050680,8861,6/3/2025 10:22,6/3/2025 10:22
35883,[not(isBlank(/ENDCAddSuccRate))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.ENDCAddSuccRate',/ENDCAddSuccRate,number,avg,1685050680,1685050680,8861,6/3/2025 10:22,6/3/2025 10:22
35884,[not(isBlank(/S5NR_TotalERABSetupFailureRate_%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_TotalERABSetupFailureRate_pct',/S5NR_TotalERABSetupFailureRate_%,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35885,[not(isBlank(/ErabAddAtt_per_GNB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.ErabAddAtt_per_GNB',/ErabAddAtt_per_GNB,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35886,[not(isBlank(/S5NR_AvgRRCconnectedUsersPerDU))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_AvgRRCconnectedUsersPerDU',/S5NR_AvgRRCconnectedUsersPerDU,number,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35887,[not(isBlank(/S5NR_MaxRRCconnectedUsersPerDU))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_MaxRRCconnectedUsersPerDU',/S5NR_MaxRRCconnectedUsersPerDU,number,max,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35888,[not(isBlank(/S5NR_DLMACLayerDataVolume_MB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_DLMACLayerDataVolume_MB',/S5NR_DLMACLayerDataVolume_MB,MB,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35889,[not(isBlank(/S5NR_ULMACLayerDataVolume_MB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_ULMACLayerDataVolume_MB',/S5NR_ULMACLayerDataVolume_MB,MB,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35890,[not(isBlank(/S5NR_TotalDLRLCLayerDataVolume_MB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_TotalDLRLCLayerDataVolume_MB',/S5NR_TotalDLRLCLayerDataVolume_MB,MB,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35891,[not(isBlank(/S5NR_TotalULRLCLayerDataVolume_MB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_TotalULRLCLayerDataVolume_MB',/S5NR_TotalULRLCLayerDataVolume_MB,MB,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35892,[not(isBlank(/S5NR_DLUserPerceivedTput_Mbps))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_DLUserPerceivedTput_Mbps',/S5NR_DLUserPerceivedTput_Mbps,Mbps,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35893,[not(isBlank(/S5NR_ULUserPerceivedTput_Mbps))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_ULUserPerceivedTput_Mbps',/S5NR_ULUserPerceivedTput_Mbps,Mbps,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35894,[not(isBlank(/5GNR_ENDC_Drop_%_den))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.5GNR_ENDC_Drop_pct_den',/5GNR_ENDC_Drop_%_den,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35895,[not(isBlank(/5GNR_ENDC_Drop_%_num))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.5GNR_ENDC_Drop_pct_num',/5GNR_ENDC_Drop_%_num,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35896,[not(isBlank(/5GNR_ENDC_Drop%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.5GNR_ENDC_Droppct',/5GNR_ENDC_Drop%,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35897,[not(isBlank(/S5NR_RACH_SR%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_RACH_SRpct',/S5NR_RACH_SR%,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35898,[not(isBlank(/S5NR_DLPRBUtilization_%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_DLPRBUtilization_pct',/S5NR_DLPRBUtilization_%,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35899,[not(isBlank(/S5NR_ULPRBUtilization_%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_ULPRBUtilization_pct',/S5NR_ULPRBUtilization_%,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35900,[not(isBlank(/S5NR_IntragNBHOFailRate_%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_IntragNBHOFailRate_pct',/S5NR_IntragNBHOFailRate_%,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35901,[not(isBlank(/S5NR_IntragNBHOFailRate_den))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_IntragNBHOFailRate_den',/S5NR_IntragNBHOFailRate_den,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35902,[not(isBlank(/S5NR_IntragNBHOFailRate_num))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_IntragNBHOFailRate_num',/S5NR_IntragNBHOFailRate_num,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35903,[not(isBlank(/S5NR_IntergNBHOFailRate_%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_IntergNBHOFailRate_pct',/S5NR_IntergNBHOFailRate_%,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35904,[not(isBlank(/S5NR_IntergNBHOFailRate_den))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_IntergNBHOFailRate_den',/S5NR_IntergNBHOFailRate_den,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35905,[not(isBlank(/S5NR_IntergNBHOFailRate_num))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_IntergNBHOFailRate_num',/S5NR_IntergNBHOFailRate_num,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35906,[not(isBlank(/S5NR_RACH_CB_SR%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_RACH_CB_SRpct',/S5NR_RACH_CB_SR%,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35907,[not(isBlank(/S5NR_RACH_CF_SR%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_RACH_CF_SRpct',/S5NR_RACH_CF_SR%,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35908,[not(isBlank(/S5NR_RACH_Att_MSG1_CB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_RACH_Att_MSG1_CB',/S5NR_RACH_Att_MSG1_CB,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35909,[not(isBlank(/S5NR_RACH_Att_MSG2_CB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_RACH_Att_MSG2_CB',/S5NR_RACH_Att_MSG2_CB,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35910,[not(isBlank(/S5NR_RACH_Att_MSG2_CF))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_RACH_Att_MSG2_CF',/S5NR_RACH_Att_MSG2_CF,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35911,[not(isBlank(/S5NR_RACH_Att_MSG3_CB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_RACH_Att_MSG3_CB',/S5NR_RACH_Att_MSG3_CB,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35912,[not(isBlank(/S5NR_RACH_Att_MSG3_CF))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_RACH_Att_MSG3_CF',/S5NR_RACH_Att_MSG3_CF,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35913,[not(isBlank(/S5NR_RACH_Att_MSG5_CB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_RACH_Att_MSG5_CB',/S5NR_RACH_Att_MSG5_CB,number,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35914,[not(isBlank(/S5NR_PUCCH_BLER_%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_PUCCH_BLER_pct',/S5NR_PUCCH_BLER_%,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35915,[not(isBlank(/EndcRelBySgnb_DL_randomAccessProblem))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.EndcRelBySgnb_DL_randomAccessProblem',/EndcRelBySgnb_DL_randomAccessProblem,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35916,[not(isBlank(/EndcRelBySgnb_DL_rlcMaxNumRetx))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.EndcRelBySgnb_DL_rlcMaxNumRetx',/EndcRelBySgnb_DL_rlcMaxNumRetx,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35917,[not(isBlank(/EndcRelBySgnb_DL_scgReconfFailure))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.EndcRelBySgnb_DL_scgReconfFailure',/EndcRelBySgnb_DL_scgReconfFailure,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35918,[not(isBlank(/EndcRelBySgnb_DL_srb3IntegrityFailure))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.EndcRelBySgnb_DL_srb3IntegrityFailure',/EndcRelBySgnb_DL_srb3IntegrityFailure,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35919,[not(isBlank(/EndcRelBySgnb_DL_t310Expiry))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.EndcRelBySgnb_DL_t310Expiry',/EndcRelBySgnb_DL_t310Expiry,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35920,[not(isBlank(/EndcRelBySgnb_UL_outOfSync))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.EndcRelBySgnb_UL_outOfSync',/EndcRelBySgnb_UL_outOfSync,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35921,[not(isBlank(/EndcRelBySgnb_UL_srb3IntegrityFailure))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.EndcRelBySgnb_UL_srb3IntegrityFailure',/EndcRelBySgnb_UL_srb3IntegrityFailure,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35922,[not(isBlank(/EndcRelBySgnb_per_GNB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.EndcRelBySgnb_per_GNB',/EndcRelBySgnb_per_GNB,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35923,[not(isBlank(/EndcRelByMeNB_radioConnectionWithUeLost))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.EndcRelByMeNB_radioConnectionWithUeLost',/EndcRelByMeNB_radioConnectionWithUeLost,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35924,[not(isBlank(/EndcRelByMenb_per_GNB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.EndcRelByMenb_per_GNB',/EndcRelByMenb_per_GNB,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35925,[not(isBlank(/ENDCRELBYMENB_UECUSTOMSIGNATURE_FAILRADINTERPROC))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.ENDCRELBYMENB_UECUSTOMSIGNATURE_FAILRADINTERPROC',/ENDCRELBYMENB_UECUSTOMSIGNATURE_FAILRADINTERPROC,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35926,[not(isBlank(/ENDCRELBYMENB_UEPOWERSAVING))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.ENDCRELBYMENB_UEPOWERSAVING',/ENDCRELBYMENB_UEPOWERSAVING,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35927,[not(isBlank(/ENDCRELBYSGNB_MRBASEDSUSPENDRESUME))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.ENDCRELBYSGNB_MRBASEDSUSPENDRESUME',/ENDCRELBYSGNB_MRBASEDSUSPENDRESUME,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35928,[not(isBlank(/ENDCRELBYSGNB_USERINACTIVITY))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.ENDCRELBYSGNB_USERINACTIVITY',/ENDCRELBYSGNB_USERINACTIVITY,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35929,[not(isBlank(/EndcRelBySgnb_DL_syncReconfFailure))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.EndcRelBySgnb_DL_syncReconfFailure',/EndcRelBySgnb_DL_syncReconfFailure,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35930,[not(isBlank(/EndcRelBySgnb_UL_rlcMaxNumRetx))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.EndcRelBySgnb_UL_rlcMaxNumRetx',/EndcRelBySgnb_UL_rlcMaxNumRetx,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35931,[not(isBlank(/ErabAddSucc_per_GNB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.ErabAddSucc_per_GNB',/ErabAddSucc_per_GNB,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35932,[not(isBlank(/CellAvailPmPeriodTime))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.CellAvailPmPeriodTime',/CellAvailPmPeriodTime,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35933,[not(isBlank(/CellAvailability))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.CellAvailability',/CellAvailability,percent,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35934,[not(isBlank(/CellUnavailableTimeDown))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.CellUnavailableTimeDown',/CellUnavailableTimeDown,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35935,[not(isBlank(/S5NR_PUSCHAvgSINR_dB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_PUSCHAvgSINR_dB',/S5NR_PUSCHAvgSINR_dB,dB,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35936,[not(isBlank(/S5NR_PUCCHAvgSINR_dB))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_PUCCHAvgSINR_dB',/S5NR_PUCCHAvgSINR_dB,dB,avg,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35937,[not(isBlank(/CAUSEE1APTRANSPORTLAYERUNSPECIFIED))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.CAUSEE1APTRANSPORTLAYERUNSPECIFIED',/CAUSEE1APTRANSPORTLAYERUNSPECIFIED,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35938,[not(isBlank(/CAUSEE1APTRANSPORTLAYERTRANSPORTRESOURCEUNAVAILABLE))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.CAUSEE1APTRANSPORTLAYERTRANSPORTRESOURCEUNAVAILABLE',/CAUSEE1APTRANSPORTLAYERTRANSPORTRESOURCEUNAVAILABLE,number,sum,1685050680,1685050680,8862,6/3/2025 10:22,6/3/2025 10:22
35939,[not(isBlank(/S5NR_PDCCH_SlotRationBlocking_DL_%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_PDCCH_SlotRationBlocking_DL_pct',/S5NR_PDCCH_SlotRationBlocking_DL_%,percent,avg,1685050681,1685050681,8862,6/3/2025 10:22,6/3/2025 10:22
